game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (41-14),0,29,42,361,2,33,163,3,4.9,75,7.0,1,5,1,26,3,45,0,0,0,3,16,38,243,2,30,146,0,4.9,68,5.7,2,5,2,16,8,60,1,2
W (30-0),0,21,32,183,1,34,114,3,3.4,66,4.5,2,8,2,18,9,75,0,0,1,2,12,29,104,0,29,87,0,3.0,58,3.3,3,3,3,12,7,70,0,2
W (28-16),0,17,27,184,1,35,61,2,1.7,62,4.0,1,7,1,14,2,20,0,0,0,1,10,18,127,2,52,316,2,6.1,70,6.3,0,14,0,22,3,30,0,1
W (29-6),0,24,36,280,2,32,221,2,6.9,68,7.4,2,12,2,27,6,29,0,0,1,1,22,32,138,0,28,45,1,1.6,60,3.1,1,5,1,13,7,52,0,1
W (37-13),1,21,32,303,3,26,50,0,1.9,58,6.1,3,4,3,20,4,30,0,1,1,1,22,32,179,0,32,111,1,3.5,64,4.5,1,5,1,17,7,45,1,0
W (26-16),1,13,24,202,1,38,70,1,1.8,62,4.4,1,6,1,17,2,10,0,1,0,2,14,35,143,0,30,136,1,4.5,65,4.3,0,5,0,12,3,28,0,2
W (31-23),1,18,26,303,4,35,103,0,2.9,61,6.7,1,5,1,18,2,8,1,0,1,0,14,26,199,2,33,128,1,3.9,59,5.5,1,6,1,14,6,45,0,0
L (19-22),2,18,24,220,2,37,108,1,2.9,61,5.4,1,7,1,17,4,15,2,0,0,1,15,29,213,0,39,186,2,4.8,68,5.9,0,10,0,19,3,31,0,1
L (14-24),2,15,27,178,2,36,121,0,3.4,63,4.7,1,9,1,18,5,25,1,1,1,2,14,19,177,1,42,179,2,4.3,61,5.8,0,8,0,15,4,26,1,1
W (27-17),2,19,25,239,1,48,239,2,5.0,73,6.5,5,14,5,24,11,84,1,1,1,1,25,37,203,1,10,22,0,2.2,47,4.8,2,1,2,13,13,109,0,1
L (6-44),3,16,27,98,0,36,107,1,3.0,63,3.3,0,8,0,14,5,31,0,3,0,0,19,25,245,3,40,177,3,4.4,65,6.5,1,9,1,19,6,50,0,0
W (21-17),0,13,19,170,3,41,82,0,2.0,60,4.2,4,4,4,15,12,84,0,0,0,2,18,27,143,0,34,89,2,2.6,61,3.8,1,5,1,12,7,71,2,0
L (21-24),1,11,23,109,0,31,213,2,6.9,54,6.0,2,8,2,16,4,50,0,1,1,2,12,23,184,1,44,264,2,6.0,67,6.7,2,9,2,18,7,71,1,1
L (6-16),1,20,31,206,1,25,89,0,3.6,56,5.3,2,5,2,17,3,12,0,1,1,2,13,19,116,0,46,247,1,5.4,65,5.6,0,15,0,20,4,55,1,1
W (26-13),0,11,19,188,2,42,158,0,3.8,61,5.7,1,9,1,17,9,56,0,0,1,3,17,27,145,1,37,164,1,4.4,64,4.8,2,9,2,19,5,57,1,2
L (0-21),2,22,37,117,0,32,68,0,2.1,69,2.7,0,4,0,10,3,35,0,2,1,0,14,24,139,1,24,67,0,2.8,48,4.3,0,3,0,10,2,10,0,0
W (33-30),3,36,59,350,2,44,118,2,2.7,103,4.5,5,13,5,35,6,44,0,3,1,2,20,39,266,1,29,87,1,3.0,68,5.2,1,4,1,16,12,126,1,1
L (14-27),4,25,43,299,1,26,54,1,2.1,69,5.1,2,5,2,20,7,69,1,3,0,1,16,24,159,1,37,111,1,3.0,61,4.4,2,7,2,15,9,74,1,0
W (37-34),0,37,55,331,2,44,148,2,3.4,99,4.8,2,9,2,31,5,31,0,0,1,2,20,30,277,2,30,151,2,5.0,60,7.1,2,7,2,20,5,41,1,1
L (28-37),4,34,48,359,2,34,114,1,3.4,82,5.8,2,8,2,26,5,40,2,2,0,1,12,19,116,1,39,343,3,8.8,58,7.9,0,9,0,15,5,47,1,0
L (31-41),1,39,63,379,2,41,148,2,3.6,104,5.1,3,9,3,30,6,50,0,1,0,0,22,45,297,1,41,137,3,3.3,86,5.0,1,9,1,25,4,38,0,0
W (48-10),0,32,49,355,3,54,239,3,4.4,103,5.8,1,15,1,33,7,70,0,0,1,4,24,40,209,1,26,73,0,2.8,66,4.3,3,6,3,19,4,31,1,3
L (17-45),5,12,38,159,1,36,149,1,4.1,74,4.2,3,12,3,23,4,32,0,5,1,1,19,30,211,1,59,231,4,3.9,89,5.0,2,16,2,27,4,46,1,0
W (43-28),0,20,34,246,1,48,264,4,5.5,82,6.2,1,17,1,26,6,47,0,0,1,2,20,33,283,3,32,242,1,7.6,65,8.1,1,11,1,20,10,75,1,1
W (14-10),1,15,21,141,1,38,105,1,2.8,59,4.2,0,7,0,14,1,8,1,0,0,0,23,36,294,1,43,128,0,3.0,79,5.3,0,7,0,22,6,40,0,0
W (51-48),2,31,51,436,2,44,163,4,3.7,95,6.3,0,11,0,31,9,63,1,1,1,1,29,42,462,6,45,210,0,4.7,87,7.7,2,11,2,27,4,31,0,1
W (42-25),3,24,40,242,1,48,242,3,5.0,88,5.5,5,11,5,27,3,15,2,1,1,5,25,41,361,2,43,197,2,4.6,84,6.6,1,12,1,27,8,86,2,3
W (38-0),0,16,23,188,0,57,297,5,5.2,80,6.1,0,22,0,31,3,35,0,0,1,1,4,12,53,0,21,38,0,1.8,33,2.8,1,2,1,6,5,35,0,1
W (49-7),1,12,20,166,3,52,334,4,6.4,72,6.9,1,21,1,29,4,25,0,1,1,1,10,24,90,1,34,136,0,4.0,58,3.9,0,10,0,14,4,35,1,0
W (34-7),1,23,26,268,3,48,240,1,5.0,74,6.9,2,14,2,32,7,65,1,0,0,3,23,31,202,1,14,38,0,2.7,45,5.3,0,4,0,14,6,65,1,2
L (10-20),3,18,33,257,0,26,44,1,1.7,59,5.1,1,3,1,14,3,30,0,3,1,3,27,40,199,0,27,160,2,5.9,67,5.4,2,7,2,18,4,55,1,2
L (14-26),3,6,18,38,0,24,142,2,5.9,42,4.3,2,7,2,12,2,20,0,3,0,0,25,32,252,1,54,220,1,4.1,86,5.5,1,13,1,27,6,56,0,0
L (17-45),1,9,22,175,1,46,165,1,3.6,68,5.0,0,10,0,16,8,52,0,1,0,1,24,33,304,4,34,175,2,5.1,67,7.1,1,10,1,24,4,35,0,1
W (31-0),0,14,21,122,0,53,253,4,4.8,74,5.1,1,14,1,21,5,45,0,0,1,3,9,24,86,0,21,48,0,2.3,45,3.0,1,1,1,7,9,53,1,2
W (20-13),0,12,20,175,0,45,125,2,2.8,65,4.6,0,11,0,18,2,18,0,0,0,1,11,25,121,0,35,146,1,4.2,60,4.5,0,8,0,13,2,10,0,1
W (31-3),1,7,13,64,0,58,302,4,5.2,71,5.2,2,19,2,22,4,43,1,0,1,2,15,32,206,0,22,72,0,3.3,54,5.1,1,3,1,10,3,34,0,2
L (10-13),2,7,15,87,0,50,312,1,6.2,65,6.1,0,13,0,17,0,0,1,1,1,0,15,24,221,0,28,59,1,2.1,52,5.4,0,3,0,13,0,0,0,0
W (23-16),0,19,29,319,2,37,97,0,2.6,66,6.3,1,7,1,21,3,32,0,0,0,1,18,33,191,0,33,143,1,4.3,66,5.1,2,6,2,18,6,55,0,1
W (28-20),0,11,16,138,2,33,77,1,2.3,49,4.4,1,5,1,14,2,20,0,0,1,1,32,51,330,0,34,147,2,4.3,85,5.6,1,11,1,27,6,42,0,1
L (7-10),3,12,27,92,0,25,58,1,2.3,52,2.9,2,4,2,11,4,25,2,1,1,3,25,38,184,1,41,129,0,3.1,79,4.0,2,7,2,21,5,45,1,2
W (27-0),0,14,26,175,1,35,162,2,4.6,61,5.5,2,7,2,15,5,25,0,0,1,1,14,28,82,0,36,69,0,1.9,64,2.4,1,5,1,10,3,35,0,1
W (27-10),0,11,17,148,0,37,128,1,3.5,54,5.1,1,7,1,15,6,50,0,0,0,3,29,50,300,1,24,61,0,2.5,74,4.9,1,6,1,20,5,37,1,2
L (14-27),0,21,31,246,1,24,35,1,1.5,55,5.1,2,5,2,16,5,59,0,0,1,0,18,24,155,1,42,172,2,4.1,66,5.0,1,15,1,24,5,50,0,0
L (6-9),1,18,36,170,0,30,52,0,1.7,66,3.4,1,3,1,13,8,67,0,1,0,3,19,30,116,0,45,200,0,4.4,75,4.2,1,12,1,18,7,56,2,1
L (10-54),6,11,24,81,0,35,77,0,2.2,59,2.7,1,3,1,8,3,11,3,3,0,2,22,32,294,4,30,66,1,2.2,62,5.8,0,5,0,16,5,45,1,1
W (33-13),0,21,30,220,1,35,178,2,5.1,65,6.1,2,11,2,25,2,18,0,0,1,1,23,30,159,2,37,18,0,0.5,67,2.6,0,7,0,16,4,40,0,1
W (24-3),0,13,23,192,2,35,184,1,5.3,58,6.5,1,8,1,15,6,60,0,0,0,2,20,43,168,0,31,87,0,2.8,74,3.4,4,6,4,17,4,31,0,2
W (24-10),1,14,23,94,0,45,52,2,1.2,68,2.1,0,3,0,11,3,20,1,0,1,3,16,35,176,1,31,51,0,1.6,66,3.4,0,5,0,11,5,40,1,2
W (13-10),0,15,24,221,0,28,59,1,2.1,52,5.4,0,3,0,13,0,0,0,0,0,2,7,15,87,0,50,312,1,6.2,65,6.1,0,13,0,17,0,0,1,1
L (17-24),4,17,39,150,1,33,124,1,3.8,72,3.8,1,9,1,18,7,65,3,1,1,1,20,30,278,3,35,51,0,1.5,65,5.1,3,3,3,17,6,40,1,0
W (21-0),0,14,24,139,1,24,67,0,2.8,48,4.3,0,3,0,10,2,10,0,0,1,2,22,37,117,0,32,68,0,2.1,69,2.7,0,4,0,10,3,35,0,2
W (38-6),0,30,40,217,2,41,258,3,6.3,81,5.9,2,13,2,26,8,95,0,0,1,3,5,20,30,0,31,182,0,5.9,51,4.2,1,9,1,10,4,39,2,1
L (20-23),4,21,36,232,2,54,216,0,4.0,90,5.0,2,16,2,29,8,81,3,1,0,2,28,52,330,1,26,32,1,1.2,78,4.6,3,2,3,20,3,35,1,1
W (24-3),4,17,25,196,2,45,198,0,4.4,70,5.6,1,9,1,18,10,71,3,1,1,3,13,34,180,0,29,42,0,1.4,63,3.5,4,4,4,12,5,40,1,2
W (34-10),0,18,24,167,0,42,136,4,3.2,66,4.6,5,5,5,19,8,75,0,0,0,3,17,33,206,1,24,2,0,0.1,57,3.6,2,1,2,12,10,78,1,2
W (9-6),3,19,30,116,0,45,200,0,4.4,75,4.2,1,12,1,18,7,56,2,1,1,1,18,36,170,0,30,52,0,1.7,66,3.4,1,3,1,13,8,67,0,1
W (26-14),0,25,32,252,1,54,220,1,4.1,86,5.5,1,13,1,27,6,56,0,0,1,3,6,18,38,0,24,142,2,5.9,42,4.3,2,7,2,12,2,20,0,3
W (26-9),1,20,22,179,2,48,188,1,3.9,70,5.2,1,8,1,18,8,72,1,0,0,4,11,24,188,1,25,60,0,2.4,49,5.1,1,3,1,9,3,30,1,3
L (15-23),1,25,37,288,2,47,153,0,3.3,84,5.3,2,9,2,25,4,39,1,0,1,1,19,29,182,2,29,112,1,3.9,58,5.1,1,7,1,18,7,77,0,1
L (24-31),1,18,32,201,1,33,102,2,3.1,65,4.7,2,4,2,18,12,121,0,1,1,1,25,40,237,3,33,142,1,4.3,73,5.2,7,6,7,25,6,80,0,1
L (17-19),0,21,30,178,0,34,148,2,4.4,64,5.1,0,7,0,20,4,40,0,0,0,1,18,34,208,0,40,168,1,4.2,74,5.1,1,6,1,18,4,25,1,0
W (41-3),1,12,18,136,0,36,156,3,4.3,54,5.4,2,7,2,16,5,42,0,1,0,6,17,31,167,0,49,154,0,3.1,80,4.0,3,11,3,22,5,44,1,5
L (10-19),1,23,34,253,0,28,22,1,0.8,62,4.4,3,7,3,19,3,25,1,0,1,2,30,45,274,1,22,116,0,5.3,67,5.8,0,4,0,21,6,55,0,2
W (49-23),2,38,49,450,5,34,97,2,2.9,83,6.6,4,6,4,34,5,55,1,1,1,1,19,30,165,1,21,129,2,6.1,51,5.8,2,6,2,13,8,44,1,0
W (39-17),3,40,49,320,4,24,106,1,4.4,73,5.8,3,9,3,27,7,80,2,1,0,3,27,54,276,1,22,40,1,1.8,76,4.2,3,3,3,19,6,46,0,3
L (16-31),2,24,42,214,1,22,75,1,3.4,64,4.5,0,6,0,15,3,40,1,1,0,1,22,37,210,1,38,207,3,5.4,75,5.6,1,8,1,20,7,39,1,0
W (45-14),0,42,54,420,6,11,45,0,4.1,65,7.2,1,3,1,25,3,30,0,0,1,1,17,28,172,2,29,78,0,2.7,57,4.4,2,4,2,13,5,40,0,1
W (42-24),1,31,45,329,3,24,144,1,6.0,69,6.9,1,6,1,22,13,138,1,0,1,4,25,39,252,1,31,136,2,4.4,70,5.5,7,11,7,27,3,24,2,2
W (40-17),0,32,49,406,3,36,162,3,4.5,85,6.7,6,10,6,33,4,45,0,0,1,2,10,23,242,1,44,241,1,5.5,67,7.2,0,11,0,18,10,84,0,2
L (17-27),1,25,37,203,1,10,22,0,2.2,47,4.8,2,1,2,13,13,109,0,1,0,2,19,25,239,1,48,239,2,5.0,73,6.5,5,14,5,24,11,84,1,1
L (6-30),1,30,61,231,0,26,62,1,2.4,87,3.4,2,7,2,20,10,100,1,0,0,0,22,37,261,2,27,29,1,1.1,64,4.5,5,4,5,21,3,20,0,0
W (39-33),3,42,62,357,3,18,13,1,0.7,80,4.6,2,4,2,21,5,35,2,1,1,2,7,22,75,0,46,256,4,5.6,68,4.9,1,10,1,14,14,115,2,0
L (19-45),0,29,52,261,1,15,47,0,3.1,67,4.6,4,2,4,18,5,41,0,0,1,2,25,37,289,3,33,179,3,5.4,70,6.7,3,4,3,21,6,66,0,2
W (24-22),3,27,40,239,2,37,97,1,2.6,77,4.4,1,7,1,20,6,47,2,1,0,1,31,39,257,2,39,78,0,2.0,78,4.3,1,5,1,19,4,20,1,0
W (19-10),2,30,45,274,1,22,116,0,5.3,67,5.8,0,4,0,21,6,55,0,2,1,1,23,34,253,0,28,22,1,0.8,62,4.4,3,7,3,19,3,25,1,0
W (52-10),1,20,29,249,2,29,134,3,4.6,58,6.6,1,6,1,22,5,25,0,1,1,1,16,23,167,0,41,92,1,2.2,64,4.0,0,4,0,12,7,63,0,1
L (19-20),0,23,34,292,0,33,79,1,2.4,67,5.5,8,5,8,25,5,30,0,0,1,0,27,39,213,1,24,161,1,6.7,63,5.9,0,5,0,16,15,100,0,0
L (34-37),2,20,30,277,2,30,151,2,5.0,60,7.1,2,7,2,20,5,41,1,1,0,0,37,55,331,2,44,148,2,3.4,99,4.8,2,9,2,31,5,31,0,0
W (38-20),0,22,28,336,4,32,110,1,3.4,60,7.4,3,10,3,25,7,65,0,0,1,0,29,48,253,1,30,61,2,2.0,78,4.0,3,8,3,22,4,48,0,0
W (49-0),1,21,31,289,4,50,296,3,5.9,81,7.2,2,18,2,36,2,10,0,1,1,2,9,17,39,0,42,156,0,3.7,59,3.3,0,8,0,11,3,36,0,2
W (24-21),0,17,26,172,3,43,191,0,4.4,69,5.3,1,12,1,23,4,30,0,0,1,2,25,36,329,2,28,74,1,2.6,64,6.3,2,3,2,20,6,40,1,1
L (34-41),3,19,49,319,2,32,204,2,6.4,81,6.5,0,8,0,21,14,119,0,3,0,2,35,58,393,2,40,142,3,3.6,98,5.5,6,9,6,32,0,0,1,1
W (34-27),2,18,31,197,2,40,269,2,6.7,71,6.6,3,7,3,22,7,49,2,0,0,2,24,36,329,2,35,139,1,4.0,71,6.6,2,9,2,25,9,85,1,1
W (55-14),0,13,22,112,1,57,427,6,7.5,79,6.8,3,20,3,28,3,20,0,0,0,1,18,29,242,2,30,104,0,3.5,59,5.9,0,4,0,15,4,36,0,1
W (38-27),2,12,16,194,0,48,208,5,4.3,64,6.3,0,14,0,22,5,19,2,0,1,1,18,36,179,2,39,101,0,2.6,75,3.7,0,8,0,18,1,2,0,1
L (20-27),0,31,47,369,1,18,51,1,2.8,65,6.5,1,2,1,19,6,45,0,0,1,1,32,55,287,2,28,158,1,5.6,83,5.4,0,9,0,25,7,45,0,1
W (45-17),2,35,47,357,3,45,269,3,6.0,92,6.8,0,14,0,29,9,60,1,1,1,1,17,36,125,1,25,37,0,1.5,61,2.7,0,4,0,9,6,60,1,0
W (32-31),2,20,30,263,3,37,144,0,3.9,67,6.1,3,9,3,23,4,42,2,0,1,2,26,36,237,1,34,162,3,4.8,70,5.7,2,7,2,22,4,35,1,1
W (45-17),0,22,29,266,3,34,249,3,7.3,63,8.2,1,10,1,25,8,70,0,0,0,2,26,42,258,1,34,51,1,1.5,76,4.1,3,8,3,19,5,40,1,1
W (40-32),0,24,33,315,3,39,184,2,4.7,72,6.9,2,9,2,27,7,39,0,0,1,2,33,49,345,4,23,65,0,2.8,72,5.7,2,5,2,24,9,98,0,2
W (42-32),1,18,23,299,4,38,203,2,5.3,61,8.2,1,9,1,21,11,68,0,1,1,2,23,34,287,0,43,192,3,4.5,77,6.2,3,14,3,31,4,29,1,1
L (30-45),1,27,39,262,2,30,186,1,6.2,69,6.5,1,8,1,26,6,65,0,1,0,0,22,28,283,5,46,262,1,5.7,74,7.4,1,19,1,31,8,50,0,0
W (38-13),1,18,29,199,0,45,324,5,7.2,74,7.1,1,16,1,26,6,50,1,0,1,1,15,31,125,1,34,145,0,4.3,65,4.2,2,9,2,18,3,25,0,1
W (50-36),2,13,20,169,2,42,402,5,9.6,62,9.2,1,16,1,24,6,75,1,1,0,1,38,49,349,2,31,119,2,3.8,80,5.9,4,6,4,30,6,65,0,1
L (28-34),1,26,39,245,1,37,219,3,5.9,76,6.1,2,14,2,26,4,23,1,0,1,0,23,29,312,2,36,124,2,3.4,65,6.7,0,9,0,22,3,32,0,0
L (45-48),5,23,38,309,4,37,204,2,5.5,75,6.8,2,13,2,27,6,35,2,3,1,1,32,43,470,2,38,179,4,4.7,81,8.0,1,11,1,30,5,44,0,1
W (35-28),0,21,30,189,1,64,352,3,5.5,94,5.8,0,23,0,33,7,45,0,0,0,2,24,34,294,4,18,67,0,3.7,52,6.9,1,2,1,15,5,34,2,0
L (35-37),5,22,33,325,2,28,128,2,4.6,61,7.4,0,6,0,19,4,45,1,4,1,1,21,43,241,1,46,204,2,4.4,89,5.0,1,14,1,27,6,35,0,1
L (3-49),2,21,37,173,0,31,140,0,4.5,68,4.6,3,10,3,21,5,35,0,2,1,0,30,37,439,3,25,132,4,5.3,62,9.2,1,5,1,26,7,75,0,0
W (41-20),1,14,20,227,2,44,212,3,4.8,64,6.9,2,13,2,24,8,48,0,1,1,0,29,41,305,2,24,61,1,2.5,65,5.6,2,6,2,21,7,64,0,0
W (44-41),1,34,45,446,3,32,178,1,5.6,77,8.1,0,11,0,28,8,87,0,1,0,2,37,48,375,2,25,53,2,2.1,73,5.9,5,5,5,28,5,27,0,2
W (45-27),1,17,34,164,2,37,351,4,9.5,71,7.3,4,14,4,23,14,135,0,1,1,1,22,38,205,3,34,127,0,3.7,72,4.6,3,6,3,22,5,48,1,0
W (49-22),0,23,29,274,0,41,306,7,7.5,70,8.3,1,16,1,29,6,56,0,0,0,3,24,42,241,1,25,115,1,4.6,67,5.3,4,5,4,23,3,11,2,1
W (45-30),0,22,28,283,5,46,262,1,5.7,74,7.4,1,19,1,31,8,50,0,0,1,1,27,39,262,2,30,186,1,6.2,69,6.5,1,8,1,26,6,65,0,1
W (42-24),2,27,35,412,3,40,174,3,4.4,75,7.8,2,11,2,31,4,30,0,2,0,2,28,44,328,3,26,74,0,2.8,70,5.7,1,6,1,21,5,30,0,2
W (49-10),0,22,27,284,3,39,195,4,5.0,66,7.3,0,8,0,21,4,40,0,0,0,3,17,34,247,1,36,120,0,3.3,70,5.2,2,8,2,20,6,47,1,2
L (34-37),1,19,28,279,2,51,313,2,6.1,79,7.5,0,20,0,32,7,51,1,0,1,1,26,35,408,2,22,114,2,5.2,57,9.2,1,7,1,23,5,25,0,1
W (20-17),3,25,37,287,1,25,59,1,2.4,62,5.6,0,6,0,16,6,60,2,1,1,3,21,38,170,0,36,156,1,4.3,74,4.4,3,11,3,23,2,15,0,3
L (34-38),0,27,41,327,2,42,143,2,3.4,83,5.7,2,9,2,26,7,58,0,0,0,3,6,13,60,0,43,268,5,6.2,56,5.9,2,14,2,19,3,37,1,2
W (28-27),1,23,30,205,2,32,209,2,6.5,62,6.7,3,7,3,22,5,39,0,1,1,0,18,35,206,3,34,116,0,3.4,69,4.7,2,7,2,20,5,55,0,0
W (34-17),3,15,24,292,2,37,178,2,4.8,61,7.7,1,8,1,17,10,100,1,2,1,5,23,36,185,0,31,126,2,4.1,67,4.6,2,7,2,17,5,35,2,3
W (35-32),0,14,27,219,1,37,178,4,4.8,64,6.2,3,10,3,23,8,65,0,0,0,0,29,46,360,1,29,132,2,4.6,75,6.6,4,9,4,24,10,67,0,0
L (14-17),4,17,29,167,0,31,153,2,4.9,60,5.3,1,8,1,18,6,35,0,4,1,0,16,36,180,1,37,177,1,4.8,73,4.9,0,13,0,21,6,46,0,0
L (16-42),4,16,30,246,0,37,171,1,4.6,67,6.2,1,9,1,22,3,37,0,4,0,0,19,25,199,3,31,162,2,5.2,56,6.4,1,10,1,20,4,56,0,0
W (28-27),0,20,28,250,2,40,192,2,4.8,68,6.5,2,9,2,23,9,90,0,0,0,1,20,34,269,2,27,90,1,3.3,61,5.9,4,8,4,19,7,75,0,1
W (24-10),1,12,24,141,1,47,203,2,4.3,71,4.8,0,12,0,21,2,10,0,1,1,1,25,54,345,1,20,23,0,1.2,74,5.0,0,3,0,18,4,35,0,1
W (42-9),1,14,22,202,2,44,270,3,6.1,66,7.2,2,16,2,26,10,87,1,0,1,4,13,29,206,0,28,84,1,3.0,57,5.1,4,6,4,17,5,62,2,2
L (21-24),1,12,19,87,0,40,175,2,4.4,59,4.4,3,12,3,18,9,81,1,0,0,1,30,52,298,1,24,100,2,4.2,76,5.2,2,6,2,24,9,97,0,1
W (38-10),1,18,27,196,2,45,166,2,3.7,72,5.0,1,11,1,21,2,24,1,0,1,1,22,34,147,0,16,9,0,0.6,50,3.1,0,3,0,10,5,30,0,1
W (31-7),0,18,24,221,1,42,222,3,5.3,66,6.7,1,15,1,28,3,30,0,0,0,1,20,32,122,0,25,154,1,6.2,57,4.8,0,8,0,13,4,55,1,0
W (38-34),3,6,13,60,0,43,268,5,6.2,56,5.9,2,14,2,19,3,37,1,2,1,0,27,41,327,2,42,143,2,3.4,83,5.7,2,9,2,26,7,58,0,0
W (30-3),0,17,26,189,1,39,164,3,4.2,65,5.4,3,11,3,24,7,50,0,0,1,0,13,22,180,0,33,39,0,1.2,55,4.0,1,3,1,13,11,82,0,0
W (66-14),0,25,30,330,2,28,208,4,7.4,58,9.3,2,11,2,27,6,60,0,0,1,4,14,28,134,0,34,146,2,4.3,62,4.5,1,6,1,14,4,55,0,4
W (41-28),0,20,27,341,4,36,164,1,4.6,63,8.0,2,8,2,24,9,104,0,0,0,4,20,35,220,1,45,221,3,4.9,80,5.5,5,14,5,33,5,42,2,2
W (45-17),0,25,37,284,2,38,233,4,6.1,75,6.9,2,13,2,29,4,50,0,0,1,2,21,30,257,1,32,164,1,5.1,62,6.8,2,7,2,23,3,17,1,1
W (17-14),0,16,36,180,1,37,177,1,4.8,73,4.9,0,13,0,21,6,46,0,0,0,4,17,29,167,0,31,153,2,4.9,60,5.3,1,8,1,18,6,35,0,4
W (42-25),1,27,37,348,3,30,137,3,4.6,67,7.2,3,10,3,29,8,65,0,1,1,1,23,32,243,1,29,88,2,3.0,61,5.4,2,7,2,20,7,74,0,1
W (30-14),0,15,29,188,2,40,181,1,4.5,69,5.3,5,11,5,23,5,50,0,0,1,0,19,32,172,2,29,144,0,5.0,61,5.2,1,7,1,17,11,106,0,0
L (42-43),0,25,42,381,5,27,175,1,6.5,69,8.1,2,10,2,28,12,93,0,0,0,1,31,45,424,2,32,138,4,4.3,77,7.3,4,9,4,31,5,42,1,0
W (45-37),0,31,45,411,5,32,210,1,6.6,77,8.1,4,10,4,26,5,51,0,0,0,1,26,43,380,3,26,163,1,6.3,69,7.9,3,11,3,28,8,76,0,1
W (41-35),1,26,41,360,4,28,155,2,5.5,69,7.5,0,7,0,24,5,36,1,0,1,1,35,49,406,3,24,63,2,2.6,73,6.4,3,5,3,22,5,35,0,1
W (55-17),1,20,33,346,4,41,185,3,4.5,74,7.2,2,12,2,27,8,82,0,1,1,2,11,21,124,0,35,135,2,3.9,56,4.6,0,7,0,14,9,68,1,1
W (48-45),1,32,43,470,2,38,179,4,4.7,81,8.0,1,11,1,30,5,44,0,1,0,5,23,38,309,4,37,204,2,5.5,75,6.8,2,13,2,27,6,35,2,3
W (38-27),0,18,22,232,1,39,204,4,5.2,61,7.1,2,11,2,23,6,55,0,0,1,2,23,26,318,3,26,90,1,3.5,52,7.8,1,6,1,22,4,39,1,1
L (24-47),2,28,41,363,3,27,56,0,2.1,68,6.2,0,5,0,19,4,39,1,1,1,1,31,45,424,2,32,138,4,4.3,77,7.3,4,9,4,31,5,42,1,0
L (45-46),1,37,52,462,5,32,132,1,4.1,84,7.1,1,6,1,29,5,37,0,1,1,1,8,18,234,2,34,305,4,9.0,52,10.4,1,9,1,16,4,30,1,0
W (42-10),1,13,22,173,2,39,196,4,5.0,61,6.0,4,9,4,20,6,50,1,0,1,3,4,11,17,0,58,200,1,3.4,69,3.1,0,13,0,14,7,77,0,3
W (17-10),2,13,26,176,1,40,160,1,4.0,66,5.1,1,9,1,18,3,25,0,2,0,0,21,31,150,1,42,186,0,4.4,73,4.6,0,8,0,15,5,23,0,0
L (24-27),1,19,29,247,1,47,204,2,4.3,76,5.9,2,14,2,26,2,20,0,1,1,0,17,25,194,2,27,59,0,2.2,52,4.9,0,5,0,13,5,45,0,0
W (27-24),1,16,26,189,3,28,84,0,3.0,54,5.1,1,4,1,14,4,35,1,0,0,1,22,33,208,2,48,175,1,3.6,81,4.7,1,9,1,22,9,70,1,0
W (24-9),0,28,35,350,2,32,41,1,1.3,67,5.8,1,5,1,22,7,67,0,0,1,2,32,52,288,1,23,131,0,5.7,75,5.6,2,9,2,24,6,32,0,2
W (45-31),1,23,36,329,2,51,235,4,4.6,87,6.5,1,14,1,30,4,20,1,0,0,2,14,23,259,3,28,118,1,4.2,51,7.4,0,5,0,14,6,60,2,0
W (38-28),0,20,29,158,1,41,186,3,4.5,70,4.9,0,9,0,19,4,35,0,0,1,4,26,41,312,3,33,103,1,3.1,74,5.6,1,11,1,23,0,0,2,2
W (27-13),1,11,19,125,2,53,357,1,6.7,72,6.7,0,18,0,24,1,15,0,1,0,0,13,25,146,1,34,111,0,3.3,59,4.4,1,9,1,16,5,44,0,0
L (31-38),2,23,39,236,3,27,155,1,5.7,66,5.9,3,7,3,21,8,83,2,0,1,0,17,30,132,1,54,336,4,6.2,84,5.6,5,14,5,28,8,69,0,0
W (59-24),1,9,14,140,3,42,310,5,7.4,56,8.0,1,15,1,20,4,40,1,0,1,5,35,52,329,2,44,141,1,3.2,96,4.9,2,11,2,31,5,50,3,2
W (27-24),0,13,22,162,1,48,221,2,4.6,70,5.5,2,15,2,22,2,10,0,0,0,1,10,26,102,0,43,235,3,5.5,69,4.9,0,12,0,19,4,29,0,1
W (45-28),3,20,33,394,4,31,254,2,8.2,64,10.1,0,6,0,20,3,25,2,1,1,0,17,30,132,1,54,336,4,6.2,84,5.6,5,14,5,28,8,69,0,0
