game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (27-24),1,4,9,51,0,61,321,4,5.3,70,5.3,1,16,1,19,3,25,0,1,0,1,10,13,105,1,33,161,2,4.9,46,5.8,0,8,0,12,6,30,1,0,13.171678464474857
W (38-23),1,17,29,255,0,43,308,4,7.2,72,7.8,1,13,1,24,5,50,0,1,0,3,14,32,204,1,35,248,2,7.1,67,6.7,1,10,1,23,5,35,0,3,35.26841807945256
W (21-14),2,20,29,187,1,54,246,2,4.6,83,5.2,2,20,2,30,4,30,1,1,1,0,11,24,130,0,19,92,2,4.8,43,5.2,1,3,1,10,5,39,0,0,51.81989892327734
W (17-10),2,20,37,165,1,57,185,1,3.2,94,3.7,3,16,3,28,2,22,2,0,0,4,7,17,37,0,30,209,1,7.0,47,5.2,2,7,2,10,9,79,0,4,70.46277576166474
L (22-48),2,13,27,138,1,29,124,2,4.3,56,4.7,0,7,0,14,4,35,0,2,1,2,15,22,239,2,50,361,4,7.2,72,8.3,0,16,0,24,5,25,2,0,67.10323456637028
L (16-24),2,13,25,171,1,44,154,0,3.5,69,4.7,1,13,1,21,8,55,0,2,0,0,11,19,207,1,33,197,2,6.0,52,7.8,2,7,2,17,4,22,0,0,59.18349116901057
L (20-45),2,15,25,151,1,26,143,2,5.5,51,5.8,0,9,0,15,3,30,0,2,1,1,23,36,290,2,40,242,4,6.1,76,7.0,2,10,2,27,3,28,1,0,54.52887362733541
W (23-14),1,11,18,102,0,41,262,3,6.4,59,6.2,0,14,0,20,6,40,0,1,1,1,24,48,191,1,31,118,1,3.8,79,3.9,1,9,1,22,7,63,1,0,75.72537891367467
L (24-34),5,11,31,137,1,31,191,1,6.2,62,5.3,2,12,2,19,9,86,0,5,0,1,11,20,143,2,49,246,1,5.0,69,5.6,1,12,1,22,4,51,1,0,-8.227598025202795
L (6-31),3,14,21,124,0,36,81,0,2.3,57,3.6,0,5,0,10,2,15,1,2,0,4,8,13,143,2,31,169,2,5.5,44,7.1,0,10,0,15,1,10,1,3,-17.18202072688545
L (7-38),4,16,31,109,0,22,102,1,4.6,53,4.0,1,4,1,10,12,123,2,2,1,1,16,19,201,3,37,127,0,3.4,56,5.9,3,7,3,19,8,65,1,0,-25.56181954653433
W (38-27),0,21,33,263,1,45,175,3,3.9,78,5.6,4,11,4,26,10,113,0,0,0,3,23,37,348,4,21,69,0,3.3,58,7.2,3,6,3,27,6,46,1,2,-3.050425171224518
L (0-27),1,11,23,72,0,19,63,0,3.3,42,3.2,1,5,1,9,7,63,0,1,0,1,15,18,170,2,47,186,1,4.0,65,5.5,2,12,2,20,7,45,1,0,-9.735748116055651
W (24-14),3,9,16,77,1,43,218,1,5.1,59,5.0,0,11,0,13,10,105,1,2,0,5,9,29,71,1,37,167,1,4.5,66,3.6,3,12,3,18,4,30,1,4,10.17953492470668
W (41-14),0,8,14,83,2,42,214,3,5.1,56,5.3,3,9,3,15,3,30,0,0,1,4,22,39,234,0,28,45,2,1.6,67,4.2,1,9,1,18,9,67,2,2,31.4722223881231
W (24-21),0,15,23,177,2,34,104,1,3.1,57,4.9,0,6,0,13,5,35,0,0,1,2,9,19,66,0,49,217,3,4.4,68,4.2,1,11,1,16,5,25,2,0,52.32420973915635
W (49-19),1,17,23,286,2,39,190,5,4.9,62,7.7,0,10,0,18,11,56,0,1,0,2,23,40,284,1,32,74,1,2.3,72,5.0,2,5,2,20,5,35,1,1,72.30090863165697
L (31-32),1,26,46,309,2,35,95,2,2.7,81,5.0,2,5,2,21,6,50,1,0,1,1,20,30,279,2,27,136,2,5.0,57,7.3,0,6,0,16,6,56,0,1,62.81230300696678
W (34-10),1,19,28,228,2,28,132,1,4.7,56,6.4,0,11,0,21,4,25,0,1,0,2,17,27,123,0,41,135,1,3.3,68,3.8,0,12,0,16,3,20,0,2,81.24868234226624
L (24-30),0,21,38,221,1,21,82,2,3.9,59,5.1,1,5,1,17,5,31,0,0,1,1,8,16,26,2,44,255,2,5.8,60,4.7,2,15,2,19,3,8,0,1,69.32459243250082
W (14-0),0,20,33,145,0,34,112,2,3.3,67,3.8,0,6,0,12,8,66,0,0,1,3,18,33,147,0,24,38,0,1.6,57,3.2,1,1,1,10,7,47,0,3,17.82579139797233
W (38-31),1,14,26,204,3,31,77,2,2.5,57,4.9,3,4,3,17,7,45,1,0,0,2,24,35,247,1,39,177,2,4.5,74,5.7,1,9,1,21,14,125,1,1,42.55139578463459
L (27-38),3,30,51,357,2,22,9,1,0.4,73,5.0,3,1,3,23,3,30,1,2,0,0,14,19,130,3,37,221,0,6.0,56,6.3,1,14,1,23,7,70,0,0,31.102981502826424
W (35-27),0,14,25,225,2,28,70,2,2.5,53,5.6,2,5,2,17,4,25,0,0,1,2,23,37,256,3,47,242,0,5.1,84,5.9,0,13,0,26,7,63,1,1,57.33110293346559
L (11-44),2,15,34,152,0,32,91,1,2.8,66,3.7,3,6,3,15,5,50,1,1,0,2,38,59,447,4,27,137,0,5.1,86,6.8,1,6,1,30,7,59,0,2,53.84237863742038
W (27-14),0,15,27,127,2,30,150,0,5.0,57,4.9,0,8,0,12,4,24,0,0,1,5,19,37,236,1,43,153,1,3.6,80,4.9,1,10,1,19,9,80,2,3,78.32445052197491
L (6-35),3,25,40,197,0,26,95,0,3.7,66,4.4,2,7,2,17,3,20,1,2,0,2,16,25,170,2,35,184,2,5.3,60,5.9,0,9,0,16,6,40,1,1,69.09201058506011
L (7-37),1,24,42,210,0,21,67,1,3.2,63,4.4,1,7,1,20,10,98,1,0,0,0,16,28,231,2,48,336,2,7.0,76,7.5,5,15,5,30,10,71,0,0,64.95009494521716
L (13-45),3,11,28,130,2,38,188,0,4.9,66,4.8,2,9,2,18,4,37,1,2,1,0,16,25,209,2,37,234,4,6.3,62,7.1,1,10,1,21,6,53,0,0,58.26659845164696
L (24-31),3,15,26,173,2,38,217,1,5.7,64,6.1,0,10,0,18,7,55,2,1,1,0,18,30,224,2,34,144,1,4.2,64,5.8,1,9,1,20,6,45,0,0,48.61892285604212
L (34-40),2,15,32,197,0,37,130,3,3.5,69,4.7,1,6,1,14,6,41,2,0,0,2,31,47,321,0,41,182,5,4.4,88,5.7,4,10,4,28,5,36,0,2,42.879651357295074
L (17-38),0,26,41,194,2,30,122,0,4.1,71,4.5,1,5,1,14,6,70,0,0,0,2,24,31,189,1,40,314,4,7.9,71,7.1,1,13,1,23,3,30,0,2,-5.59166368113782
L (27-55),2,29,51,276,4,30,87,0,2.9,81,4.5,5,5,5,22,6,75,0,2,1,0,16,29,344,5,36,225,2,6.3,65,8.8,2,9,2,20,10,90,0,0,-10.568817754947665
L (38-45),2,18,35,195,1,44,178,4,4.0,79,4.7,1,8,1,19,6,42,0,2,0,3,22,29,249,1,38,269,4,7.1,67,7.7,2,9,2,24,5,32,1,2,-16.36142209595063
W (13-10),0,19,34,142,1,36,112,0,3.1,70,3.6,1,7,1,16,7,65,0,0,0,1,19,28,136,1,27,117,0,4.3,55,4.6,0,7,0,15,2,20,1,0,4.027129877251188
W (37-13),0,20,32,232,0,35,123,2,3.5,67,5.3,0,6,0,18,5,30,0,0,1,4,28,49,280,2,25,80,0,3.2,74,4.9,1,5,1,21,6,50,1,3,26.03547558251251
L (14-24),5,9,29,71,1,37,167,1,4.5,66,3.6,3,12,3,18,4,30,1,4,1,3,9,16,77,1,43,218,1,5.1,59,5.0,0,11,0,13,10,105,1,2,16.597512020656097
W (24-6),1,18,33,195,1,34,136,2,4.0,67,4.9,0,5,0,15,6,40,0,1,0,1,12,26,78,0,35,86,0,2.5,61,2.7,1,5,1,10,0,0,0,1,32.30557663390502
L (13-31),2,14,41,151,1,44,173,1,3.9,85,3.8,1,10,1,18,2,28,0,2,0,4,12,19,176,1,34,179,2,5.3,53,6.7,1,5,1,13,6,52,3,1,23.083720667550544
L (10-20),1,16,23,181,0,41,114,1,2.8,64,4.6,0,7,0,14,3,25,1,0,1,0,14,21,121,0,30,115,2,3.8,51,4.6,0,8,0,15,4,17,0,0,9.961614640301235
L (10-23),1,7,17,146,0,44,131,1,3.0,61,4.5,1,7,1,13,2,13,1,0,0,0,9,16,146,0,36,180,2,5.0,52,6.3,0,8,0,13,2,15,0,0,0.4691660953500491
L (11-24),3,12,28,174,0,30,163,1,5.4,58,5.8,4,9,4,18,3,25,3,0,1,1,19,27,141,1,46,226,2,4.9,73,5.0,1,11,1,21,8,85,1,0,-8.76705558066427
W (58-21),2,27,39,322,2,56,357,6,6.4,95,7.1,0,13,0,29,8,60,1,1,0,3,15,26,184,3,27,41,0,1.5,53,4.2,0,4,0,9,2,20,0,3,11.96200990335219
L (10-14),3,21,38,160,0,40,113,1,2.8,78,3.5,1,8,1,19,4,45,1,2,1,4,10,17,94,2,38,136,0,3.6,55,4.2,1,6,1,12,7,56,3,1,-0.7910022238784045
L (32-59),3,27,46,363,3,35,139,2,4.0,81,6.2,4,7,4,28,2,10,0,3,0,1,23,32,389,4,30,140,2,4.7,62,8.5,0,8,0,23,9,83,0,1,-8.512774379179024
W (24-21),0,12,29,130,1,48,196,2,4.1,77,4.2,1,12,1,20,7,51,0,0,1,2,27,43,362,0,29,77,2,2.7,72,6.1,1,3,1,17,4,30,1,1,16.68732884895334
L (40-52),2,21,32,207,2,33,240,3,7.3,65,6.9,2,12,2,22,3,25,1,1,1,1,21,28,296,6,43,203,1,4.7,71,7.0,0,14,0,24,5,55,1,0,9.730148947538186
L (14-34),2,15,31,188,2,24,66,0,2.8,55,4.6,3,5,3,16,7,44,1,1,0,0,15,22,128,0,53,317,4,6.0,75,5.9,1,15,1,21,3,38,0,0,3.3235445239333155
L (49-50),4,25,39,292,2,42,235,5,5.6,81,6.5,6,8,6,29,5,45,3,1,1,1,23,40,369,2,40,137,5,3.4,80,6.3,0,6,0,20,11,101,1,0,-4.792665036061211
L (19-63),3,18,34,177,0,29,109,1,3.8,63,4.5,2,5,2,16,3,23,2,1,0,2,35,46,444,5,36,153,4,4.3,82,7.3,2,12,2,32,9,99,1,1,-8.402356720218068
W (42-39),2,14,21,150,2,36,177,2,4.9,57,5.7,4,5,4,16,11,100,2,0,1,4,35,60,358,3,37,125,2,3.4,97,5.0,3,9,3,32,7,60,3,1,17.75242097269956
W (27-15),1,24,37,294,3,47,161,1,3.4,84,5.4,3,14,3,29,4,30,0,1,0,1,18,35,188,1,24,103,0,4.3,59,4.9,0,4,0,12,9,100,1,0,35.4125749899079
W (33-7),2,19,30,178,2,32,124,0,3.9,62,4.9,3,6,3,17,5,45,0,2,0,4,30,47,309,1,36,70,0,1.9,83,4.6,1,5,1,23,5,41,2,2,59.01923885288842
L (14-34),4,22,33,261,1,32,73,1,2.3,65,5.1,1,4,1,15,8,60,1,3,1,2,27,44,259,3,37,125,1,3.4,81,4.7,1,11,1,24,4,15,1,1,49.6409217936866
L (7-31),1,13,25,96,1,41,123,0,3.0,66,3.3,5,9,5,19,7,75,0,1,0,0,18,33,279,2,31,127,2,4.1,64,6.3,3,6,3,20,8,66,0,0,-6.487805448539462
L (17-41),0,10,20,137,0,34,131,2,3.9,54,5.0,3,6,3,14,2,20,0,0,0,0,17,28,342,3,37,236,2,6.4,65,8.9,0,13,0,23,8,72,0,0,-10.15840781480894
W (34-30),0,20,31,230,1,38,125,4,3.3,69,5.1,3,8,3,19,4,30,0,0,0,0,17,27,254,2,33,151,2,4.6,60,6.8,1,8,1,19,5,49,0,0,13.242064148158718
W (26-23),1,19,26,218,1,27,193,2,7.1,53,7.8,1,12,1,24,8,88,0,1,1,0,20,26,186,1,38,155,2,4.1,64,5.3,2,12,2,21,4,40,0,0,33.921152707052286
L (13-37),4,28,49,280,2,25,80,0,3.2,74,4.9,1,5,1,21,6,50,1,3,0,0,20,32,232,0,35,123,2,3.5,67,5.3,0,6,0,18,5,30,0,0,23.273635009777884
W (17-10),2,17,32,181,0,50,117,2,2.3,82,3.6,1,12,1,21,6,53,0,2,1,2,16,34,123,1,19,70,0,3.7,53,3.6,1,4,1,10,9,57,0,2,40.53467283598383
L (17-24),0,19,31,161,1,35,99,1,2.8,66,3.9,4,7,4,20,8,58,0,0,0,0,13,16,101,0,46,243,3,5.3,62,5.5,3,14,3,23,7,65,0,0,31.519989265888107
W (37-31),0,9,16,116,1,47,331,4,7.0,63,7.1,2,14,2,22,8,80,0,0,1,3,20,35,298,3,29,208,1,7.2,64,7.9,5,6,5,23,9,76,2,1,57.30526597779319
L (28-38),2,14,27,205,3,36,212,1,5.9,63,6.6,1,11,1,19,7,67,1,1,0,1,25,36,333,3,45,151,2,3.4,81,6.0,1,8,1,23,10,87,0,1,50.36687272575229
L (20-34),3,10,21,157,2,33,162,1,4.9,54,5.9,2,7,2,13,10,63,2,1,0,0,16,24,229,0,41,148,3,3.6,65,5.8,1,10,1,21,8,85,0,0,41.810714869635845
L (17-32),1,16,27,231,1,37,104,1,2.8,64,5.2,1,8,1,16,6,47,1,0,1,0,9,17,97,1,43,261,3,6.1,60,6.0,2,12,2,17,6,64,0,0,31.989146701479044
L (20-38),2,13,20,189,1,34,125,1,3.7,54,5.8,1,6,1,16,6,40,1,1,0,2,25,36,287,1,34,243,3,7.1,70,7.6,2,15,2,28,4,50,0,2,-4.974735096638878
L (25-41),2,23,35,268,1,29,88,1,3.0,64,5.6,3,4,3,18,7,65,1,1,1,0,27,33,466,3,39,102,2,2.6,72,7.9,2,6,2,23,11,80,0,0,-9.924369668407838
L (7-22),0,14,25,133,0,29,78,1,2.7,54,3.9,1,3,1,10,7,48,0,0,0,2,21,24,284,1,35,111,0,3.2,59,6.7,2,9,2,21,5,35,2,0,-16.761949501161094
L (16-34),1,19,32,164,1,42,167,1,4.0,74,4.5,4,10,4,24,7,73,0,1,0,1,14,23,135,2,38,228,2,6.0,61,6.0,2,11,2,20,8,77,0,1,-25.84013411601143
L (0-14),3,11,28,142,0,40,123,0,3.1,68,3.9,1,7,1,14,5,25,1,2,1,0,6,15,92,1,40,173,1,4.3,55,4.8,0,9,0,10,6,40,0,0,-37.19307204491868
W (10-7),2,11,18,144,0,49,184,1,3.8,67,4.9,1,8,1,16,9,90,1,1,0,0,15,32,88,1,19,39,0,2.1,51,2.5,3,4,3,10,1,5,0,0,-22.33321851256096
L (16-38),0,21,35,164,1,48,161,0,3.4,83,3.9,1,13,1,22,12,106,0,0,1,1,19,27,218,3,26,131,2,5.0,53,6.6,6,6,6,21,5,35,0,1,-31.84258659244005
W (33-26),2,20,37,277,1,36,154,2,4.3,73,5.9,3,4,3,19,4,35,2,0,0,2,13,31,139,0,50,273,3,5.5,81,5.1,1,11,1,20,10,89,1,1,-9.48172991866187
L (38-44),4,14,26,168,0,39,223,5,5.7,65,6.0,2,10,2,19,9,81,0,4,1,4,32,49,329,2,31,101,3,3.3,80,5.4,5,8,5,29,4,55,2,2,-17.322150630487542
L (7-28),1,11,25,74,0,31,84,1,2.7,56,2.8,3,4,3,11,4,35,0,1,1,3,13,21,140,1,42,240,2,5.7,63,6.0,0,7,0,16,6,62,1,2,-23.734656268688664
L (14-48),3,16,28,165,1,40,133,1,3.3,68,4.4,2,6,2,15,8,71,0,3,0,1,23,32,315,5,37,188,1,5.1,69,7.3,2,10,2,23,4,25,0,1,-29.02789238230234
W (27-21),1,19,27,155,2,42,216,1,5.1,69,5.4,1,9,1,20,7,90,0,1,0,1,10,32,179,3,29,83,0,2.9,61,4.3,6,6,6,18,5,35,1,0,19.0806056318232
L (24-31),2,18,34,265,0,57,273,2,4.8,91,5.9,3,13,3,30,10,78,0,2,1,2,12,20,237,3,29,121,1,4.2,49,7.3,2,6,2,16,7,42,1,1,6.356724631634494
L (6-20),2,22,42,235,0,37,141,0,3.8,79,4.8,1,8,1,21,2,20,0,2,1,1,26,38,322,1,34,103,1,3.0,72,5.9,1,4,1,21,8,53,1,0,-2.008128289921393
L (27-35),2,23,37,256,3,47,242,0,5.1,84,5.9,0,13,0,26,7,63,1,1,0,0,14,25,225,2,28,70,2,2.5,53,5.6,2,5,2,17,4,25,0,0,-16.29970044333166
L (10-30),2,15,29,99,1,33,115,0,3.5,62,3.5,3,7,3,15,6,49,0,2,1,0,15,25,241,2,38,123,1,3.2,63,5.8,2,8,2,17,5,55,0,0,-23.69843500651572
L (29-32),1,19,31,162,2,43,288,2,6.7,74,6.1,0,12,0,21,4,40,1,0,1,0,25,42,316,1,28,80,1,2.9,70,5.7,1,7,1,22,5,20,0,0,-33.11343149573163
L (13-45),2,11,25,165,1,50,277,1,5.5,75,5.9,1,12,1,20,4,50,1,1,0,2,17,34,286,2,37,315,4,8.5,71,8.5,3,10,3,23,4,30,1,1,-37.543721869008415
L (26-28),2,19,27,267,1,43,248,2,5.8,70,7.4,0,14,0,23,8,75,1,1,1,0,13,23,165,0,39,228,4,5.8,62,6.3,3,13,3,23,3,20,0,0,-48.85116071062623
W (24-14),1,17,23,164,1,48,204,2,4.3,71,5.2,1,11,1,22,2,8,1,0,0,3,16,28,102,2,23,139,0,6.0,51,4.7,1,8,1,12,3,25,0,3,-30.62030685716227
L (21-42),0,16,27,191,2,31,141,1,4.5,58,5.7,1,10,1,18,5,38,0,0,0,1,12,19,210,1,46,424,5,9.2,65,9.8,1,23,1,31,5,45,0,1,-33.98816532432544
L (16-49),1,16,31,111,2,42,231,0,5.5,73,4.7,0,16,0,21,6,65,0,1,1,0,13,17,250,2,34,312,5,9.2,51,11.0,1,11,1,23,4,45,0,0,-38.27542229142012
L (7-28),3,27,43,209,1,40,213,0,5.3,83,5.1,0,15,0,29,1,5,2,1,0,2,17,34,175,0,30,199,3,6.6,64,5.8,0,8,0,17,7,45,2,0,-10.311623438770996
W (48-14),1,20,33,204,3,33,163,3,4.9,66,5.6,2,8,2,20,5,55,1,0,1,4,27,46,210,1,36,83,1,2.3,82,3.6,3,6,3,20,6,60,1,3,9.546458489381886
L (24-31),1,25,38,283,1,41,146,2,3.6,79,5.4,4,7,4,25,6,50,1,0,1,0,21,37,289,2,20,22,1,1.1,57,5.5,1,5,1,16,7,60,0,0,-3.4635000568868506
W (31-14),1,23,37,263,2,35,126,2,3.6,72,5.4,4,6,4,22,6,59,1,0,0,3,16,31,181,2,34,100,0,2.9,65,4.3,2,7,2,14,9,92,2,1,15.025932624766064
W (17-12),2,18,28,131,0,42,207,2,4.9,70,4.8,0,13,0,19,6,69,2,0,1,1,15,25,137,0,39,102,1,2.6,64,3.7,4,9,4,18,3,20,1,0,33.86191820582299
L (20-28),3,18,34,314,2,34,31,0,0.9,68,5.1,2,4,2,19,7,38,2,1,0,1,24,33,151,1,38,211,2,5.6,71,5.1,2,8,2,18,8,90,0,1,23.340803773028867
L (17-24),2,33,51,263,0,30,101,2,3.4,81,4.5,1,7,1,21,4,45,0,2,0,0,11,20,138,2,26,64,0,2.5,46,4.4,2,2,2,9,2,6,0,0,7.364750640115263
W (31-23),2,13,26,109,1,43,176,2,4.1,69,4.1,2,11,2,19,0,0,1,1,1,3,13,30,146,0,31,183,2,5.9,61,5.4,0,5,0,13,5,40,1,2,30.12550291013025
W (42-21),1,23,37,205,4,44,260,1,5.9,81,5.7,1,12,1,25,6,69,0,1,1,4,14,32,137,2,33,117,1,3.5,65,3.9,1,6,1,13,4,38,0,4,47.16022011152101
W (31-20),2,21,34,219,1,55,247,3,4.5,89,5.2,4,10,4,25,7,58,2,0,1,3,16,37,209,1,32,248,2,7.8,69,6.6,2,9,2,19,10,75,2,1,70.81952876648958
W (16-7),1,15,27,100,0,46,219,0,4.8,73,4.4,0,16,0,19,6,40,0,1,0,2,16,32,112,0,24,57,1,2.4,56,3.0,1,5,1,12,4,30,1,1,87.68904840525892
W (38-35),1,30,41,264,0,39,103,4,2.6,80,4.6,1,10,1,24,6,36,0,1,1,4,16,28,306,2,23,92,2,4.0,51,7.8,1,3,1,12,4,45,2,2,110.40889136935866
L (13-27),3,28,43,289,1,34,56,0,1.6,77,4.5,2,5,2,21,3,45,1,2,0,3,17,29,264,3,31,153,0,4.9,60,7.0,2,7,2,20,8,55,0,3,-8.548943012049573
W (30-16),0,21,29,268,1,45,131,2,2.9,74,5.4,2,5,2,19,4,27,0,0,1,1,16,28,207,0,45,186,1,4.1,73,5.4,2,11,2,21,7,45,1,0,13.651418627243416
L (17-30),0,26,42,295,1,25,107,0,4.3,67,6.0,2,8,2,21,10,88,0,0,1,1,15,27,191,1,43,182,2,4.2,70,5.3,4,9,4,24,9,66,1,0,2.852866642141519
L (28-38),4,22,39,299,1,30,166,3,5.5,69,6.7,1,9,1,21,10,110,0,4,0,0,34,56,322,3,24,116,1,4.8,80,5.5,3,6,3,27,10,90,0,0,-6.504855042759758
W (27-24),0,19,28,373,2,45,196,1,4.4,73,7.8,1,11,1,25,9,108,0,0,0,1,18,31,305,2,26,111,1,4.3,57,7.3,3,6,3,18,6,60,1,0,13.445043709997403
W (27-17),1,25,30,250,2,42,186,1,4.4,72,6.1,1,9,1,20,4,35,1,0,0,2,19,35,306,2,24,116,0,4.8,59,7.2,0,5,0,16,9,103,0,2,36.30459221326832
W (34-6),2,15,22,282,3,40,145,1,3.6,62,6.9,3,7,3,20,5,62,1,1,1,5,23,45,202,0,26,81,0,3.1,71,4.0,1,7,1,17,7,60,1,4,54.279301444115625
W (28-24),2,17,31,180,1,45,278,2,6.2,76,6.0,6,11,6,28,3,35,1,1,0,1,16,28,172,3,38,173,0,4.6,66,5.2,2,11,2,20,7,86,1,0,74.82750094503791
W (31-23),0,18,28,159,2,44,188,2,4.3,72,4.8,6,8,6,23,3,24,0,0,1,0,10,19,81,0,48,199,3,4.1,67,4.2,1,11,1,15,12,122,0,0,94.8482386210112
L (21-28),1,26,36,279,3,15,105,0,7.0,51,7.5,3,2,3,18,6,45,0,1,0,2,0,2,0,0,62,365,3,5.9,64,5.7,1,21,1,22,5,55,1,1,84.20726360120095
L (14-56),3,21,29,254,1,25,74,1,3.0,54,6.1,1,3,1,14,3,24,3,0,1,1,26,35,324,5,34,157,3,4.6,69,7.0,1,9,1,27,9,62,0,1,77.71767147094985
W (24-14),0,20,33,199,3,40,137,0,3.4,73,4.6,3,7,3,22,10,126,0,0,1,2,16,30,215,1,25,159,1,6.4,55,6.8,5,7,5,22,8,85,2,0,100.55314512303866
W (45-42),1,38,47,510,4,34,55,2,1.6,81,7.0,4,6,4,30,6,35,1,0,0,2,24,42,279,2,37,262,4,7.1,79,6.8,1,11,1,27,10,78,0,2,22.83020222081305
W (36-14),1,32,44,396,2,33,58,2,1.8,77,5.9,3,4,3,23,9,80,1,0,1,4,11,22,119,1,41,222,1,5.4,63,5.4,0,10,0,15,6,40,3,1,41.43005613074576
W (43-35),2,38,47,348,4,25,70,0,2.8,72,5.8,4,5,4,24,10,87,1,1,1,4,35,48,397,4,39,102,0,2.6,87,5.7,2,5,2,24,17,182,1,3,65.81301359211533
L (6-42),0,23,33,159,1,25,40,0,1.6,58,3.4,3,4,3,13,12,106,0,0,0,1,30,35,282,3,38,240,3,6.3,73,7.2,4,13,4,30,9,80,0,1,61.62689440589658
L (41-48),1,30,45,371,4,45,193,2,4.3,90,6.3,3,17,3,32,7,60,0,1,1,1,30,40,403,6,25,95,1,3.8,65,7.7,1,5,1,26,6,53,0,1,52.409572215728346
W (27-24),0,26,42,239,1,30,56,2,1.9,72,4.1,2,5,2,19,8,65,0,0,0,0,32,50,335,1,29,57,2,2.0,79,5.0,2,7,2,25,9,88,0,0,76.01837448657149
L (43-46),1,33,47,400,5,35,132,1,3.8,82,6.5,2,11,2,32,17,127,0,1,1,0,28,49,399,4,39,124,2,3.2,88,5.9,4,9,4,30,7,74,0,0,67.49321301326525
L (16-28),0,27,43,217,1,24,25,0,1.0,67,3.6,3,5,3,20,7,60,0,0,0,4,20,28,269,2,45,218,2,4.8,73,6.7,3,10,3,26,9,85,2,2,62.04874962506663
L (19-26),1,24,39,245,2,19,-7,0,-0.4,58,4.1,2,1,2,15,8,42,1,0,1,2,12,25,223,1,46,195,2,4.2,71,5.9,1,12,1,25,4,50,2,0,54.8510725547782
L (31-34),0,22,35,262,2,30,77,2,2.6,65,5.2,3,4,3,18,11,83,0,0,1,0,21,35,214,2,27,207,2,7.7,62,6.8,3,7,3,22,8,87,0,0,46.58330026626572
L (14-56),3,12,27,164,1,41,91,1,2.2,68,3.8,2,6,2,15,5,50,2,1,0,2,20,33,342,2,32,127,3,4.0,65,7.2,2,7,2,23,6,51,2,0,40.88512417849592
L (17-23),1,18,25,225,2,17,37,0,2.2,42,6.2,0,2,0,13,7,59,1,0,0,0,6,10,61,0,53,268,2,5.1,63,5.2,2,15,2,22,2,15,0,0,30.95270995196348
L (24-50),2,28,44,320,2,20,37,0,1.9,64,5.6,0,2,0,18,4,40,0,2,1,2,38,50,466,3,37,90,3,2.4,87,6.4,1,8,1,30,3,20,2,0,-5.458522401194031
L (35-43),4,35,48,397,4,39,102,0,2.6,87,5.7,2,5,2,24,17,182,1,3,0,2,38,47,348,4,25,70,0,2.8,72,5.8,4,5,4,24,10,87,1,1,-16.73231161632635
W (31-23),1,31,44,345,3,19,33,0,1.7,63,6.0,1,1,1,18,11,90,0,1,0,2,30,41,279,2,43,151,1,3.5,84,5.1,3,10,3,26,6,65,2,0,6.175272530122534
L (24-44),5,26,57,225,0,26,95,2,3.7,83,3.9,2,8,2,20,8,55,2,3,0,4,19,29,387,4,55,252,2,4.6,84,7.6,1,14,1,28,7,70,2,2,2.788633747474247
W (31-30),1,32,54,359,3,21,42,1,2.0,75,5.3,1,2,1,21,11,84,0,1,1,4,15,24,138,0,43,246,3,5.7,67,5.7,3,13,3,23,9,73,2,2,23.84214994491958
L (23-25),1,21,33,235,1,31,137,1,4.4,64,5.8,2,6,2,19,4,20,0,1,0,1,27,36,353,0,46,138,1,3.0,82,6.0,0,11,0,25,6,55,1,0,17.274782488807592
L (13-30),1,28,45,297,1,19,42,0,2.2,64,5.3,0,4,0,17,5,54,1,0,1,0,4,7,32,1,57,261,3,4.6,64,4.6,3,13,3,18,2,15,0,0,4.65928010532609
L (15-24),3,24,42,220,2,21,54,0,2.6,63,4.3,3,4,3,20,3,25,1,2,0,1,15,22,140,2,45,194,1,4.3,67,5.0,1,12,1,21,10,110,0,1,-5.127057082758084
W (22-19),2,18,31,244,0,44,183,2,4.2,75,5.7,2,10,2,22,11,111,1,1,1,1,19,25,128,0,32,145,2,4.5,57,4.8,3,7,3,17,4,45,1,0,12.814991677900684
W (30-20),1,15,31,245,2,34,169,1,5.0,65,6.4,2,12,2,23,5,44,0,1,1,2,21,30,194,0,43,133,1,3.1,73,4.5,2,7,2,21,7,70,0,2,32.86074209615844
L (24-27),1,26,38,317,2,29,108,1,3.7,67,6.3,3,6,3,21,5,53,0,1,0,0,31,45,346,2,24,151,1,6.3,69,7.2,2,8,2,26,9,89,0,0,25.396977550414856
L (14-24),1,14,27,113,0,26,160,2,6.2,53,5.2,0,9,0,15,6,61,0,1,1,0,17,26,155,0,46,209,3,4.5,72,5.1,2,11,2,23,1,5,0,0,-8.048052920463123
L (14-35),3,23,39,276,2,31,50,0,1.6,70,4.7,1,4,1,19,8,65,2,1,0,1,15,26,144,1,45,250,4,5.6,71,5.5,2,9,2,19,2,23,1,0,-17.15996488688877
