game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
L (10-27),1,19,56.1,151,1,26,4,0,0.2,60,2.6,5,4,2,11,5,29,0,1,0.207,0,5.0,77.1,0.0,5.0,4.0,-3.0,0.143,1.71
W (38-17),0,25,34.0,320,2,33,111,3,3.4,70,6.2,13,6,3,22,2,15,0,0,0.16,1,3.88,65.8,0.8,47.0,21.0,81.0,0.419,1.35
L (14-44),2,18,55.9,140,2,34,95,0,2.8,63,3.7,9,6,2,17,4,30,0,2,0.209,0,7.0,75.4,0.0,14.0,0.0,42.0,0.286,1.39
W (34-33),3,18,37.0,304,3,36,144,1,4.0,57,7.9,7,8,2,17,13,83,2,1,0.153,1,3.33,66.5,0.333,34.0,96.0,62.0,0.451,1.86
L (3-31),1,20,67.6,220,0,30,25,0,0.8,72,3.4,10,3,0,13,3,35,1,0,0.206,1,0.5,68.7,0.0,17.0,2.0,42.0,0.258,1.33
L (15-43),1,24,29.0,259,1,23,56,1,2.4,68,4.6,9,6,0,15,11,104,1,0,0.191,0,2.5,72.3,1.0,23.0,20.0,34.0,0.35,1.54
L (31-38),0,27,21.0,330,4,27,70,0,2.6,72,5.6,13,6,2,21,7,54,0,0,0.138,1,6.2,82.6,0.667,26.0,31.0,86.0,0.425,1.25
W (21-20),3,29,85.7,330,3,23,-1,0,0.0,71,4.6,14,1,2,17,12,97,1,2,0.258,0,3.0,70.6,0.0,9.0,9.0,33.0,0.329,1.67
L (0-44),5,9,42.0,117,0,36,56,0,1.6,58,3.0,4,5,1,10,3,20,2,3,0.22,0,0.0,73.2,0.0,0.0,0.0,21.0,0.28,1.34
L (23-32),2,29,47.6,252,2,36,88,1,2.4,74,4.6,13,8,1,22,5,45,2,0,0.214,1,3.0,62.7,1.0,22.0,0.0,96.0,0.541,0.86
L (17-45),1,17,36.0,125,1,25,37,0,1.5,61,2.7,5,4,0,9,6,60,1,0,0.125,0,2.0,69.6,1.0,20.0,4.0,51.0,0.304,1.14
L (57-59),1,23,47.2,283,5,45,148,2,3.3,85,5.1,15,8,4,27,12,98,1,0,0.197,1,5.43,66.3,1.0,26.0,53.0,98.0,0.382,1.55
L (14-45),1,17,57.5,172,2,29,78,0,2.7,57,4.4,7,4,2,13,5,40,0,1,0.225,0,7.0,79.3,0.5,14.0,0.0,35.0,0.4,0.85
W (31-28),1,18,47.0,247,3,36,175,0,4.9,65,6.5,8,11,2,21,8,60,0,1,0.357,0,2.67,61.2,0.5,27.0,25.0,65.0,0.541,1.34
L (7-38),4,21,61.7,281,1,29,99,0,3.4,72,5.3,12,5,3,20,12,117,3,1,0.188,1,0.0,72.5,0.0,15.0,14.0,49.0,0.267,1.52
W (17-13),2,16,28.0,149,0,44,176,2,4.0,73,4.5,8,11,2,21,8,85,1,1,0.28,1,2.83,66.4,0.889,33.0,28.0,117.0,0.465,0.89
W (34-18),0,17,60.7,238,2,41,135,1,3.3,60,6.2,8,7,1,16,17,146,0,0,0.226,0,3.86,62.0,1.0,50.0,59.0,136.0,0.394,1.39
W (13-9),3,23,29.0,161,0,32,128,1,4.0,63,4.6,8,7,1,16,5,50,3,0,0.177,1,2.17,60.8,1.0,38.0,29.0,81.0,0.393,1.22
L (6-40),3,31,62.1,246,1,38,65,0,1.7,80,3.9,13,6,2,21,6,60,1,2,0.18,1,1.75,74.0,0.333,16.0,1.0,70.0,0.406,1.19
W (42-35),1,20,43.0,395,4,27,61,0,2.3,63,7.2,11,3,0,14,12,110,0,1,0.238,0,4.0,73.4,0.0,22.0,3.0,63.0,0.328,2.07
L (14-38),4,18,48.8,229,1,21,50,1,2.4,53,5.3,8,5,1,14,2,19,1,3,0.05,0,2.33,75.9,0.0,10.0,3.0,19.0,0.326,1.72
L (19-24),2,16,29.0,225,1,21,73,0,3.5,47,6.3,11,4,1,16,5,46,1,1,0.043,1,2.0,61.9,1.0,17.0,1.0,59.0,0.457,1.27
L (10-31),0,18,35.0,160,0,38,108,1,2.8,73,3.7,6,9,3,18,3,30,0,0,0.172,0,2.5,74.8,0.833,31.0,21.0,80.0,0.305,1.17
L (31-37),0,23,51.4,305,3,31,159,1,5.1,65,7.1,14,11,0,25,10,91,0,0,0.108,1,3.4,74.7,1.0,31.0,30.0,89.0,0.558,1.26
L (26-38),4,30,34.0,278,2,44,59,0,1.3,93,3.6,20,6,1,27,6,44,2,2,0.17,0,4.33,66.7,0.833,30.0,18.0,119.0,0.381,1.08
W (50-31),0,20,67.6,297,2,55,201,4,3.7,84,5.9,10,16,3,29,3,15,0,0,0.16,0,4.89,59.0,0.786,34.0,24.0,168.0,0.573,0.99
W (24-20),2,19,49.0,188,1,34,90,2,2.6,69,4.0,11,5,5,21,3,36,1,1,0.381,1,4.8,69.0,0.8,5.0,11.0,23.0,0.409,1.43
W (38-7),1,13,61.2,186,0,52,280,4,5.4,72,6.5,7,11,1,19,9,97,1,0,0.7,0,4.8,67.5,0.714,32.0,105.0,109.0,0.542,1.34
W (34-7),2,20,29.0,277,3,38,203,1,5.3,69,7.0,12,7,2,21,6,64,0,2,0.452,0,4.0,75.5,0.25,26.0,92.0,77.0,0.433,1.62
L (24-45),3,25,35.0,238,2,28,22,0,0.8,77,3.4,13,2,2,17,4,38,2,1,0.131,0,2.83,75.3,1.0,7.0,0.0,48.0,0.303,1.25
L (27-31),1,19,54.3,191,0,57,240,3,4.2,89,4.8,7,18,0,25,6,64,0,1,0.173,0,4.5,75.9,0.7,55.0,48.0,179.0,0.409,1.29
L (27-30),1,20,20.0,165,0,55,181,3,3.3,83,4.2,8,14,1,23,4,21,1,0,0.218,1,3.43,64.1,0.667,44.0,19.0,151.0,0.5,0.89
W (23-21),1,21,31.0,265,1,43,122,1,2.8,81,4.8,15,9,1,25,3,30,1,0,0.045,1,4.6,66.9,0.5,30.0,1.0,108.0,0.418,1.17
W (50-21),1,25,32.0,261,2,37,312,3,8.4,69,8.3,15,12,0,27,4,35,0,1,0.167,0,4.5,71.8,0.5,37.0,142.0,77.0,0.525,1.55
W (26-20),0,24,78.1,283,2,33,83,1,2.5,73,5.0,13,6,5,24,9,74,0,0,0.113,1,3.33,78.7,1.0,16.0,3.0,78.0,0.37,1.19
L (20-41),0,29,40.0,305,2,24,61,1,2.5,65,5.6,13,6,2,21,7,64,0,0,0.158,0,3.0,69.2,0.667,6.0,1.0,52.0,0.408,1.36
W (38-24),0,26,60.0,337,4,30,188,1,6.3,63,8.3,11,7,1,19,11,109,0,0,0.207,1,5.17,71.5,1.0,34.0,86.0,103.0,0.469,1.63
W (38-26),0,18,41.0,280,3,32,117,1,3.7,60,6.6,11,7,2,20,10,82,0,0,0.2,1,3.88,70.3,0.0,35.0,49.0,67.0,0.4,1.58
L (20-28),1,9,70.7,120,2,29,164,1,5.7,46,6.2,4,9,0,13,1,5,0,1,0.082,1,3.5,74.2,0.2,46.0,36.0,104.0,0.413,1.35
L (35-52),3,26,33.0,356,3,30,115,2,3.8,71,6.6,16,7,4,27,4,50,2,1,0.086,1,5.83,75.3,1.0,34.0,17.0,96.0,0.493,1.42
L (14-41),0,16,78.8,187,2,16,71,0,4.4,50,5.2,7,4,1,12,4,23,0,0,0.103,0,2.33,66.8,0.5,16.0,15.0,26.0,0.306,1.83
L (24-27),0,18,28.0,144,2,42,244,1,5.8,67,5.8,7,13,2,22,5,50,0,0,0.103,1,4.8,78.8,0.6,54.0,57.0,140.0,0.463,1.0
W (52-26),2,23,17.0,456,5,41,220,2,5.4,76,8.9,17,12,1,30,11,132,1,1,0.22,1,5.43,68.0,1.0,57.0,35.0,148.0,0.548,1.4
W (35-26),0,7,52.9,93,2,50,358,3,7.2,62,7.3,4,21,2,27,0,0,0,0,0.111,0,4.2,75.9,0.5,88.0,111.0,206.0,0.597,1.22
W (24-23),1,7,41.0,47,0,42,209,2,5.0,54,4.7,2,12,2,16,6,58,0,1,0.057,1,5.67,71.3,1.0,47.0,54.0,145.0,0.389,1.15
W (34-13),1,23,35.0,268,3,34,147,0,4.3,69,6.0,15,9,0,24,5,55,0,1,0.182,1,5.4,76.3,1.0,43.0,12.0,132.0,0.449,1.18
W (20-14),1,28,65.7,278,1,32,92,1,2.9,71,5.2,13,5,7,25,5,40,0,1,0.154,1,2.86,71.3,1.0,29.0,24.0,89.0,0.352,1.46
L (17-24),0,16,39.0,184,1,31,112,1,3.6,68,4.4,8,7,3,18,6,59,0,0,0.09,0,2.83,71.7,0.333,46.0,49.0,78.0,0.3,1.56
W (49-31),0,18,71.8,245,3,38,354,4,9.3,66,9.1,12,12,3,27,7,80,0,0,0.169,1,5.83,74.8,1.0,56.0,164.0,144.0,0.538,1.55
L (9-28),0,24,37.0,279,0,25,32,1,1.3,62,5.0,9,4,0,13,7,55,0,0,0.129,0,3.33,79.3,0.667,17.0,12.0,37.0,0.311,1.56
L (13-20),2,29,43.2,262,1,22,35,0,1.6,74,4.0,13,3,3,19,5,40,1,1,0.242,0,2.17,64.0,0.167,14.0,15.0,25.0,0.333,1.14
L (21-28),0,21,28.0,245,3,31,61,0,2.0,65,4.7,12,5,1,18,2,15,0,0,0.062,1,4.67,77.7,1.0,18.0,2.0,72.0,0.385,1.41
L (24-42),2,28,64.3,328,3,26,74,0,2.8,70,5.7,14,6,1,21,5,30,0,2,0.092,1,4.25,81.8,0.0,18.0,11.0,30.0,0.321,1.64
L (35-41),1,35,37.0,406,3,24,63,2,2.6,73,6.4,14,5,3,22,5,35,0,1,0.043,0,5.6,73.0,0.6,15.0,12.0,57.0,0.438,1.41
L (10-38),1,22,64.9,147,0,16,9,0,0.6,50,3.1,7,3,0,10,5,30,0,1,0.188,0,1.0,75.4,0.0,10.0,9.0,20.0,0.263,1.25
W (27-20),2,23,52.0,280,1,22,113,1,5.1,65,6.0,10,7,2,19,6,62,0,2,0.163,1,2.5,66.2,0.75,27.0,29.0,78.0,0.438,1.29
L (28-35),2,24,55.8,294,4,18,67,0,3.7,52,6.9,12,2,1,15,5,34,2,0,0.087,1,7.0,75.8,1.0,21.0,6.0,59.0,0.462,1.44
L (44-58),1,36,49.0,424,4,39,122,2,3.1,88,6.2,22,7,2,31,7,68,0,1,0.2,0,5.0,76.7,0.333,24.0,28.0,54.0,0.414,1.73
L (24-38),1,22,73.5,267,1,26,96,2,3.7,70,5.2,11,6,5,22,8,85,1,0,0.151,1,4.0,72.3,0.75,27.0,4.0,76.0,0.375,1.23
W (41-0),2,16,44.0,242,2,45,287,4,6.4,78,6.8,13,15,1,29,3,35,1,1,0.472,1,4.38,66.6,1.0,43.0,37.0,119.0,0.477,1.33
L (14-33),4,29,50.0,275,2,23,88,0,3.8,75,4.8,12,6,2,20,8,80,2,2,0.113,0,2.8,75.6,0.75,28.0,31.0,71.0,0.419,1.14
L (17-38),3,25,33.0,252,2,26,33,0,1.3,72,4.0,12,2,0,14,11,105,3,0,0.191,0,2.83,66.2,1.0,9.0,1.0,43.0,0.271,1.72
L (16-17),2,19,48.5,210,1,49,130,1,2.7,89,3.8,12,6,1,19,5,38,2,0,0.288,1,1.43,67.8,0.333,32.0,30.0,130.0,0.327,1.27
L (18-34),4,21,55.8,204,1,29,102,1,3.5,59,5.2,10,3,4,17,6,44,3,1,0.197,1,2.0,73.4,1.0,29.0,92.0,79.0,0.323,1.29
W (35-22),4,17,46.0,206,2,54,245,2,4.5,81,5.6,10,14,3,27,10,103,3,1,0.182,0,3.0,69.0,0.625,53.0,82.0,195.0,0.513,1.09
W (31-27),1,8,54.3,117,0,36,303,4,8.4,53,7.9,5,10,3,18,3,15,1,0,0.159,1,3.4,62.3,0.75,59.0,210.0,107.0,0.423,1.68
L (10-12),2,6,40.0,94,0,36,159,1,4.4,47,5.4,3,5,2,10,7,70,1,1,0.385,1,1.5,78.6,0.5,6.0,50.0,32.0,0.25,1.94
L (19-38),3,7,47.5,68,0,36,161,3,4.5,53,4.3,3,8,4,15,7,55,0,3,0.141,0,4.2,72.8,0.833,35.0,63.0,106.0,0.392,1.26
L (13-43),1,16,28.0,217,2,23,62,0,2.7,51,5.5,6,3,2,11,10,85,0,1,0.0,0,2.33,73.5,0.0,16.0,11.0,18.0,0.357,1.73
L (24-41),0,17,57.1,248,0,37,131,3,3.5,68,5.6,10,9,3,22,9,83,0,0,0.117,1,2.33,73.0,0.75,38.0,67.0,68.0,0.482,1.36
W (42-41),1,31,54.8,401,5,23,100,0,4.3,66,7.6,18,6,2,26,9,83,0,1,0.109,0,4.38,68.0,0.444,43.0,16.0,82.0,0.544,1.08
L (20-56),3,20,52.0,213,3,29,79,0,2.7,64,4.6,13,4,4,21,6,51,0,3,0.157,0,7.0,78.0,1.0,17.0,4.0,81.0,0.52,1.01
L (35-41),3,21,53.8,347,4,27,100,1,3.7,65,6.9,15,8,4,27,8,76,2,1,0.143,1,4.67,73.3,0.667,55.0,110.0,101.0,0.415,1.75
L (20-34),3,15,43.0,214,1,24,113,2,4.7,50,6.5,7,5,0,12,6,41,1,2,0.107,0,4.67,74.7,1.0,29.0,11.0,101.0,0.48,1.19
L (15-34),5,25,72.1,277,1,28,60,1,2.1,71,4.7,14,5,3,22,3,33,2,3,0.15,1,2.8,75.9,1.0,25.0,7.0,50.0,0.391,1.16
W (56-23),0,17,35.0,275,5,43,239,3,5.6,63,8.2,13,10,2,25,5,46,0,0,0.25,0,6.22,58.0,1.0,48.0,62.0,104.0,0.674,1.53
L (7-59),3,19,57.1,223,1,47,161,0,3.4,81,4.7,12,10,0,22,7,65,1,2,0.086,1,3.5,76.5,1.0,12.0,1.0,60.0,0.41,1.05
L (14-24),2,28,38.0,277,2,30,106,0,3.5,79,4.8,14,6,2,22,8,65,1,1,0.226,0,2.0,77.3,0.167,23.0,7.0,76.0,0.456,1.0
W (26-21),0,20,55.3,268,0,32,146,3,4.6,62,6.7,12,6,3,21,6,46,0,0,0.239,1,4.5,31.0,0.667,34.0,55.0,85.0,0.419,1.48
L (24-31),2,26,43.0,325,2,31,113,1,3.6,74,5.9,15,7,2,24,10,65,1,1,0.2,0,2.67,65.8,1.0,29.0,28.0,92.0,0.411,1.53
W (63-10),1,20,60.5,293,3,30,232,4,7.7,53,9.9,15,9,0,24,10,90,1,0,0.262,1,5.6,70.5,1.0,23.0,4.0,79.0,0.55,1.23
W (45-24),1,24,87.0,354,4,30,40,1,1.3,70,5.6,13,1,1,15,8,77,0,1,0.216,1,4.43,64.4,0.6,2.0,0.0,58.0,0.377,1.36
W (31-21),1,15,36.0,166,2,32,198,1,6.2,59,6.2,8,7,0,15,11,109,0,1,0.325,0,4.25,75.0,0.5,32.0,110.0,92.0,0.339,1.56
W (28-24),2,16,75.0,193,2,37,221,2,6.0,60,6.9,9,12,1,22,4,35,0,2,0.175,1,4.0,65.0,0.75,63.0,52.0,152.0,0.567,1.15
W (29-27),1,18,40.0,200,0,42,179,2,4.3,77,4.9,11,4,1,16,14,128,1,0,0.179,0,2.44,63.0,0.5,28.0,80.0,97.0,0.329,1.4
L (21-25),0,25,60.0,298,1,18,35,1,1.9,64,5.2,15,3,0,18,5,25,0,0,0.134,0,5.0,77.0,0.667,10.0,29.0,16.0,0.359,1.39
W (20-10),0,25,27.0,299,2,20,55,0,2.8,55,6.4,13,4,1,18,6,45,0,0,0.119,1,5.0,78.9,1.0,22.0,8.0,44.0,0.415,1.44
W (27-25),2,14,55.6,244,2,26,66,0,2.5,57,5.4,9,3,1,13,6,55,1,1,0.152,1,3.0,69.6,0.5,10.0,16.0,60.0,0.316,1.67
W (23-3),0,21,23.0,257,1,43,131,1,3.0,78,5.0,12,10,0,22,7,55,0,0,0.333,0,2.67,61.3,0.571,29.0,23.0,120.0,0.403,1.08
L (24-27),1,10,69.6,102,0,43,235,3,5.5,69,4.9,7,12,0,19,4,29,0,1,0.071,1,6.0,76.0,0.8,49.0,48.0,159.0,0.449,1.1
L (7-24),2,7,35.0,83,1,38,44,0,1.2,53,2.4,4,6,0,10,3,25,2,0,0.1,1,2.33,68.9,0.667,24.0,13.0,72.0,0.269,1.2
W (41-10),1,23,38.0,259,2,40,119,3,3.0,78,4.8,11,7,4,22,3,10,1,0,0.283,0,5.13,61.9,0.6,33.0,18.0,104.0,0.463,0.99
W (35-12),2,22,60.5,229,2,28,147,3,5.3,59,6.4,10,9,3,22,6,45,1,1,0.25,1,7.0,76.4,0.75,39.0,24.0,86.0,0.529,1.35
W (48-20),1,20,31.0,241,2,39,280,4,7.2,74,7.0,10,15,0,25,6,60,1,0,0.421,1,5.33,65.8,0.714,62.0,78.0,139.0,0.5,1.33
W (51-45),0,26,71.0,371,5,45,188,1,4.2,86,6.5,14,10,1,25,10,120,0,0,0.162,0,5.0,77.3,0.875,29.0,56.0,118.0,0.41,1.51
W (30-20),0,21,35.0,209,1,38,145,2,3.8,68,5.2,8,7,5,20,9,95,0,0,0.176,1,4.29,68.5,0.667,50.0,58.0,82.0,0.382,1.24
W (31-3),1,18,57.1,220,3,32,144,1,4.5,64,5.7,10,8,2,20,2,10,0,1,0.318,0,5.17,70.4,1.0,30.0,39.0,91.0,0.444,1.11
W (34-28),0,15,41.0,203,3,44,167,1,3.8,67,5.5,7,11,0,18,8,72,0,0,0.184,0,3.86,61.6,0.857,32.0,33.0,112.0,0.448,1.19
W (27-21),4,15,63.4,157,0,60,293,3,4.9,85,5.3,8,16,3,27,6,50,2,2,0.278,1,2.5,69.3,0.727,73.0,148.0,202.0,0.476,1.08
L (14-35),2,27,30.0,191,1,25,90,1,3.6,65,4.3,9,7,5,21,7,55,0,2,0.094,0,0.0,80.7,1.0,21.0,7.0,49.0,0.277,1.08
W (31-16),3,20,70.0,191,1,45,248,3,5.5,73,6.0,8,16,2,26,4,25,3,0,0.273,1,3.88,68.9,0.667,71.0,82.0,156.0,0.563,0.98
W (40-10),3,25,32.0,246,2,47,201,3,4.3,84,5.3,12,13,2,27,2,19,2,1,0.351,1,5.0,66.0,0.75,45.0,33.0,142.0,0.48,1.15
L (30-31),3,8,56.3,99,1,37,237,2,6.4,66,5.1,5,10,2,17,3,23,2,1,0.214,1,7.0,80.9,1.0,55.0,72.0,149.0,0.318,1.45
W (39-10),0,28,23.0,317,1,21,68,3,3.2,56,6.9,13,4,0,17,6,46,0,0,0.195,1,5.17,73.5,0.8,14.0,6.0,40.0,0.6,1.25
L (14-31),2,30,65.2,320,0,45,164,1,3.6,101,4.8,20,10,4,34,4,45,0,2,0.061,1,1.3,73.1,0.833,44.0,7.0,149.0,0.426,0.95
L (13-38),0,26,41.0,235,1,29,113,0,3.9,70,5.0,11,8,1,20,5,30,0,0,0.065,1,3.25,76.1,0.714,22.0,17.0,91.0,0.373,1.04
L (7-49),1,10,21.0,90,1,34,136,0,4.0,58,3.9,4,10,0,14,4,35,1,0,0.188,0,1.75,72.9,0.0,17.0,16.0,35.0,0.25,1.28
L (17-45),2,26,23.8,258,1,34,51,1,1.5,76,4.1,8,8,3,19,5,40,1,1,0.102,1,4.25,76.1,0.875,16.0,0.0,60.0,0.356,1.14
L (20-43),1,14,24.0,186,1,31,154,2,5.0,61,5.6,7,11,2,20,4,30,1,0,0.207,0,5.25,76.5,1.0,31.0,5.0,65.0,0.417,1.57
W (20-13),3,22,41.7,210,1,35,118,1,3.4,69,4.8,9,6,2,17,6,75,2,1,0.222,1,3.25,73.5,0.8,24.0,11.0,90.0,0.409,1.16
L (9-42),4,13,42.0,206,0,28,84,1,3.0,57,5.1,7,6,4,17,5,62,2,2,0.195,0,2.0,72.2,1.0,19.0,5.0,50.0,0.313,1.05
L (34-42),1,13,61.9,222,2,35,137,1,3.9,69,5.2,10,8,2,20,4,30,0,1,0.132,1,4.0,72.3,1.0,31.0,21.0,94.0,0.388,1.35
L (10-49),3,17,30.0,247,1,36,120,0,3.3,70,5.2,10,8,2,20,6,47,1,2,0.115,1,0.75,76.0,0.667,15.0,4.0,51.0,0.409,1.39
L (17-55),2,11,46.7,124,0,35,135,2,3.9,56,4.6,7,7,0,14,9,68,1,1,0.179,0,5.67,72.8,1.0,21.0,44.0,75.0,0.385,0.96
L (7-54),2,7,34.0,123,1,33,79,0,2.4,55,3.7,4,6,0,10,4,40,1,1,0.095,0,0.0,72.8,0.0,7.0,16.0,40.0,0.292,1.08
L (21-63),0,15,64.7,123,1,25,62,2,2.5,53,3.5,7,3,2,12,8,82,0,0,0.135,1,7.0,69.4,0.333,1.0,0.0,-3.0,0.185,0.63
L (7-51),2,16,20.0,137,1,39,82,0,2.1,59,3.7,8,6,0,14,0,0,1,1,0.079,0,3.5,76.2,1.0,15.0,39.0,47.0,0.229,1.15
L (19-34),4,20,80.0,256,3,34,-10,0,-0.3,64,3.8,10,3,3,16,8,67,2,2,0.23,1,3.5,71.1,0.0,12.0,0.0,57.0,0.258,1.63
L (7-38),2,25,30.0,212,1,31,37,0,1.2,66,3.8,10,3,1,14,10,76,1,1,0.27,0,1.17,65.0,1.0,13.0,1.0,14.0,0.265,1.33
L (10-41),1,13,66.7,178,1,29,75,0,2.6,51,5.0,6,4,0,10,3,29,1,0,0.172,1,3.0,79.2,0.5,26.0,11.0,72.0,0.395,1.36
W (17-14),3,11,35.0,78,0,33,177,0,5.4,55,4.6,3,8,2,13,14,136,1,2,0.195,0,0.0,73.5,0.8,60.0,16.0,111.0,0.352,1.1
L (13-17),1,12,71.4,163,0,34,99,1,2.9,67,3.9,7,5,2,14,10,90,0,1,0.139,1,2.17,61.9,0.5,24.0,24.0,75.0,0.242,1.43
W (17-13),0,17,22.0,177,0,40,209,2,5.2,64,6.0,10,9,0,19,5,50,0,0,0.255,1,2.83,72.1,0.25,45.0,70.0,110.0,0.381,1.51
L (10-49),1,14,59.1,167,1,20,3,0,0.2,46,3.7,2,3,1,6,8,70,0,1,0.196,0,1.5,70.5,1.0,1.0,0.0,20.0,0.143,3.23
L (16-28),2,18,22.0,333,1,36,135,1,3.8,70,6.7,12,8,3,23,13,101,0,2,0.185,0,1.67,76.7,0.5,55.0,73.0,79.0,0.385,1.74
L (13-14),2,18,50.0,251,0,33,121,0,3.7,59,6.3,10,7,1,18,3,35,1,1,0.176,1,1.0,73.3,1.0,31.0,9.0,98.0,0.404,1.31
L (12-24),0,19,33.0,179,2,22,65,0,3.0,46,5.3,9,5,1,15,3,15,0,0,0.085,0,3.5,69.3,1.0,29.0,43.0,67.0,0.457,1.29
W (17-0),2,20,36.4,230,2,34,75,0,2.2,60,5.1,8,5,1,14,6,56,2,0,0.339,1,1.67,64.5,0.75,34.0,14.0,76.0,0.397,1.24
L (20-31),3,13,33.0,119,1,39,245,1,6.3,72,5.1,8,12,1,21,4,35,1,2,0.051,0,3.33,74.3,0.571,50.0,105.0,85.0,0.377,1.46
W (28-3),3,14,39.4,172,2,54,274,2,5.1,77,5.8,6,21,0,27,8,55,2,1,0.146,1,3.5,64.9,0.8,78.0,46.0,194.0,0.539,1.18
L (14-48),2,16,23.0,105,1,27,97,1,3.6,46,4.4,4,6,0,10,3,21,2,0,0.086,1,7.0,75.5,0.0,22.0,22.0,68.0,0.429,1.36
L (0-59),1,5,60.9,24,0,33,86,0,2.6,53,2.1,1,4,1,6,5,45,1,0,0.188,0,0.0,77.8,0.0,10.0,4.0,43.0,0.147,1.02
L (10-41),0,10,19.0,39,0,32,121,1,3.8,47,3.4,2,6,0,8,2,23,0,0,0.131,0,3.33,71.0,0.5,7.0,7.0,35.0,0.148,1.01
W (19-14),2,8,84.2,130,1,55,183,1,3.3,71,4.4,7,8,5,20,8,68,2,0,0.213,1,2.86,66.3,0.75,34.0,21.0,128.0,0.343,1.16
W (33-12),0,15,20.0,107,1,46,295,3,6.4,66,6.1,8,11,1,20,5,43,0,0,0.203,0,4.5,67.3,0.5,47.0,167.0,137.0,0.422,1.48
L (21-25),2,18,25.0,129,2,42,194,1,4.6,64,5.0,6,10,0,16,12,110,1,1,0.173,0,5.25,70.9,0.6,51.0,52.0,137.0,0.419,1.23
W (27-10),0,6,66.7,60,0,45,274,3,6.1,58,5.8,3,11,4,18,8,60,0,0,0.185,1,2.6,60.3,1.0,50.0,128.0,154.0,0.397,1.18
W (36-33),2,16,16.0,109,1,38,209,3,5.5,60,5.3,4,9,2,15,6,67,1,1,0.152,1,5.6,67.0,0.4,43.0,106.0,80.0,0.373,1.4
L (17-34),2,14,50.0,116,0,37,254,2,6.9,61,6.1,5,13,0,18,11,78,0,2,0.103,0,3.33,73.5,0.6,56.0,102.0,131.0,0.483,1.16
L (14-28),4,11,20.0,172,0,38,144,2,3.8,68,4.6,5,8,5,18,10,115,1,3,0.016,1,2.33,70.9,1.0,45.0,63.0,82.0,0.269,1.76
W (30-0),0,24,30.0,328,2,35,172,1,4.9,65,7.7,13,10,2,25,6,50,0,0,0.395,1,3.33,66.3,0.75,32.0,45.0,92.0,0.654,1.08
W (31-23),1,13,80.0,240,1,35,221,3,6.3,59,7.8,7,12,2,21,7,85,0,1,0.289,0,4.43,71.0,0.333,45.0,11.0,113.0,0.408,0.88
L (27-35),0,24,54.2,324,1,35,139,2,4.0,71,6.5,12,6,5,23,6,39,0,0,0.066,0,3.86,80.7,0.714,26.0,20.0,118.0,0.444,1.3
W (38-17),0,18,18.0,129,1,48,248,4,5.2,72,5.2,7,14,5,26,3,38,0,0,0.368,1,4.43,68.6,0.857,42.0,61.0,117.0,0.559,1.07
L (20-23),1,20,88.9,136,1,33,142,0,4.3,75,3.7,10,6,5,21,7,75,0,1,0.097,0,1.63,69.3,1.0,26.0,26.0,113.0,0.351,1.0
L (35-38),1,20,36.0,245,1,42,297,4,7.1,73,7.4,11,15,1,27,8,85,0,1,0.125,1,4.67,71.0,0.8,63.0,116.0,159.0,0.507,1.47
W (45-21),2,13,66.7,136,1,42,200,4,4.8,67,5.0,4,10,0,14,5,55,2,0,0.306,0,5.43,54.7,0.6,44.0,39.0,119.0,0.417,1.27
W (38-31),0,16,24.0,158,1,41,232,4,5.7,65,6.0,8,10,2,20,7,60,0,0,0.11,0,6.2,61.6,1.0,48.0,86.0,122.0,0.385,1.44
W (24-7),1,19,75.0,262,2,41,165,1,4.0,72,5.9,10,10,0,20,4,30,0,1,0.13,1,3.43,68.8,1.0,38.0,54.0,135.0,0.417,1.38
L (26-28),2,24,42.0,290,3,27,63,1,2.3,72,4.9,10,7,1,18,3,35,2,0,0.188,0,4.2,67.8,1.0,19.0,22.0,65.0,0.319,1.73
W (34-31),1,29,47.6,391,4,30,116,0,3.9,71,7.1,16,8,2,26,5,45,0,1,0.149,1,4.5,72.5,1.0,38.0,18.0,110.0,0.465,1.56
W (30-13),0,19,31.0,173,0,40,177,3,4.4,69,5.1,10,10,2,22,1,5,0,0,0.157,1,4.5,72.9,0.5,38.0,35.0,121.0,0.435,1.06
L (20-21),2,25,41.0,267,2,27,116,1,4.3,68,5.6,12,4,2,18,2,20,0,2,0.188,1,4.2,76.4,0.333,26.0,36.0,61.0,0.382,1.58
W (39-21),0,25,61.0,270,2,46,261,3,5.7,85,6.2,15,10,5,30,7,63,0,0,0.244,1,3.78,65.8,0.6,61.0,127.0,127.0,0.422,1.46
W (49-10),0,22,39.0,302,3,38,270,4,7.1,65,8.8,13,14,1,28,1,5,0,0,0.245,1,4.9,65.2,1.0,44.0,67.0,87.0,0.48,1.74
L (9-24),2,32,81.5,288,1,23,131,0,5.7,75,5.6,13,9,2,24,6,32,0,2,0.152,0,1.67,76.9,1.0,40.0,32.0,93.0,0.432,1.12
