game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (20-12),1,25,39,272,2,32,65,0,2.0,71,4.7,3,5,3,19,5,35,0,1,0,3,16,31,201,0,24,37,1,1.5,55,4.3,0,3,0,11,6,43,2,1,36.19371837766927
L (44-56),1,33,57,385,2,38,274,4,7.2,95,6.9,1,13,1,32,4,35,0,1,0,0,10,14,205,2,39,361,5,9.3,53,10.7,0,13,0,21,5,31,0,0,27.783976117030736
W (24-7),1,26,41,227,0,32,186,3,5.8,73,5.7,1,9,1,22,4,33,1,0,1,2,21,31,283,0,25,29,1,1.2,56,5.6,1,4,1,13,5,46,2,0,47.4820387072038
W (21-3),1,28,40,208,2,31,137,0,4.4,71,4.9,3,5,3,17,7,75,0,1,1,3,22,41,234,0,19,24,0,1.3,60,4.3,1,0,1,12,6,55,2,1,66.28500425800772
W (52-44),0,24,38,319,1,32,207,6,6.5,70,7.5,0,8,0,21,6,74,0,0,1,2,36,64,445,3,33,208,3,6.3,97,6.7,4,9,4,32,5,33,1,1,93.4138553892445
W (33-28),1,20,32,212,2,48,212,2,4.4,80,5.3,3,13,3,23,4,30,0,1,1,2,9,22,190,1,30,113,3,3.8,52,5.8,1,6,1,13,9,61,0,2,112.67761848507118
L (36-44),2,35,52,454,4,21,62,1,3.0,73,7.1,3,4,3,27,12,86,1,1,0,0,21,38,307,4,35,101,1,2.9,73,5.6,4,4,4,19,7,65,0,0,100.3782964664371
W (27-20),1,14,31,159,1,41,207,2,5.0,72,5.1,2,13,2,22,4,42,0,1,1,1,29,45,246,2,23,121,0,5.3,68,5.4,2,5,2,20,6,50,1,0,122.97706456550189
W (53-18),0,23,34,299,4,40,227,3,5.7,74,7.1,1,16,1,31,5,40,0,0,1,4,28,44,324,1,20,28,1,1.4,64,5.5,1,2,1,16,4,30,2,2,141.8914836475801
W (34-24),0,22,29,218,2,48,236,2,4.9,77,5.9,2,12,2,26,6,69,0,0,0,3,21,33,317,2,18,57,1,3.2,51,7.3,3,4,3,15,3,25,2,1,163.12749964194498
W (41-17),1,26,36,385,3,33,144,2,4.4,69,7.7,2,8,2,25,2,26,0,1,0,2,14,26,122,0,28,139,2,5.0,54,4.8,2,8,2,17,2,25,0,2,14.706931356327296
W (62-0),0,30,40,507,6,31,243,2,7.8,71,10.6,0,9,0,31,8,85,0,0,1,1,18,32,109,0,20,6,0,0.3,52,2.2,1,2,1,9,3,15,0,1,21.28391879062919
W (50-15),1,24,34,404,3,29,188,4,6.5,63,9.4,3,7,3,27,11,113,0,1,0,2,26,43,303,1,32,62,0,1.9,75,4.9,5,4,5,23,11,73,0,2,38.92675960549554
W (38-34),3,24,38,343,4,32,165,1,5.2,70,7.3,1,9,1,24,6,59,1,2,1,1,20,34,188,2,32,206,2,6.4,66,6.0,2,11,2,23,6,40,0,1,59.25562393560205
W (39-38),1,35,53,437,2,33,138,3,4.2,86,6.7,2,8,2,30,9,110,0,1,0,1,12,24,297,2,25,73,2,2.9,49,7.6,2,3,2,13,6,43,0,1,77.0086543512204
W (52-45),1,21,32,319,4,40,219,2,5.5,72,7.5,0,16,0,27,5,55,1,0,0,1,31,51,342,4,21,106,1,5.0,72,6.2,2,6,2,24,6,38,1,0,98.8157519260059
W (36-14),0,23,36,215,1,40,230,3,5.8,76,5.9,5,16,5,31,7,85,0,0,1,0,11,32,115,1,28,133,1,4.8,60,4.1,2,6,2,14,8,65,0,0,115.74953911472645
W (53-31),2,25,41,400,5,31,126,2,4.1,72,7.3,2,9,2,26,5,52,1,1,1,4,25,41,325,3,27,80,1,3.0,68,6.0,5,2,5,23,6,60,1,3,135.76078370056763
L (23-28),1,25,39,348,3,24,88,0,3.7,63,6.9,2,7,2,23,3,35,1,0,0,0,11,16,99,2,48,271,2,5.6,64,5.8,1,11,1,18,3,29,0,0,124.10500878584611
W (42-14),2,27,38,280,2,32,228,2,7.1,70,7.3,0,11,0,27,7,65,1,1,1,2,9,17,99,1,40,94,0,2.4,57,3.4,0,6,0,12,3,15,1,1,137.6848261999779
L (6-13),2,22,37,227,0,24,40,0,1.7,61,4.4,1,2,1,17,3,15,0,2,0,2,18,30,178,0,31,150,1,4.8,61,5.4,1,9,1,20,4,35,2,0,-9.942668665341058
L (16-27),2,25,39,356,2,21,24,0,1.1,60,6.3,1,0,1,15,2,10,1,1,1,1,21,34,186,1,34,215,2,6.3,68,5.9,0,8,0,20,5,35,1,0,-19.97471618189933
L (3-28),2,14,36,119,0,28,110,0,3.9,64,3.6,3,8,3,17,10,100,0,2,0,2,17,28,158,1,36,270,3,7.5,64,6.7,5,8,5,24,8,66,2,0,-26.081766830510265
W (23-20),1,16,25,181,1,36,168,1,4.7,61,5.7,2,8,2,19,9,65,0,1,1,0,9,22,173,1,41,171,1,4.2,63,5.5,2,8,2,15,8,65,0,0,-4.100340079607953
L (20-30),1,23,46,296,2,23,54,0,2.3,69,5.1,1,2,1,18,5,43,0,1,0,2,27,39,318,2,37,78,1,2.1,76,5.2,3,6,3,25,6,40,0,2,-13.50921752320345
W (38-14),1,10,13,222,4,31,199,1,6.4,44,9.6,1,7,1,16,7,46,1,0,0,2,27,42,211,0,41,121,2,3.0,83,4.0,2,9,2,24,5,60,1,1,6.764105876513447
W (30-20),0,14,21,178,3,30,150,1,5.0,51,6.4,1,5,1,15,7,52,0,0,1,2,22,43,181,0,33,110,3,3.3,76,3.8,4,6,4,22,4,31,0,2,27.12027224342388
W (46-7),0,15,25,241,2,39,277,2,7.1,64,8.1,2,9,2,19,7,45,0,0,1,1,7,17,62,0,36,106,1,2.9,53,3.2,1,8,1,12,6,61,0,1,40.03168539352903
W (27-21),1,16,33,219,3,29,114,0,3.9,62,5.4,2,6,2,19,5,40,0,1,0,2,23,36,280,1,23,51,0,2.2,59,5.6,1,6,1,19,3,40,0,2,61.38171367230531
W (34-7),2,10,22,202,2,40,275,2,6.9,62,7.7,0,12,0,19,4,52,2,0,1,2,10,24,93,1,39,96,0,2.5,63,3.0,3,7,3,16,3,10,1,1,75.91677858814762
W (20-9),1,15,24,237,1,28,87,1,3.1,52,6.2,3,4,3,17,4,35,0,1,1,2,17,35,114,0,40,128,1,3.2,75,3.2,1,9,1,19,6,59,1,1,94.09522676516555
W (30-10),1,16,27,121,2,34,148,0,4.4,61,4.4,1,8,1,18,5,70,0,1,1,2,22,36,235,1,22,9,0,0.4,58,4.2,3,2,3,18,3,19,0,2,20.0621266391827
L (12-31),3,22,33,204,1,23,80,0,3.5,56,5.1,0,4,0,13,4,30,1,2,1,0,24,36,246,3,32,143,1,4.5,68,5.7,0,9,0,19,7,45,0,0,11.847188670693198
W (28-18),3,13,18,134,1,44,301,3,6.8,62,7.0,0,14,0,20,7,69,0,3,1,1,26,44,222,2,25,58,0,2.3,69,4.1,3,4,3,17,3,25,0,1,31.011074436739605
W (27-24),2,7,12,32,0,46,290,3,6.3,58,5.6,0,12,0,12,3,25,2,0,1,2,28,52,283,3,21,96,0,4.6,73,5.2,0,3,0,17,6,32,1,1,55.359230862239095
W (27-24),1,10,18,86,1,43,155,2,3.6,61,4.0,1,9,1,15,5,54,0,1,1,2,27,41,258,1,25,38,2,1.5,66,4.5,2,6,2,20,7,51,1,1,77.80208696683353
L (17-27),2,13,25,113,1,37,174,1,4.7,62,4.6,1,9,1,17,5,40,1,1,0,1,23,33,315,2,35,114,1,3.3,68,6.3,1,6,1,23,2,20,0,1,71.21125251976501
L (7-21),3,20,32,208,0,38,114,1,3.0,70,4.6,2,10,2,20,6,61,2,1,0,0,9,19,80,1,38,187,1,4.9,57,4.7,4,10,4,18,6,50,0,0,58.68801235989408
W (24-17),0,14,20,146,2,31,119,1,3.8,51,5.2,1,7,1,17,0,0,0,0,1,1,17,23,189,1,42,163,1,3.9,65,5.4,0,13,0,18,6,35,1,0,82.02316893607403
L (17-38),0,13,25,165,2,28,105,0,3.8,53,5.1,0,4,0,11,5,35,0,0,1,1,22,34,294,1,37,176,4,4.8,71,6.6,2,9,2,23,2,10,1,0,76.19388065350164
L (15-20),1,16,32,137,0,34,69,1,2.0,66,3.1,3,6,3,16,3,30,1,0,0,1,17,28,206,2,28,40,0,1.4,56,4.4,1,5,1,14,5,54,0,1,65.01825305269244
W (50-6),1,26,35,195,1,35,201,5,5.7,70,5.7,1,15,1,25,2,15,0,1,1,2,12,24,117,0,25,10,0,0.4,49,2.6,0,4,0,8,2,14,0,2,78.47582306490048
W (16-10),3,10,24,114,0,37,179,2,4.8,61,4.8,2,8,2,15,12,140,1,2,1,2,12,25,116,1,47,132,0,2.8,72,3.4,6,7,6,19,5,55,0,2,19.870224309415224
W (27-24),3,24,38,363,3,31,121,0,3.9,69,7.0,4,9,4,26,10,100,1,2,0,1,26,34,253,2,31,86,1,2.8,65,5.2,3,6,3,21,9,80,0,1,38.30120529444545
L (19-23),4,17,35,241,0,33,127,1,3.8,68,5.4,0,9,0,21,3,25,1,3,0,1,10,16,140,1,43,152,2,3.5,59,4.9,1,9,1,16,3,25,1,0,25.63551840568835
L (7-38),3,16,25,199,1,25,47,0,1.9,50,4.9,0,3,0,13,2,19,2,1,1,1,26,40,298,3,35,185,2,5.3,75,6.4,1,6,1,23,4,40,0,1,20.078832131897368
L (10-31),1,15,22,191,0,30,59,1,2.0,52,4.8,2,6,2,16,5,41,1,0,0,2,21,34,264,2,37,213,2,5.8,71,6.7,2,10,2,25,5,35,0,2,14.430629783862578
W (32-20),1,22,30,256,1,40,212,1,5.3,70,6.7,2,13,2,27,7,55,0,1,1,1,11,23,150,1,23,133,2,5.8,46,6.2,1,3,1,12,3,30,0,1,32.117201626357854
L (17-24),1,17,23,189,1,42,163,1,3.9,65,5.4,0,13,0,18,6,35,1,0,0,0,14,20,146,2,31,119,1,3.8,51,5.2,1,7,1,17,0,0,0,0,19.251870807702975
L (10-47),2,20,32,229,1,32,-36,0,-1.1,64,3.0,1,4,1,15,4,25,0,2,1,0,19,29,263,4,32,122,2,3.8,61,6.3,1,6,1,20,4,35,0,0,11.702111067645715
L (16-38),0,23,40,256,2,28,87,0,3.1,68,5.0,0,8,0,18,7,73,0,0,0,0,19,32,231,2,31,138,3,4.5,63,5.9,1,8,1,18,3,20,0,0,1.9493728797973855
W (24-17),0,15,31,159,2,38,134,1,3.5,69,4.2,3,12,3,22,6,75,0,0,1,2,26,47,342,1,19,-4,1,-0.2,66,5.1,2,0,2,19,4,29,1,1,24.44154365860951
L (3-52),2,25,40,250,0,25,28,0,1.1,65,4.3,2,4,2,18,8,58,1,1,0,0,27,31,397,1,42,258,6,6.1,73,9.0,0,13,0,34,8,80,0,0,-3.0237266644542875
L (21-49),1,24,31,456,3,23,58,0,2.5,54,9.5,0,3,0,21,7,57,0,1,1,0,31,37,481,6,35,150,1,4.3,72,8.8,1,11,1,30,3,25,0,0,-8.831092410520482
L (17-45),4,21,35,127,1,40,168,1,4.2,75,3.9,5,6,5,18,6,55,3,1,1,1,14,21,216,3,35,124,3,3.5,56,6.1,3,7,3,17,7,64,0,1,-17.936252875534606
L (7-24),2,21,31,283,0,25,29,1,1.2,56,5.6,1,4,1,13,5,46,2,0,0,1,26,41,227,0,32,186,3,5.8,73,5.7,1,9,1,22,4,33,1,0,-26.20755531383056
L (21-48),2,24,39,276,2,21,60,1,2.9,60,5.6,3,4,3,17,6,38,1,1,0,1,21,28,329,6,45,222,1,4.9,73,7.5,1,13,1,27,6,82,1,0,-31.469333354350493
W (14-5),0,19,34,199,0,36,85,1,2.4,70,4.1,1,6,1,17,10,76,0,0,1,2,10,27,103,0,34,131,0,3.9,61,3.8,0,5,0,10,7,40,0,2,-12.713709642038143
L (20-42),0,25,36,297,2,21,67,0,3.2,57,6.4,2,2,2,17,4,30,0,0,0,1,10,18,137,1,55,438,5,8.0,73,7.9,1,22,1,30,5,47,1,0,-17.71850791492919
W (20-13),3,21,35,239,1,28,94,1,3.4,63,5.3,3,5,3,17,8,70,1,2,0,1,18,34,145,0,42,160,1,3.8,76,4.0,3,8,3,20,5,52,0,1,2.597549204006363
L (17-37),1,22,33,263,2,26,70,0,2.7,59,5.6,1,5,1,18,10,94,1,0,1,2,12,16,161,2,50,339,3,6.8,66,7.6,4,18,4,30,5,33,2,0,-3.5654498504900873
L (21-36),2,30,45,277,2,28,170,1,6.1,73,6.1,1,8,1,25,6,60,0,2,1,0,14,18,237,2,36,145,1,4.0,54,7.1,0,7,0,18,3,30,0,0,-14.346711030882133
L (17-19),1,13,22,165,0,33,79,2,2.4,55,4.4,2,6,2,14,6,50,1,0,1,1,14,23,105,0,41,147,1,3.6,64,3.9,3,9,3,18,3,45,0,1,-11.787471321312086
W (27-0),1,16,26,191,1,32,195,2,6.1,58,6.7,3,8,3,20,5,34,0,1,1,3,15,22,114,0,31,58,0,1.9,53,3.2,1,5,1,10,8,89,0,3,3.378827591002569
L (14-31),2,22,37,209,2,21,79,0,3.8,58,5.0,0,5,0,15,5,35,0,2,1,0,11,19,62,0,45,272,4,6.0,64,5.2,1,14,1,18,1,10,0,0,-6.5630520649267226
L (24-27),2,27,41,258,1,25,38,2,1.5,66,4.5,2,6,2,20,7,51,1,1,0,1,10,18,86,1,43,155,2,3.6,61,4.0,1,9,1,15,5,54,0,1,-20.04217346918551
W (24-17),1,15,19,169,0,40,193,3,4.8,59,6.1,5,11,5,23,4,50,1,0,1,3,23,38,200,1,28,173,1,6.2,66,5.7,2,7,2,22,8,59,1,2,2.7993224537588226
W (21-17),0,26,37,193,2,24,41,1,1.7,61,3.8,4,3,4,19,4,21,0,0,0,3,25,36,293,1,26,36,1,1.4,62,5.3,1,2,1,18,10,105,0,3,25.463692140620235
W (48-23),0,26,34,320,4,29,123,1,4.2,63,7.0,4,5,4,26,5,43,0,0,1,2,26,43,323,2,26,104,1,4.0,69,6.2,2,3,2,21,5,60,0,2,47.79194798373847
W (25-17),0,22,37,213,1,32,148,1,4.6,69,5.2,1,7,1,21,7,45,0,0,0,2,20,33,226,1,29,126,1,4.3,62,5.7,1,8,1,20,2,13,2,0,69.58704618079827
L (19-26),1,27,45,262,1,19,35,1,1.8,64,4.6,3,4,3,18,5,51,1,0,0,1,17,33,240,3,38,109,0,2.9,71,4.9,3,6,3,19,4,43,0,1,59.58906156728263
L (25-26),2,15,23,175,1,36,106,1,2.9,59,4.8,0,9,0,18,1,15,1,1,1,0,21,28,244,1,33,117,2,3.5,61,5.9,1,7,1,20,2,10,0,0,50.811735615130225
L (23-30),1,18,28,268,2,27,24,1,0.9,55,5.3,2,4,2,18,3,35,1,0,0,0,10,20,69,0,57,346,2,6.1,77,5.4,0,23,0,26,9,85,0,0,-7.9726937742829715
L (17-41),2,28,40,319,2,27,66,0,2.4,67,5.7,1,6,1,21,10,104,1,1,1,1,23,28,285,3,45,169,2,3.8,73,6.2,3,9,3,26,8,50,1,0,-16.240466062795452
L (28-45),1,20,34,240,1,56,240,3,4.3,90,5.3,4,15,4,31,8,70,1,0,1,1,26,28,277,3,36,226,3,6.3,64,7.9,2,13,2,27,6,54,1,0,-23.510332886603727
L (13-35),1,12,23,144,0,50,150,1,3.0,73,4.0,0,12,0,19,9,75,1,0,0,2,26,31,325,2,31,198,3,6.4,62,8.4,2,7,2,21,8,65,2,0,-28.345457931959455
L (31-41),1,20,37,306,3,26,79,1,3.0,63,6.1,3,3,3,17,8,65,0,1,0,2,36,48,459,3,29,146,2,5.0,77,7.9,1,6,1,28,5,54,0,2,-32.942218700455236
L (24-34),1,22,41,242,3,36,125,0,3.5,77,4.8,3,6,3,22,8,78,0,1,1,2,15,25,217,1,37,136,3,3.7,62,5.7,2,4,2,17,7,69,0,2,-43.44545412782886
L (25-58),5,22,31,309,2,42,162,1,3.9,73,6.5,3,9,3,24,4,48,3,2,1,1,23,29,314,5,37,359,2,9.7,66,10.2,2,13,2,30,7,70,0,1,-47.477380187568514
W (45-20),0,14,25,222,1,30,241,5,8.0,55,8.4,7,10,7,26,7,62,0,0,1,1,17,29,136,1,49,199,1,4.1,78,4.3,2,14,2,25,9,99,0,1,-27.638388675817147
L (14-33),2,10,26,92,0,38,179,2,4.7,64,4.2,1,9,1,15,9,85,1,1,0,1,13,21,212,2,57,240,1,4.2,78,5.8,4,13,4,25,6,50,1,0,-33.42007749793417
L (20-39),1,16,28,191,1,22,147,1,6.7,50,6.8,2,6,2,16,6,40,1,0,1,0,15,20,268,1,56,204,3,3.6,76,6.2,2,12,2,24,4,50,0,0,-39.91682002350538
W (38-0),1,34,42,263,0,41,255,5,6.2,83,6.2,1,17,1,28,10,80,0,1,1,1,6,20,55,0,32,114,0,3.6,52,3.3,0,6,0,9,2,30,0,1,12.796308833202954
W (27-21),0,21,30,264,1,43,176,1,4.1,73,6.0,1,9,1,22,8,91,0,0,1,2,16,28,249,3,26,49,0,1.9,54,5.5,2,4,2,16,5,28,0,2,31.209291231906747
W (30-27),0,23,37,226,2,40,216,1,5.4,77,5.7,1,9,1,22,3,33,0,0,1,0,14,23,178,2,36,146,1,4.1,59,5.5,1,8,1,15,8,93,0,0,50.90822564234975
L (10-41),0,13,31,186,1,30,68,0,2.3,61,4.2,2,5,2,13,6,35,0,0,0,0,18,22,276,0,36,236,5,6.6,58,8.8,0,8,0,20,10,79,0,0,45.955700145544554
W (45-3),0,17,24,230,2,38,231,4,6.1,62,7.4,0,14,0,22,4,35,0,0,0,2,15,25,142,0,31,95,0,3.1,56,4.2,2,3,2,13,6,45,1,1,62.13345240137458
W (21-17),2,21,43,272,0,32,81,2,2.5,75,4.7,2,9,2,20,2,24,2,0,1,1,17,29,176,1,35,110,0,3.1,64,4.5,1,9,1,17,6,63,1,0,81.33625945034765
L (0-34),3,13,24,72,0,39,167,0,4.3,63,3.8,1,12,1,15,5,55,0,3,0,0,16,26,215,0,37,271,4,7.3,63,7.7,2,11,2,22,7,85,0,0,76.56551860728902
W (30-23),1,14,27,143,3,46,135,0,2.9,73,3.8,1,10,1,19,6,55,1,0,1,4,17,26,135,1,36,122,0,3.4,62,4.1,2,8,2,15,3,25,4,0,96.68704008849315
L (30-34),1,21,31,237,1,37,144,2,3.9,68,5.6,1,9,1,20,5,50,0,1,0,1,21,30,353,5,36,109,0,3.0,66,7.0,2,6,2,22,4,24,0,1,89.26798529319062
W (39-20),0,15,20,268,1,56,204,3,3.6,76,6.2,2,12,2,24,4,50,0,0,0,1,16,28,191,1,22,147,1,6.7,50,6.8,2,6,2,16,6,40,1,0,108.74825513551049
W (38-11),0,5,9,112,1,51,297,4,5.8,60,6.8,0,12,0,17,4,40,0,0,1,3,30,46,277,1,20,35,0,1.8,66,4.7,2,3,2,16,9,68,1,2,20.611617007841073
W (56-44),0,10,14,205,2,39,361,5,9.3,53,10.7,0,13,0,21,5,31,0,0,1,1,33,57,385,2,38,274,4,7.2,95,6.9,1,13,1,32,4,35,0,1,48.092704661718386
W (41-18),0,9,11,225,2,42,227,3,5.4,53,8.5,3,14,3,22,6,47,0,0,0,2,14,23,202,1,43,192,1,4.5,66,6.0,2,11,2,22,11,104,0,2,70.06224286412407
W (34-7),0,9,15,134,0,49,329,5,6.7,64,7.2,1,14,1,21,5,45,0,0,0,1,5,9,115,1,48,158,0,3.3,57,4.8,1,9,1,14,4,35,0,1,88.4923240689902
W (51-17),0,7,13,117,3,42,171,2,4.1,55,5.2,1,12,1,18,7,69,0,0,1,5,8,22,163,2,48,187,0,3.9,70,5.0,3,12,3,22,8,67,1,4,111.75819925429694
L (14-51),6,7,14,88,0,43,222,2,5.2,57,5.4,3,10,3,17,5,40,5,1,1,0,15,25,201,2,40,265,4,6.6,65,7.2,1,11,1,20,9,80,0,0,106.04112634988132
L (10-24),2,10,21,120,0,40,140,1,3.5,61,4.3,0,8,0,12,5,45,0,2,0,2,28,40,239,1,25,105,2,4.2,65,5.3,1,8,1,20,4,35,1,1,97.44521780074174
W (28-7),1,6,11,58,1,59,321,3,5.4,70,5.4,0,16,0,18,3,25,1,0,0,3,26,44,282,1,25,60,0,2.4,69,5.0,1,2,1,17,4,25,1,2,119.98809013920278
L (0-35),2,3,11,13,0,35,100,0,2.9,46,2.5,1,7,1,8,6,45,1,1,1,0,10,14,138,2,48,220,3,4.6,62,5.8,2,12,2,20,4,25,0,0,113.89922409593231
W (40-7),1,25,36,284,2,47,223,3,4.7,83,6.1,5,11,5,30,3,35,1,0,1,2,16,26,149,1,24,56,0,2.3,50,4.1,0,5,0,12,9,76,0,2,13.952772135594024
W (28-10),0,23,30,185,1,35,149,2,4.3,65,5.1,5,10,5,22,12,105,0,0,1,2,23,40,244,1,22,16,0,0.7,62,4.2,1,3,1,15,9,104,1,1,33.18297733688004
L (24-31),1,24,35,297,3,33,48,0,1.5,68,5.1,0,7,0,20,10,89,0,1,1,2,21,27,215,4,39,166,0,4.3,66,5.8,5,9,5,25,3,20,2,0,23.441164368011783
W (28-10),0,17,27,257,1,32,161,2,5.0,59,7.1,8,6,8,26,11,94,0,0,0,1,18,25,174,1,31,50,0,1.6,56,4.0,0,4,0,12,13,165,0,1,39.551686694546746
W (14-7),1,14,28,164,0,42,97,2,2.3,70,3.7,0,10,0,15,7,37,0,1,1,2,15,37,186,1,32,78,0,2.4,69,3.8,3,6,3,18,4,28,0,2,59.985343152720915
L (7-56),5,28,46,234,0,29,70,1,2.4,75,4.1,2,8,2,20,6,47,2,3,0,1,24,30,280,3,33,215,5,6.5,63,7.9,3,9,3,24,4,46,0,1,54.16373506601878
L (17-21),1,21,33,152,0,33,121,1,3.7,66,4.1,3,7,3,18,7,62,0,1,0,1,13,16,221,3,31,64,0,2.1,47,6.1,1,4,1,11,3,36,0,1,43.367654029057746
L (20-27),2,16,34,209,1,38,113,2,3.0,72,4.5,4,10,4,21,2,15,0,2,1,0,17,25,219,2,30,139,0,4.6,55,6.5,1,5,1,17,9,62,0,0,33.7989307845812
L (20-28),2,27,38,191,1,25,119,0,4.8,63,4.9,1,8,1,19,5,40,0,2,0,2,25,35,259,3,32,182,1,5.7,67,6.6,2,9,2,22,5,70,1,1,26.856157264611824
W (44-25),1,28,38,293,1,36,180,4,5.0,74,6.4,4,10,4,29,4,48,1,0,1,2,20,30,292,3,25,115,0,4.6,55,7.4,2,4,2,15,7,56,1,1,48.38863315905559
L (24-29),0,15,28,150,2,43,148,1,3.4,71,4.2,5,5,5,16,11,81,0,0,1,1,21,35,308,1,34,100,2,2.9,69,5.9,3,5,3,22,11,125,0,1,-7.478929323055779
W (28-26),0,18,21,179,2,34,214,2,6.3,55,7.1,0,8,0,16,4,45,0,0,0,0,20,30,200,1,36,191,2,5.3,66,5.9,2,11,2,23,4,40,0,0,15.327151839225948
L (17-20),1,23,35,271,1,42,227,1,5.4,77,6.5,4,12,4,26,14,134,1,0,1,0,23,37,243,2,19,42,0,2.2,56,5.1,4,5,4,20,10,100,0,0,0.480126567471606
L (0-27),3,15,22,114,0,31,58,0,1.9,53,3.2,1,5,1,10,8,89,0,3,0,1,16,26,191,1,32,195,2,6.1,58,6.7,3,8,3,20,5,34,0,1,-6.030934358709403
L (31-35),1,23,31,226,2,36,190,2,5.3,67,6.2,2,11,2,23,8,75,0,1,0,0,23,42,327,3,27,114,2,4.2,69,6.4,3,8,3,27,8,75,0,0,-14.288122090049253
W (42-37),0,6,13,69,0,42,353,5,8.4,55,7.7,0,15,0,20,6,69,0,0,1,4,27,42,348,1,43,214,4,5.0,85,6.6,5,13,5,35,2,15,0,4,13.07554787232856
L (21-24),0,16,25,211,1,39,84,2,2.2,64,4.6,3,7,3,16,6,36,0,0,1,1,13,20,190,0,38,126,3,3.3,58,5.4,0,7,0,16,6,46,0,1,2.3862732876430837
L (13-34),2,26,39,286,2,29,94,0,3.2,68,5.6,2,9,2,21,12,105,1,1,0,1,14,25,153,0,42,242,4,5.8,67,5.9,6,11,6,26,6,54,0,1,-7.2815865414668774
L (21-38),2,20,28,252,1,38,189,2,5.0,66,6.7,1,10,1,22,6,37,2,0,1,0,9,16,157,0,36,170,3,4.7,52,6.3,1,8,1,15,4,40,0,0,-19.670822323236816
L (21-28),2,18,27,232,2,30,87,1,2.9,57,5.6,1,4,1,13,5,55,2,0,0,2,9,20,119,1,47,274,3,5.8,67,5.9,2,13,2,21,4,35,1,1,-28.247202301851285
L (19-22),1,22,35,268,2,25,94,0,3.8,60,6.0,0,7,0,21,5,50,0,1,1,1,0,3,0,0,67,318,3,4.7,70,4.5,2,20,2,22,1,5,0,1,-40.19283168851586
W (27-7),1,7,14,113,2,48,195,0,4.1,62,5.0,1,8,1,14,6,48,0,1,0,2,22,38,209,1,26,38,0,1.5,64,3.9,1,4,1,14,10,74,0,2,19.83291485219962
W (23-20),0,7,18,86,1,47,181,1,3.9,65,4.1,3,11,3,17,3,25,0,0,0,2,12,24,153,0,35,199,2,5.7,59,6.0,0,8,0,17,9,90,0,2,43.66078547769749
W (59-14),0,14,17,198,3,39,252,3,6.5,56,8.0,4,11,4,25,8,67,0,0,1,4,28,45,316,1,31,30,1,1.0,76,4.6,4,4,4,24,7,78,0,4,64.35755533194123
L (41-44),1,21,25,227,3,25,127,1,5.1,50,7.1,2,6,2,20,9,108,0,1,1,1,40,63,355,3,33,137,3,4.2,96,5.1,6,9,6,34,7,56,0,1,57.941507010197455
W (50-34),0,13,20,233,3,47,313,3,6.7,67,8.1,2,13,2,25,6,50,0,0,0,4,41,59,461,3,32,123,2,3.8,91,6.4,1,6,1,32,7,80,1,3,83.96367757537078
W (33-25),1,15,27,196,1,40,188,2,4.7,67,5.7,0,11,0,21,4,34,0,1,0,1,21,37,231,0,37,137,3,3.7,74,5.0,2,7,2,21,1,10,1,0,106.1538609193542
L (24-29),1,12,22,179,2,36,188,1,5.2,58,6.3,0,9,0,16,7,64,0,1,1,0,18,33,209,1,40,185,2,4.6,73,5.4,2,10,2,21,5,35,0,0,97.39998258204012
W (29-27),0,13,28,175,1,48,290,2,6.0,76,6.1,2,13,2,22,4,40,0,0,0,1,14,35,282,3,31,92,0,3.0,66,5.7,2,7,2,16,5,50,0,1,118.97943695468894
W (41-20),1,23,32,262,1,47,253,4,5.4,79,6.5,3,11,3,26,4,32,1,0,1,2,14,23,163,2,35,107,1,3.1,58,4.7,2,5,2,14,9,91,0,2,135.50331798799155
W (27-16),1,11,20,131,1,65,207,2,3.2,85,4.0,2,14,2,24,6,60,0,1,0,1,4,22,81,1,25,31,0,1.2,47,2.4,2,3,2,9,9,95,1,0,149.79853236319542
L (39-61),2,24,42,260,3,38,210,2,5.5,80,5.9,4,11,4,30,8,65,0,2,0,2,19,31,422,4,26,205,4,7.9,57,11.0,1,9,1,22,9,100,1,1,-4.622653603433681
L (19-45),2,22,44,291,1,26,157,1,6.0,70,6.4,3,9,3,22,16,112,0,2,0,2,17,26,235,4,40,268,2,6.7,66,7.6,2,15,2,27,8,88,2,0,-12.009607194857303
L (21-38),3,33,53,338,1,28,147,1,5.3,81,6.0,1,9,1,25,17,128,1,2,1,0,27,34,252,2,33,93,2,2.8,67,5.1,5,5,5,22,5,45,0,0,-25.2352193967261
W (50-40),0,13,28,248,0,49,331,7,6.8,77,7.5,3,15,3,28,14,170,0,0,0,0,13,29,189,1,35,285,4,8.1,64,7.4,6,11,6,27,7,64,0,0,-2.5138593635355306
