game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (20-13),3,13,22.0,122,2,43,217,1,5.0,67,5.1,7,11,4,22,9,65,1,2,0.189,1,4.2,72.8,1.0,70.0,69.0,176.0,0.493,1.19
L (10-39),2,11,19.0,197,1,27,29,0,1.1,50,4.5,5,5,0,10,6,70,1,1,0.154,1,0.75,74.0,1.0,15.0,9.0,62.0,0.25,1.68
L (24-27),1,13,24.0,99,0,45,118,3,2.6,69,3.1,5,9,3,17,8,72,0,1,0.211,1,4.8,63.3,1.0,35.0,9.0,129.0,0.338,1.09
W (38-19),0,24,66.7,266,3,42,171,2,4.1,78,5.6,14,11,2,27,13,140,0,0,0.235,1,4.22,61.3,0.667,49.0,53.0,130.0,0.5,1.26
L (16-26),2,14,70.8,143,0,30,136,1,4.5,65,4.3,7,5,0,12,3,28,0,2,0.161,1,1.5,73.1,0.0,28.0,39.0,86.0,0.215,1.71
L (33-38),2,24,40.0,453,2,42,141,3,3.4,87,6.8,21,8,2,31,10,47,1,1,0.118,0,3.5,74.9,0.625,37.0,11.0,118.0,0.453,1.59
W (24-17),2,8,55.6,66,1,32,231,1,7.2,46,6.5,4,8,1,13,1,5,1,1,0.208,1,3.4,69.4,1.0,43.0,130.0,102.0,0.304,1.82
L (20-42),0,18,53.3,271,1,34,100,1,2.9,71,5.2,9,6,1,16,7,53,0,0,0.13,1,2.6,72.2,0.0,34.0,12.0,94.0,0.268,1.55
W (38-6),1,13,72.7,141,2,54,374,3,6.9,79,6.5,10,15,1,26,7,50,1,0,0.324,1,3.44,62.9,1.0,63.0,149.0,135.0,0.508,1.33
L (38-45),1,9,57.1,198,3,46,262,2,5.7,73,6.3,7,12,3,22,10,91,0,1,0.219,0,4.25,69.3,0.625,48.0,86.0,146.0,0.397,1.41
L (38-41),2,24,68.0,364,5,29,114,0,3.9,71,6.7,17,6,2,25,8,90,2,0,0.129,0,5.43,70.1,0.0,30.0,34.0,93.0,0.437,1.63
L (14-40),1,13,57.1,108,1,30,188,1,6.3,59,5.0,6,10,2,18,7,82,1,0,0.095,1,1.75,73.3,0.333,54.0,62.0,98.0,0.389,1.25
L (28-45),2,26,61.3,295,2,29,137,1,4.7,79,5.5,15,8,1,24,3,14,0,2,0.1,0,3.5,68.6,0.8,31.0,20.0,105.0,0.423,1.21
W (52-7),0,14,60.0,104,2,60,281,5,4.7,84,4.6,7,13,6,26,6,55,0,0,0.246,0,5.44,58.3,0.545,48.0,122.0,204.0,0.451,1.14
L (31-32),0,27,52.0,284,2,36,175,2,4.9,76,6.0,13,7,1,21,6,65,0,0,0.72,1,4.8,72.6,1.0,13.0,43.0,47.0,0.533,1.52
L (12-41),2,35,57.7,251,0,22,62,1,2.8,78,4.0,14,3,1,18,7,60,0,2,0.174,0,2.17,67.5,0.5,22.0,7.0,72.0,0.394,1.01
W (21-7),0,14,62.5,182,3,45,162,0,3.6,65,5.3,10,9,1,20,5,48,0,0,0.19,0,3.5,71.9,0.5,33.0,26.0,116.0,0.435,1.27
L (10-30),1,20,54.3,186,0,36,137,1,3.8,75,4.3,7,11,1,19,7,52,0,1,0.097,1,1.43,70.5,1.0,30.0,46.0,76.0,0.322,1.46
W (42-34),0,31,70.0,321,3,26,57,2,2.2,74,5.1,15,6,2,23,8,55,0,0,0.128,1,5.4,65.5,1.0,11.0,0.0,56.0,0.405,1.07
L (7-52),4,11,65.1,74,0,36,203,1,5.6,64,4.3,4,9,1,14,9,87,2,2,0.078,1,2.33,77.4,0.75,53.0,38.0,121.0,0.354,1.25
L (28-33),4,29,51.3,414,4,19,83,0,4.4,72,6.9,20,3,1,24,5,32,0,4,0.171,1,3.5,76.9,0.0,22.0,17.0,66.0,0.417,1.58
W (24-23),1,20,63.6,260,2,38,132,1,3.5,71,5.5,14,8,0,22,7,80,1,0,0.167,1,3.43,61.1,0.833,23.0,19.0,96.0,0.486,1.38
W (44-14),0,19,60.6,350,1,35,180,4,5.1,66,8.0,12,8,1,21,7,59,0,0,0.393,1,4.22,70.2,0.5,16.0,14.0,58.0,0.442,1.64
L (17-19),2,15,70.4,181,1,28,206,1,7.4,58,6.7,6,8,1,15,10,100,0,2,0.157,0,2.43,73.4,1.0,33.0,124.0,92.0,0.375,1.72
W (41-16),2,24,61.3,396,3,43,246,2,5.7,82,7.8,14,14,4,32,13,104,2,0,0.368,1,3.38,72.3,1.0,38.0,37.0,112.0,0.485,1.62
W (38-3),1,25,65.7,190,4,40,230,1,5.8,71,5.9,10,13,2,25,8,75,1,0,0.462,0,4.75,59.3,0.25,38.0,68.0,103.0,0.549,1.11
W (45-38),1,13,50.0,270,1,44,227,5,5.2,74,6.7,9,13,4,26,6,38,1,0,0.11,1,5.0,31.1,0.625,63.0,76.0,112.0,0.425,1.52
L (32-35),0,29,83.7,360,1,29,132,2,4.6,75,6.6,11,9,4,24,10,67,0,0,0.222,1,3.25,68.5,0.8,23.0,33.0,92.0,0.453,1.22
L (14-19),3,16,63.0,157,0,26,30,1,1.2,48,3.9,7,3,4,14,6,75,1,2,0.149,0,1.75,71.8,0.4,14.0,0.0,43.0,0.426,0.71
W (17-10),3,24,70.0,236,1,36,98,1,2.7,68,4.9,10,6,2,18,4,40,2,1,0.369,1,2.83,67.7,0.333,20.0,18.0,87.0,0.338,1.25
W (32-28),2,34,72.7,394,3,26,-3,1,-0.1,71,5.5,21,2,0,23,6,65,0,2,0.217,1,3.1,54.0,0.333,10.0,2.0,42.0,0.478,1.12
W (37-30),1,28,53.8,313,3,26,68,1,2.6,60,6.4,12,5,2,19,5,38,1,0,0.191,0,5.0,59.8,0.889,2.0,0.0,74.0,0.492,1.46
W (30-0),0,21,75.0,183,1,34,114,3,3.4,66,4.5,8,8,2,18,9,75,0,0,0.278,1,7.0,67.3,0.8,10.0,2.0,62.0,0.477,0.97
W (29-6),0,24,65.5,280,2,32,221,2,6.9,68,7.4,13,12,2,27,6,29,0,0,0.018,1,4.0,69.1,1.0,50.0,71.0,97.0,0.509,1.36
W (33-0),0,29,81.1,352,1,32,127,2,4.0,75,6.4,18,6,1,25,4,25,0,0,0.5,1,3.67,64.2,0.833,14.0,0.0,62.0,0.587,0.93
W (39-22),3,27,67.4,272,0,41,257,4,6.3,77,6.9,14,13,2,29,2,25,2,1,0.173,1,3.75,68.6,0.667,51.0,100.0,132.0,0.592,1.1
W (42-10),1,22,70.0,209,0,39,292,6,7.5,71,7.1,11,12,0,23,4,46,1,0,0.132,1,5.0,61.9,0.857,45.0,85.0,104.0,0.479,1.14
W (42-20),3,19,75.0,316,2,40,239,4,6.0,78,7.1,13,12,1,26,4,40,1,2,0.141,1,5.83,72.6,0.7,59.0,56.0,128.0,0.494,1.51
W (45-19),2,25,54.5,289,3,33,179,3,5.4,70,6.7,14,4,3,21,6,66,0,2,0.167,0,4.43,71.8,0.143,23.0,86.0,76.0,0.443,1.6
W (37-14),1,11,68.8,143,2,41,264,2,6.4,61,6.7,6,10,2,18,6,70,1,0,0.306,1,3.33,58.4,0.333,36.0,54.0,85.0,0.429,1.26
W (42-41),1,23,78.0,398,3,26,135,2,5.2,60,8.9,15,7,0,22,4,45,0,1,0.076,1,4.25,69.4,0.0,32.0,67.0,52.0,0.467,1.65
W (45-42),2,37,63.0,409,1,30,233,5,7.8,86,7.5,21,9,4,34,3,15,0,2,0.037,0,5.0,75.0,0.667,38.0,114.0,99.0,0.614,1.23
W (34-23),0,26,66.1,310,2,38,164,2,4.3,78,6.1,12,11,3,26,4,35,0,0,0.167,1,3.86,76.5,0.75,43.0,25.0,113.0,0.455,1.36
W (45-38),1,38,40.0,578,4,16,12,0,0.8,80,7.4,25,1,3,29,7,75,0,1,0.23,1,3.75,70.5,1.0,1.0,0.0,10.0,0.351,1.86
L (31-38),1,26,43.0,278,2,18,88,1,4.9,63,5.8,11,4,6,21,7,60,0,1,0.145,1,2.83,70.5,0.5,16.0,52.0,30.0,0.452,1.14
L (10-23),2,22,49.0,205,1,24,179,0,7.5,64,6.0,10,9,1,20,5,45,1,1,0.106,1,1.67,79.9,1.0,38.0,78.0,93.0,0.452,1.14
L (21-23),2,29,64.0,355,2,20,89,0,4.5,67,6.6,15,6,1,22,7,55,1,1,0.051,1,3.25,77.1,0.667,14.0,20.0,58.0,0.439,1.41
L (28-35),0,16,24.1,186,3,54,235,0,4.4,78,5.4,6,14,3,23,12,87,0,0,0.172,1,3.33,69.5,1.0,47.0,26.0,192.0,0.375,1.13
L (24-41),4,14,66.7,231,1,33,78,1,2.4,58,5.3,9,7,1,17,3,30,2,2,0.084,1,2.83,73.3,0.75,25.0,2.0,72.0,0.429,1.26
L (17-42),4,9,25.0,73,0,41,220,2,5.4,64,4.6,5,12,3,20,4,46,3,1,0.051,0,4.25,74.5,1.0,51.0,77.0,125.0,0.321,1.48
W (42-14),1,15,12.0,133,2,59,388,4,6.6,82,6.4,7,21,3,31,9,96,1,0,0.308,0,5.25,71.0,0.667,64.0,134.0,160.0,0.523,1.22
L (40-42),3,8,25.0,176,1,35,81,2,2.3,50,5.1,6,3,0,9,6,54,3,0,0.225,0,5.0,67.3,0.0,13.0,19.0,59.0,0.224,2.19
W (35-17),1,8,63.9,100,0,34,243,5,7.1,51,6.7,6,8,1,15,4,50,0,1,0.19,1,4.67,58.3,0.667,56.0,97.0,128.0,0.439,1.42
L (10-27),2,21,47.1,314,1,31,124,0,4.0,63,7.0,13,8,1,22,8,61,2,0,0.176,0,0.5,73.1,0.0,47.0,44.0,78.0,0.333,1.53
W (23-20),0,24,56.3,232,2,37,180,0,4.9,73,5.6,12,10,2,24,8,88,0,0,0.149,1,4.0,78.4,1.0,53.0,29.0,132.0,0.444,1.01
L (16-41),0,20,65.6,198,1,30,66,1,2.2,61,4.3,12,3,1,16,9,107,0,0,0.147,0,3.4,66.9,1.0,19.0,6.0,61.0,0.289,1.43
L (14-35),4,24,40.7,234,2,27,129,0,4.8,70,5.2,11,7,5,23,4,30,0,4,0.049,1,1.4,79.5,0.0,31.0,29.0,64.0,0.4,1.26
L (14-37),1,20,66.7,215,1,28,40,1,1.4,64,4.0,9,5,1,15,6,32,1,0,0.102,0,4.67,74.5,1.0,17.0,3.0,25.0,0.367,1.5
L (17-49),6,26,50.9,266,0,35,94,2,2.7,79,4.6,12,8,0,20,12,109,1,5,0.127,1,2.83,66.6,0.833,16.0,3.0,77.0,0.383,1.24
W (24-14),2,14,59.1,93,0,25,91,2,3.6,46,4.0,5,7,1,13,8,75,1,1,0.169,1,4.25,63.9,0.6,28.0,17.0,82.0,0.438,0.92
L (14-16),1,20,35.1,196,1,24,146,1,6.1,58,5.9,9,8,0,17,2,11,1,0,0.129,0,2.33,78.5,0.8,30.0,34.0,80.0,0.418,1.31
L (13-17),1,18,66.7,173,1,22,84,0,3.8,52,4.9,7,6,2,15,4,23,0,1,0.111,0,4.33,74.8,0.8,22.0,15.0,53.0,0.451,0.77
L (13-55),1,20,56.4,204,1,34,158,1,4.6,74,4.9,10,10,1,21,3,19,0,1,0.026,0,2.33,77.4,0.5,27.0,7.0,59.0,0.364,1.02
W (31-25),2,16,58.8,202,3,36,167,1,4.6,63,5.9,9,8,2,19,5,55,2,0,0.169,1,3.43,67.5,1.0,34.0,67.0,117.0,0.41,1.26
L (30-33),2,20,68.8,266,1,29,87,1,3.0,68,5.2,11,4,1,16,12,126,1,1,0.204,0,2.6,66.8,1.0,22.0,11.0,88.0,0.357,1.08
W (34-27),1,19,51.3,249,2,32,178,1,5.6,58,7.4,10,7,2,19,10,110,0,1,0.222,1,5.4,73.9,0.5,50.0,41.0,109.0,0.474,1.4
W (33-32),1,36,71.0,366,3,23,97,1,4.2,81,5.7,17,6,2,25,7,75,0,1,0.216,0,5.0,67.0,0.667,30.0,39.0,62.0,0.506,1.18
W (42-27),1,33,73.1,387,4,25,103,2,4.1,64,7.7,17,6,0,23,10,95,1,0,0.169,1,5.83,67.5,0.8,30.0,16.0,74.0,0.607,1.14
W (43-36),2,29,66.7,289,3,26,196,3,7.5,66,7.3,16,9,0,25,6,55,1,1,0.217,1,5.0,65.0,1.0,53.0,80.0,106.0,0.538,1.46
L (30-37),1,26,62.1,386,2,23,120,0,5.2,70,7.2,17,6,1,24,5,40,0,1,0.164,1,2.88,74.3,0.0,33.0,66.0,65.0,0.377,1.56
L (20-23),4,21,75.0,232,2,54,216,0,4.0,90,5.0,11,16,2,29,8,81,3,1,0.169,0,2.86,71.3,0.778,63.0,54.0,153.0,0.471,0.99
W (31-0),1,26,58.3,338,3,36,164,1,4.6,71,7.1,14,6,1,21,2,25,1,0,0.417,1,3.43,74.4,0.5,29.0,21.0,76.0,0.472,1.61
W (9-6),3,19,68.0,116,0,45,200,0,4.4,75,4.2,5,12,1,18,7,56,2,1,0.317,1,1.5,70.9,0.778,52.0,28.0,172.0,0.459,0.79
W (26-9),1,20,74.3,179,2,48,188,1,3.9,70,5.2,9,8,1,18,8,72,1,0,0.271,0,4.0,67.2,1.0,42.0,47.0,132.0,0.391,1.31
L (24-31),1,18,75.0,201,1,33,102,2,3.1,65,4.7,12,4,2,18,12,121,0,1,0.122,1,4.8,69.0,0.8,22.0,7.0,96.0,0.381,1.06
W (41-3),1,12,63.3,136,0,36,156,3,4.3,54,5.4,7,7,2,16,5,42,0,1,0.382,0,4.5,64.2,0.75,28.0,48.0,63.0,0.447,1.1
W (35-22),2,16,53.8,197,2,36,239,3,6.6,65,6.7,9,10,2,21,3,25,1,1,0.104,1,3.0,56.9,0.833,48.0,77.0,140.0,0.492,1.2
L (24-45),3,31,55.2,280,2,38,68,1,1.8,104,3.3,16,6,5,27,6,58,1,2,0.116,0,2.83,74.0,0.6,18.0,48.0,76.0,0.284,1.48
L (10-31),1,25,60.0,203,1,25,19,0,0.8,74,3.0,12,5,4,21,4,50,0,1,0.132,1,3.33,75.5,1.0,15.0,35.0,33.0,0.338,1.17
L (17-24),1,24,47.0,210,0,19,62,1,3.3,61,4.5,10,5,2,17,7,65,0,1,0.095,0,2.5,77.4,1.0,20.0,0.0,62.0,0.424,0.85
L (14-56),0,9,50.0,119,2,40,150,0,3.8,64,4.2,4,7,0,11,2,20,0,0,0.224,0,3.5,74.4,1.0,25.0,41.0,71.0,0.283,1.34
L (16-30),1,25,51.0,206,1,44,215,1,4.9,87,4.8,9,13,4,26,3,29,0,1,0.137,1,1.67,78.6,1.0,37.0,64.0,155.0,0.425,1.02
L (7-10),3,12,44.0,92,0,25,58,1,2.3,52,2.9,5,4,2,11,4,25,2,1,0.093,1,1.75,66.2,0.5,11.0,0.0,49.0,0.327,0.81
W (27-10),0,11,44.4,148,0,37,128,1,3.5,54,5.1,7,7,1,15,6,50,0,0,0.178,0,2.6,70.5,0.5,39.0,15.0,95.0,0.426,0.94
L (6-9),1,18,53.8,170,0,30,52,0,1.7,66,3.4,9,3,1,13,8,67,0,1,0.149,0,1.2,72.8,1.0,16.0,18.0,70.0,0.286,1.31
W (33-13),0,21,64.7,220,1,35,178,2,5.1,65,6.1,12,11,2,25,2,18,0,0,0.264,1,4.71,67.0,0.833,54.0,41.0,104.0,0.545,0.99
W (24-10),1,14,67.7,94,0,45,52,2,1.2,68,2.1,8,3,0,11,3,20,1,0,0.277,1,2.83,59.5,0.75,18.0,9.0,69.0,0.324,0.96
L (17-24),4,17,50.0,150,1,33,124,1,3.8,72,3.8,8,9,1,18,7,65,3,1,0.177,1,3.33,71.5,0.8,28.0,40.0,100.0,0.343,1.28
W (10-7),3,25,80.6,184,1,41,129,0,3.1,79,4.0,12,7,2,21,5,45,1,2,0.164,0,2.0,68.9,0.5,27.0,12.0,114.0,0.395,0.89
L (24-31),2,23,65.8,284,2,27,66,1,2.4,63,5.6,11,5,1,17,8,78,0,2,0.103,1,6.0,75.6,0.571,12.0,27.0,48.0,0.444,1.37
L (9-10),0,22,76.2,198,0,24,78,0,3.3,62,4.5,9,4,0,13,5,40,0,0,0.158,1,3.0,76.0,0.333,15.0,17.0,64.0,0.328,0.98
L (13-27),3,37,63.9,308,1,27,66,0,2.4,84,4.5,16,4,0,20,3,21,0,3,0.181,1,2.17,75.9,0.6,19.0,20.0,37.0,0.321,1.3
L (14-20),5,28,62.5,274,1,36,59,1,1.6,79,4.2,14,3,2,19,8,53,2,3,0.2,0,2.0,69.0,0.6,24.0,11.0,83.0,0.346,1.34
L (14-62),3,19,57.9,171,1,31,159,1,5.1,69,4.8,6,10,3,19,8,78,1,2,0.2,0,2.8,76.5,1.0,22.0,21.0,30.0,0.426,1.1
W (55-42),0,18,84.2,219,3,36,200,4,5.6,65,6.4,15,7,2,24,6,70,0,0,0.091,0,6.0,64.8,1.0,37.0,36.0,137.0,0.545,1.2
W (35-27),1,19,62.1,324,4,39,213,1,5.5,62,8.7,14,8,1,23,7,83,1,0,0.125,1,4.0,70.9,0.5,50.0,57.0,113.0,0.459,1.69
L (31-38),2,21,60.9,351,4,38,189,0,5.0,72,7.5,12,10,0,22,5,45,1,1,0.141,1,3.44,70.0,1.0,52.0,56.0,142.0,0.458,1.47
L (23-35),2,16,82.6,232,1,22,56,2,2.5,49,5.9,8,2,1,11,5,31,2,0,0.072,0,6.0,71.5,1.0,9.0,0.0,54.0,0.333,1.58
L (28-43),2,20,53.3,283,3,32,242,1,7.6,65,8.1,8,11,1,20,10,75,1,1,0.111,0,2.0,73.4,0.75,43.0,120.0,100.0,0.415,1.68
L (27-47),2,21,61.8,180,0,30,127,4,4.2,63,4.9,11,6,3,20,5,25,2,0,0.161,0,7.0,78.5,0.75,33.0,24.0,79.0,0.443,1.22
W (40-12),1,9,78.9,101,0,43,235,4,5.5,63,5.3,5,12,1,18,8,68,1,0,0.34,1,4.86,60.0,1.0,36.0,43.0,113.0,0.321,1.36
W (41-34),0,21,45.0,234,1,49,275,4,5.6,83,6.1,10,15,3,28,6,37,0,0,0.096,0,5.86,70.8,0.75,65.0,79.0,162.0,0.481,1.21
W (10-9),1,13,67.7,257,1,38,131,0,3.4,58,6.7,8,7,1,16,3,25,1,0,0.148,0,2.5,75.5,0.6,34.0,17.0,108.0,0.439,0.96
W (48-0),0,21,61.8,296,4,37,199,2,5.4,74,6.7,12,8,1,21,7,60,0,0,0.481,1,5.67,64.0,0.25,19.0,66.0,48.0,0.415,2.2
W (31-3),0,26,63.2,221,3,44,184,1,4.2,79,5.1,16,11,3,30,4,23,0,0,0.104,0,3.43,69.0,1.0,29.0,15.0,96.0,0.508,1.03
W (47-27),1,11,65.0,213,2,42,230,4,5.5,63,7.0,8,10,2,20,6,54,1,0,0.131,1,4.75,60.2,0.667,45.0,62.0,145.0,0.419,1.5
L (20-45),2,18,60.9,210,0,39,191,2,4.9,74,5.4,12,5,1,18,6,40,0,2,0.048,1,2.6,77.5,0.5,14.0,78.0,55.0,0.322,1.58
L (3-33),2,11,48.3,131,0,52,164,0,3.2,73,4.0,7,12,1,20,7,56,1,1,0.208,0,1.0,79.8,0.5,44.0,16.0,108.0,0.35,1.23
L (22-39),1,15,52.4,188,1,30,93,1,3.1,52,5.4,9,5,0,14,4,22,0,1,0.105,0,4.0,72.6,0.714,25.0,16.0,71.0,0.462,1.0
L (31-52),1,13,22.0,162,0,46,231,4,5.0,72,5.5,8,14,1,23,6,55,0,1,0.087,0,4.43,66.5,1.0,73.0,44.0,145.0,0.458,1.03
L (20-27),0,25,37.0,183,1,50,225,1,4.5,91,4.5,10,14,3,27,5,28,0,0,0.13,1,2.5,68.7,0.75,50.0,38.0,161.0,0.438,0.91
L (24-31),1,13,40.0,241,1,33,116,2,3.5,64,5.6,9,7,0,16,11,95,1,0,0.084,1,6.0,74.4,1.0,35.0,24.0,110.0,0.429,1.4
W (26-16),1,13,65.6,202,1,38,70,1,1.8,62,4.4,10,6,1,17,2,10,0,1,0.169,0,2.6,63.5,1.0,30.0,15.0,91.0,0.339,1.26
W (31-23),1,18,54.2,303,4,35,103,0,2.9,61,6.7,12,5,1,18,2,8,1,0,0.085,1,5.67,76.9,0.75,15.0,17.0,72.0,0.417,1.7
L (14-24),2,15,77.1,178,2,36,121,0,3.4,63,4.7,8,9,1,18,5,25,1,1,0.213,1,4.67,77.3,1.0,49.0,29.0,122.0,0.403,1.19
L (6-44),3,16,69.2,98,0,36,107,1,3.0,63,3.3,6,8,0,14,5,31,0,3,0.055,0,2.33,79.4,1.0,21.0,17.0,51.0,0.3,1.08
L (21-24),1,11,75.0,109,0,31,213,2,6.9,54,6.0,6,8,2,16,4,50,0,1,0.111,1,2.67,68.2,0.0,45.0,105.0,99.0,0.377,1.49
W (26-13),0,11,55.6,188,2,42,158,0,3.8,61,5.7,7,9,1,17,9,56,0,0,0.206,1,3.71,60.9,0.667,46.0,26.0,110.0,0.458,1.15
W (49-21),0,22,64.5,310,5,35,149,2,4.3,68,6.8,11,10,2,23,12,115,0,0,0.263,1,6.13,61.8,0.714,30.0,22.0,104.0,0.484,1.34
L (17-21),2,25,66.7,268,1,38,80,1,2.1,79,4.4,11,7,0,18,7,65,1,1,0.078,0,2.5,67.5,0.0,38.0,28.0,77.0,0.351,1.53
W (23-13),0,17,46.4,230,2,34,108,0,3.2,63,5.4,10,5,1,16,6,52,0,0,0.231,0,3.83,67.5,0.667,27.0,12.0,81.0,0.297,1.7
L (24-39),4,22,61.0,370,2,29,69,1,2.4,76,5.8,13,3,2,18,7,55,1,3,0.123,0,2.13,71.2,0.6,14.0,26.0,70.0,0.324,1.39
W (36-17),1,17,61.1,193,3,39,242,0,6.2,71,6.1,8,14,0,22,4,25,0,1,0.218,1,3.67,61.3,0.8,59.0,69.0,137.0,0.38,1.34
W (41-13),1,21,58.6,271,3,36,165,2,4.6,68,6.4,16,10,1,27,3,25,0,1,0.237,0,4.56,59.0,0.5,51.0,35.0,128.0,0.538,1.15
W (52-17),1,14,58.7,216,3,42,300,3,7.1,70,7.4,7,14,4,25,3,35,0,1,0.455,1,4.43,68.5,1.0,56.0,132.0,99.0,0.549,1.33
L (14-38),5,19,50.0,251,2,29,57,0,2.0,63,4.9,9,5,3,17,8,85,1,4,0.13,0,2.33,77.8,1.0,24.0,13.0,62.0,0.4,1.4
L (27-47),0,26,53.5,424,2,38,80,1,2.1,75,6.7,14,7,1,22,9,86,0,0,0.075,0,3.33,77.0,0.75,23.0,6.0,98.0,0.493,1.26
L (34-42),0,28,55.9,256,0,41,184,4,4.5,81,5.4,10,10,3,23,5,44,0,0,0.23,0,4.5,71.3,0.75,47.0,50.0,160.0,0.442,1.25
L (7-51),5,15,66.7,147,1,31,112,0,3.6,62,4.2,6,9,2,17,8,66,2,3,0.256,0,1.4,69.4,0.667,7.0,7.0,41.0,0.41,0.98
L (27-37),1,24,70.3,247,1,33,220,2,6.7,76,6.1,13,7,3,23,7,65,0,1,0.109,1,2.86,76.2,0.2,40.0,130.0,88.0,0.351,1.64
W (35-7),0,21,69.6,257,2,39,167,3,4.3,66,6.4,10,11,2,23,4,40,0,0,0.135,1,4.67,66.8,1.0,34.0,7.0,83.0,0.527,1.17
W (21-17),2,14,77.8,192,0,39,227,3,5.8,65,6.4,6,9,0,15,4,30,1,1,0.208,1,2.8,71.2,0.6,27.0,79.0,133.0,0.438,1.32
L (21-28),2,27,50.0,279,2,39,145,1,3.7,70,6.1,12,10,2,24,5,45,2,0,0.107,1,2.33,66.9,0.333,49.0,32.0,108.0,0.463,1.42
L (24-48),1,21,53.8,164,2,29,185,1,6.4,57,6.1,7,10,3,20,4,26,0,1,0.109,0,4.8,73.3,1.0,39.0,81.0,89.0,0.52,0.93
W (31-28),1,15,60.0,225,0,28,75,1,2.7,57,5.3,11,5,2,18,7,75,0,1,0.188,0,3.2,66.3,0.0,26.0,2.0,60.0,0.352,1.49
L (10-20),0,17,87.1,122,1,33,110,0,3.3,60,3.9,7,6,0,13,2,15,0,0,0.115,1,5.0,71.2,1.0,30.0,30.0,78.0,0.317,1.51
W (20-14),1,14,73.9,201,0,45,226,2,5.0,74,5.8,11,5,3,19,12,98,1,0,0.167,0,4.0,73.4,0.5,40.0,74.0,110.0,0.347,1.53
W (41-3),2,19,48.3,259,1,46,283,4,6.2,76,7.1,13,14,1,28,5,59,2,0,0.441,1,5.13,68.5,0.333,57.0,108.0,115.0,0.42,1.81
W (34-17),2,17,61.8,275,1,46,198,3,4.3,76,6.2,12,10,2,24,5,55,0,2,0.224,0,4.5,69.2,0.857,30.0,37.0,139.0,0.434,1.19
W (48-21),1,18,63.3,199,1,38,211,3,5.6,65,6.3,10,9,0,19,9,95,1,0,0.373,1,3.38,61.8,0.8,37.0,69.0,111.0,0.554,1.1
L (16-31),2,23,55.6,250,1,30,150,1,5.0,67,6.0,11,4,0,15,6,65,1,1,0.197,0,1.67,68.7,0.75,38.0,81.0,54.0,0.318,1.76
L (13-26),3,17,56.7,145,1,37,164,1,4.4,64,4.8,8,9,2,19,5,57,1,2,0.119,0,4.67,77.6,0.667,55.0,35.0,128.0,0.444,1.11
W (65-17),2,23,71.4,320,3,36,230,5,6.4,70,7.9,13,10,0,23,6,40,0,2,0.867,1,4.67,61.3,1.0,23.0,68.0,41.0,0.714,1.78
W (38-0),1,33,67.6,414,1,41,219,4,5.3,80,7.9,16,11,1,28,5,60,1,0,0.417,1,3.43,76.1,0.625,35.0,65.0,102.0,0.59,1.15
L (13-40),1,32,59.5,300,1,28,55,1,2.0,73,4.9,15,5,4,24,9,81,0,1,0.094,1,2.8,76.4,0.5,19.0,36.0,44.0,0.385,1.46
W (45-20),0,21,84.6,248,2,48,252,4,5.3,76,6.6,14,17,4,35,8,71,0,0,0.227,1,5.63,69.2,0.857,66.0,39.0,197.0,0.697,0.89
W (13-10),2,8,38.5,86,0,51,200,1,3.9,66,4.3,4,11,0,15,7,44,1,1,0.224,0,2.6,72.9,0.8,45.0,66.0,145.0,0.338,0.99
L (23-38),1,22,71.1,197,0,32,187,3,5.8,68,5.6,12,10,3,25,5,42,1,0,0.09,0,4.0,73.5,1.0,42.0,44.0,128.0,0.537,0.95
W (63-7),1,27,71.9,369,4,31,220,4,7.1,69,8.5,17,10,1,28,7,72,0,1,0.086,1,6.13,64.0,1.0,24.0,31.0,66.0,0.667,1.28
L (7-16),1,11,76.2,78,0,48,96,1,2.0,69,2.5,2,11,2,15,7,64,1,0,0.13,0,3.5,65.2,1.0,40.0,24.0,119.0,0.343,0.83
L (13-23),2,16,68.4,137,0,44,139,2,3.2,66,4.2,5,10,2,17,6,40,1,1,0.141,1,3.5,71.2,0.889,35.0,4.0,124.0,0.508,0.77
W (12-0),2,13,33.0,89,0,56,298,0,5.3,81,4.8,5,12,3,20,8,91,0,2,0.263,0,1.33,65.9,0.75,62.0,103.0,159.0,0.333,0.95
W (23-10),0,17,22.0,274,2,54,255,1,4.7,86,6.2,9,19,1,29,6,63,0,0,0.161,0,2.43,73.8,0.4,69.0,34.0,176.0,0.471,1.19
W (28-14),2,10,31.0,93,2,45,210,1,4.7,65,4.7,3,13,3,19,11,112,1,1,0.045,1,4.2,69.6,0.8,50.0,55.0,133.0,0.492,0.99
W (34-27),2,17,34.0,214,2,38,225,2,5.9,61,7.2,8,8,0,16,15,141,2,0,0.116,1,5.4,69.3,0.778,35.0,66.0,134.0,0.541,0.93
W (27-13),0,32,23.0,314,1,35,175,2,5.0,76,6.4,15,8,1,24,9,76,0,0,0.134,1,3.86,78.1,0.6,17.0,63.0,99.0,0.413,1.47
W (38-33),0,25,39.0,270,2,40,172,3,4.3,82,5.4,18,6,1,25,9,94,0,0,0.165,0,4.75,61.8,0.667,34.0,57.0,115.0,0.458,1.32
