game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (45-35),1,23,32,349,3,38,179,3,4.7,70,7.5,1,12,1,28,5,45,1,0,0,0,15,26,185,1,33,210,4,6.4,59,6.7,2,9,2,19,5,50,0,0
W (32-31),0,22,32,182,2,34,185,2,5.4,66,5.6,5,6,5,22,7,64,0,0,1,1,25,51,328,1,30,137,2,4.6,81,5.7,2,9,2,25,9,92,0,1
W (41-10),2,23,31,299,1,41,269,5,6.6,72,7.9,3,15,3,31,3,39,2,0,1,0,17,35,211,0,22,48,1,2.2,57,4.5,1,3,1,12,8,73,0,0
L (30-50),3,31,52,502,3,20,47,1,2.4,72,7.6,1,2,1,23,3,24,1,2,1,1,23,29,274,4,44,255,2,5.8,73,7.2,2,9,2,27,4,33,1,0
W (35-31),2,19,27,266,4,37,189,1,5.1,64,7.1,3,8,3,21,6,39,0,2,0,3,21,34,243,1,44,252,3,5.7,78,6.3,2,13,2,25,11,81,2,1
L (21-31),1,23,35,281,3,28,112,0,4.0,63,6.2,1,6,1,21,11,96,1,0,1,0,22,34,234,2,51,171,2,3.4,85,4.8,2,10,2,28,4,40,0,0
L (28-34),1,24,42,254,2,34,206,2,6.1,76,6.1,3,13,3,28,3,17,1,0,1,0,15,23,203,3,44,167,1,3.8,67,5.5,0,11,0,18,8,72,0,0
W (45-3),1,13,16,225,3,49,229,3,4.7,65,7.0,3,12,3,22,4,40,0,1,0,4,10,19,62,0,33,126,0,3.8,52,3.6,1,9,1,13,9,72,2,2
W (45-38),1,13,30,270,1,44,227,5,5.2,74,6.7,4,13,4,26,6,38,1,0,1,1,9,27,198,3,46,262,2,5.7,73,6.3,3,12,3,22,10,91,0,1
W (48-20),1,20,35,241,2,39,280,4,7.2,74,7.0,0,15,0,25,6,60,1,0,1,4,23,43,311,1,20,6,1,0.3,63,5.0,2,2,2,14,6,43,1,3
W (30-20),0,21,30,209,1,38,145,2,3.8,68,5.2,5,7,5,20,9,95,0,0,1,2,28,48,245,1,21,34,1,1.6,69,4.0,4,1,4,20,10,86,1,1
W (34-28),0,15,23,203,3,44,167,1,3.8,67,5.5,0,11,0,18,8,72,0,0,0,1,24,42,254,2,34,206,2,6.1,76,6.1,3,13,3,28,3,17,1,0
L (14-35),2,27,40,191,1,25,90,1,3.6,65,4.3,5,7,5,21,7,55,0,2,0,0,9,17,85,1,47,263,2,5.6,64,5.4,1,17,1,24,5,67,0,0
W (40-10),3,25,37,246,2,47,201,3,4.3,84,5.3,2,13,2,27,2,19,2,1,1,2,9,18,68,1,24,30,0,1.3,42,2.3,1,2,1,6,6,58,1,1
W (39-10),0,28,35,317,1,21,68,3,3.2,56,6.9,0,4,0,17,6,46,0,0,1,3,27,43,273,0,36,113,1,3.1,79,4.9,2,11,2,26,3,25,1,2
L (30-44),3,24,39,377,1,29,40,3,1.4,68,6.1,5,5,5,23,5,41,2,1,0,0,18,21,162,1,65,295,5,4.5,86,5.3,1,20,1,28,10,121,0,0
W (56-20),2,19,26,250,1,40,295,6,7.4,66,8.3,3,16,3,28,10,67,1,1,1,3,20,35,213,3,29,79,0,2.7,64,4.6,4,4,4,21,6,51,0,3
W (30-24),2,12,25,168,0,35,118,3,3.4,60,4.8,0,6,0,13,6,62,2,0,1,2,25,47,269,1,28,129,1,4.6,75,5.3,4,8,4,23,8,38,1,1
W (38-27),1,20,28,284,4,35,208,1,5.9,63,7.8,1,7,1,17,12,116,1,0,0,4,18,33,228,3,41,226,1,5.5,74,6.1,4,13,4,24,5,37,2,2
W (63-38),0,31,38,453,6,38,153,3,4.0,76,8.0,4,12,4,35,9,75,0,0,1,1,29,50,355,4,28,152,1,5.4,78,6.5,5,8,5,31,7,60,1,0
L (38-45),2,31,49,287,3,22,65,0,3.0,71,5.0,2,5,2,20,8,73,1,1,1,3,19,34,293,3,46,265,3,5.8,80,7.0,0,14,0,27,4,40,0,3
L (21-26),3,21,38,221,1,37,130,2,3.5,75,4.7,3,8,3,22,4,30,0,3,1,0,16,21,145,1,50,219,1,4.4,71,5.1,1,12,1,21,6,44,0,0
W (45-32),1,24,34,289,3,51,287,3,5.6,85,6.8,6,17,6,35,5,46,1,0,0,1,17,32,301,5,28,66,0,2.4,60,6.1,4,7,4,18,9,64,1,0
L (14-16),2,13,27,151,1,34,150,1,4.4,61,4.9,1,7,1,16,3,20,2,0,1,0,26,39,288,0,42,97,1,2.3,81,4.8,0,6,0,21,2,12,0,0
W (41-24),1,9,19,116,1,56,246,3,4.4,75,4.8,1,15,1,22,7,60,0,1,0,2,16,36,225,2,25,61,1,2.4,61,4.7,1,4,1,15,3,30,0,2
W (35-32),1,17,21,269,4,34,66,1,1.9,55,6.1,1,6,1,15,8,57,0,1,1,1,6,13,108,2,46,255,2,5.5,59,6.2,3,10,3,18,4,30,0,1
L (27-38),2,23,26,318,3,26,90,1,3.5,52,7.8,1,6,1,22,4,39,1,1,0,0,18,22,232,1,39,204,4,5.2,61,7.1,2,11,2,23,6,55,0,0
L (10-17),0,21,31,150,1,42,186,0,4.4,73,4.6,0,8,0,15,5,23,0,0,1,2,13,26,176,1,40,160,1,4.0,66,5.1,1,9,1,18,3,25,0,2
W (37-28),1,12,19,116,1,39,343,3,8.8,58,7.9,0,9,0,15,5,47,1,0,1,4,34,48,359,2,34,114,1,3.4,82,5.8,2,8,2,26,5,40,2,2
W (48-0),0,21,37,296,4,37,199,2,5.4,74,6.7,1,8,1,21,7,60,0,0,1,3,15,33,163,0,30,54,0,1.8,63,3.4,3,3,3,14,4,35,1,2
W (31-3),0,26,35,221,3,44,184,1,4.2,79,5.1,3,11,3,30,4,23,0,0,0,2,22,38,203,0,23,103,0,4.5,61,5.0,1,6,1,17,6,51,0,2
W (47-27),1,11,21,213,2,42,230,4,5.5,63,7.0,2,10,2,20,6,54,1,0,1,2,21,33,180,0,30,127,4,4.2,63,4.9,3,6,3,20,5,25,2,0
W (35-7),1,18,30,224,4,38,174,1,4.6,68,5.9,1,11,1,22,7,62,1,0,1,2,7,21,60,1,34,113,0,3.3,55,3.1,2,5,2,9,9,64,1,1
W (42-16),0,19,25,199,3,31,162,2,5.2,56,6.4,1,10,1,20,4,56,0,0,1,4,16,30,246,0,37,171,1,4.6,67,6.2,1,9,1,22,3,37,0,4
W (43-42),1,31,45,424,2,32,138,4,4.3,77,7.3,4,9,4,31,5,42,1,0,1,0,25,42,381,5,27,175,1,6.5,69,8.1,2,10,2,28,12,93,0,0
W (45-20),2,13,25,151,1,55,306,5,5.6,80,5.7,3,17,3,27,1,15,2,0,1,4,15,30,231,1,25,156,1,6.2,55,7.0,1,8,1,14,4,55,4,0
L (17-20),3,21,38,170,0,36,156,1,4.3,74,4.4,3,11,3,23,2,15,0,3,0,3,25,37,287,1,25,59,1,2.4,62,5.6,0,6,0,16,6,60,2,1
W (47-24),1,22,34,310,3,35,223,3,6.4,69,7.7,2,11,2,25,5,45,1,0,1,0,25,42,381,5,27,175,1,6.5,69,8.1,2,10,2,28,12,93,0,0
W (39-28),0,24,40,397,4,36,106,1,2.9,76,6.6,2,3,2,24,8,64,0,0,1,1,30,42,323,3,29,42,1,1.4,71,5.1,1,5,1,21,7,60,0,1
L (32-40),2,33,49,345,4,23,65,0,2.8,72,5.7,2,5,2,24,9,98,0,2,0,0,24,33,315,3,39,184,2,4.7,72,6.9,2,9,2,27,7,39,0,0
W (49-39),0,36,44,516,4,29,79,3,2.7,73,8.2,2,7,2,31,4,43,0,0,1,0,25,35,400,4,33,126,1,3.8,68,7.7,3,11,3,31,7,47,0,0
W (24-21),1,30,52,298,1,24,100,2,4.2,76,5.2,2,6,2,24,9,97,0,1,1,1,12,19,87,0,40,175,2,4.4,59,4.4,3,12,3,18,9,81,1,0
W (54-7),1,23,38,295,2,43,280,5,6.5,81,7.1,1,13,1,29,5,35,0,1,1,2,7,22,123,1,33,79,0,2.4,55,3.7,0,6,0,10,4,40,1,1
W (27-20),1,32,55,287,2,28,158,1,5.6,83,5.4,0,9,0,25,7,45,0,1,1,0,31,47,369,1,18,51,1,2.8,65,6.5,1,2,1,19,6,45,0,0
W (20-19),0,27,39,213,1,24,161,1,6.7,63,5.9,0,5,0,16,15,100,0,0,0,0,23,34,292,0,33,79,1,2.4,67,5.5,8,5,8,25,5,30,0,0
W (55-3),1,30,43,400,4,34,228,3,6.7,77,8.2,4,10,4,34,6,55,1,0,1,0,13,26,115,0,26,14,0,0.5,52,2.5,1,3,1,9,6,36,0,0
W (24-20),4,12,19,111,3,51,286,0,5.6,70,5.7,4,13,4,24,6,73,3,1,1,1,25,47,253,2,25,70,0,2.8,72,4.5,3,4,3,18,8,59,0,1
W (30-6),0,22,37,261,2,27,29,1,1.1,64,4.5,5,4,5,21,3,20,0,0,1,1,30,61,231,0,26,62,1,2.4,87,3.4,2,7,2,20,10,100,1,0
W (30-24),1,21,33,209,3,36,108,0,3.0,69,4.6,1,8,1,18,5,45,1,0,0,1,18,32,212,1,49,191,2,3.9,81,5.0,2,11,2,22,6,50,1,0
W (45-20),0,15,22,321,5,33,175,1,5.3,55,9.0,0,8,0,17,5,45,0,0,1,2,18,35,210,0,39,191,2,4.9,74,5.4,1,5,1,18,6,40,0,2
W (34-27),2,27,42,325,2,35,91,2,2.6,77,5.4,1,5,1,20,7,70,2,0,0,2,23,44,274,2,39,141,1,3.6,83,5.0,2,7,2,21,5,28,1,1
W (38-33),2,22,28,349,2,42,227,3,5.4,70,8.2,3,12,3,27,6,50,2,0,1,2,24,45,453,2,42,141,3,3.4,87,6.8,2,8,2,31,10,47,1,1
W (52-49),2,21,31,385,5,39,182,2,4.7,70,8.1,4,12,4,29,6,39,1,1,1,1,35,52,455,2,31,114,3,3.7,83,6.9,2,9,2,32,17,130,1,0
L (13-27),2,23,33,195,0,42,94,1,2.2,75,3.9,4,6,4,21,9,55,1,1,0,2,17,25,257,2,37,130,1,3.5,62,6.2,0,9,0,18,6,60,2,0
L (38-63),1,29,50,355,4,28,152,1,5.4,78,6.5,5,8,5,31,7,60,1,0,0,0,31,38,453,6,38,153,3,4.0,76,8.0,4,12,4,35,9,75,0,0
W (31-14),0,19,28,251,3,38,124,1,3.3,66,5.7,3,6,3,20,9,105,0,0,1,2,30,56,320,0,45,164,1,3.6,101,4.8,4,10,4,34,4,45,0,2
W (46-10),0,31,42,338,3,34,234,3,6.9,76,7.5,2,8,2,27,4,35,0,0,1,0,17,40,164,0,26,99,1,3.8,66,4.0,1,6,1,16,3,35,0,0
W (33-14),0,24,39,237,3,32,166,2,5.2,71,5.7,1,9,1,21,5,45,0,0,1,4,29,52,275,2,23,88,0,3.8,75,4.8,2,6,2,20,8,80,2,2
L (17-41),0,12,29,157,0,22,111,1,5.0,51,5.3,1,3,1,10,5,55,0,0,0,1,17,24,145,0,55,418,4,7.6,79,7.1,2,19,2,28,9,61,0,1
L (31-44),4,32,47,371,3,33,111,1,3.4,80,6.0,1,5,1,24,6,50,1,3,1,0,26,34,354,1,26,98,3,3.8,60,7.5,1,3,1,21,8,50,0,0
W (30-0),1,16,30,164,1,43,249,2,5.8,73,5.7,2,10,2,21,6,65,1,0,1,1,11,23,74,0,37,60,0,1.6,60,2.2,2,8,2,11,7,70,1,0
W (35-16),0,20,25,250,5,45,160,0,3.6,70,5.9,2,8,2,24,6,46,0,0,1,3,24,44,229,1,25,25,1,1.0,69,3.7,3,5,3,19,5,40,2,1
W (45-12),1,19,28,370,4,26,168,2,6.5,54,10.0,3,5,3,20,9,85,1,0,1,0,25,42,223,0,34,53,0,1.6,76,3.6,2,4,2,15,6,63,0,0
W (52-21),1,17,27,281,5,43,258,2,6.0,70,7.7,1,13,1,28,3,27,0,1,1,1,12,21,104,1,35,192,2,5.5,56,5.3,1,7,1,11,5,57,0,1
W (49-20),1,23,28,377,6,46,237,1,5.2,74,8.3,2,10,2,29,4,49,0,1,0,1,17,28,195,2,20,7,0,0.4,48,4.2,3,1,3,12,6,45,0,1
W (44-31),0,26,34,354,1,26,98,3,3.8,60,7.5,1,3,1,21,8,50,0,0,0,4,32,47,371,3,33,111,1,3.4,80,6.0,1,5,1,24,6,50,1,3
W (56-14),1,19,30,322,5,43,340,3,7.9,73,9.1,1,12,1,27,3,15,1,0,1,0,9,24,119,2,40,150,0,3.8,64,4.2,0,7,0,11,2,20,0,0
L (23-45),2,31,48,349,2,29,143,0,4.9,77,6.4,1,7,1,23,9,91,0,2,1,0,13,25,278,3,35,252,3,7.2,60,8.8,3,7,3,16,5,30,0,0
W (56-10),1,17,22,320,3,33,268,5,8.1,55,10.7,0,12,0,23,3,35,0,1,1,0,13,37,113,0,32,140,1,4.4,69,3.7,1,6,1,13,1,10,0,0
W (34-27),1,18,26,220,2,40,243,2,6.1,66,7.0,0,12,0,22,1,15,1,0,1,3,25,39,269,2,34,128,1,3.8,73,5.4,1,8,1,23,1,5,1,2
W (31-10),1,28,36,304,3,40,165,1,4.1,76,6.2,2,11,2,26,10,85,0,1,0,1,25,49,203,1,25,19,0,0.8,74,3.0,4,5,4,21,4,50,0,1
W (29-7),1,15,26,167,1,52,276,1,5.3,78,5.7,2,19,2,27,4,25,1,0,1,1,17,30,215,1,23,37,0,1.6,53,4.8,1,3,1,11,7,75,0,1
W (34-3),0,10,20,148,2,49,264,2,5.4,69,6.0,1,20,1,27,1,15,0,0,1,0,10,20,71,0,29,75,0,2.6,49,3.0,1,3,1,8,4,30,0,0
W (45-23),0,13,25,278,3,35,252,3,7.2,60,8.8,3,7,3,16,5,30,0,0,0,2,31,48,349,2,29,143,0,4.9,77,6.4,1,7,1,23,9,91,0,2
W (48-7),0,21,30,339,3,35,208,3,5.9,65,8.4,2,15,2,30,3,20,0,0,0,3,19,34,214,1,30,92,0,3.1,64,4.8,1,7,1,17,5,60,0,3
W (26-22),2,24,44,312,0,36,169,2,4.7,80,6.0,3,10,3,28,5,55,2,0,0,0,20,32,192,1,21,102,0,4.9,53,5.5,2,4,2,14,7,66,0,0
W (55-0),0,32,41,387,4,38,192,3,5.1,79,7.3,2,7,2,31,3,29,0,0,1,1,12,24,105,0,23,45,0,2.0,47,3.2,2,2,2,10,5,42,1,0
W (27-13),2,17,25,257,2,37,130,1,3.5,62,6.2,0,9,0,18,6,60,2,0,1,2,23,33,195,0,42,94,1,2.2,75,3.9,4,6,4,21,9,55,1,1
W (16-6),2,13,19,116,0,46,247,1,5.4,65,5.6,0,15,0,20,4,55,1,1,0,1,20,31,206,1,25,89,0,3.6,56,5.3,2,5,2,17,3,12,0,1
W (50-30),1,23,29,274,4,44,255,2,5.8,73,7.2,2,9,2,27,4,33,1,0,1,3,31,52,502,3,20,47,1,2.4,72,7.6,1,2,1,23,3,24,1,2
L (24-31),3,30,43,298,1,30,77,1,2.6,73,5.1,4,3,4,23,8,63,3,0,0,1,15,24,172,1,49,186,3,3.8,73,4.9,3,10,3,20,8,87,1,0
W (38-30),1,30,42,378,5,23,83,0,3.6,65,7.1,1,6,1,23,4,45,0,1,1,1,15,28,281,2,36,152,2,4.2,64,6.8,2,8,2,18,5,36,1,0
W (17-0),0,15,28,96,2,42,163,0,3.9,70,3.7,2,6,2,15,6,52,0,0,0,5,9,30,143,0,33,128,0,3.9,63,4.3,2,6,2,16,3,23,1,4
W (30-20),1,25,43,306,1,34,179,2,5.3,77,6.3,3,10,3,24,6,53,1,0,0,3,17,38,247,1,33,165,2,5.0,71,5.8,2,9,2,23,6,70,1,2
W (34-7),1,24,31,300,3,40,97,1,2.4,71,5.6,4,8,4,23,10,79,1,0,1,1,2,8,34,0,38,162,1,4.3,46,4.3,1,5,1,7,9,82,0,1
W (44-7),0,23,33,249,2,35,144,3,4.1,68,5.8,2,9,2,23,7,89,0,0,0,3,9,19,86,1,36,126,0,3.5,55,3.9,3,6,3,15,5,55,0,3
W (45-10),1,19,29,261,2,33,144,3,4.4,62,6.5,4,5,4,22,11,90,0,1,0,3,20,39,258,1,28,31,0,1.1,67,4.3,2,2,2,14,11,119,0,3
W (31-24),1,19,29,169,2,36,87,1,2.4,65,3.9,1,6,1,16,9,75,1,0,1,3,23,37,278,2,35,82,1,2.3,72,5.0,2,6,2,17,7,60,3,0
W (54-42),0,21,26,385,3,39,261,4,6.7,65,9.9,3,9,3,31,7,75,0,0,0,2,22,46,289,2,27,110,2,4.1,73,5.5,1,8,1,23,6,36,0,2
W (31-13),2,20,33,264,1,36,198,3,5.5,69,6.7,2,12,2,25,11,122,0,2,1,2,22,46,216,1,28,106,0,3.8,74,4.4,6,7,6,24,5,31,0,2
L (20-35),1,17,26,250,2,47,86,0,1.8,73,4.6,2,7,2,22,7,58,0,1,0,0,11,17,190,3,28,210,2,7.5,45,8.9,1,5,1,14,6,40,0,0
L (13-40),2,14,29,214,1,34,90,0,2.6,63,4.8,1,5,1,13,9,70,1,1,0,3,24,35,307,3,31,184,2,5.9,66,7.4,2,8,2,26,7,52,1,2
W (23-14),3,20,34,255,1,28,101,0,3.6,62,5.7,0,5,0,19,10,93,3,0,1,4,22,38,163,0,31,145,2,4.7,69,4.5,3,8,3,21,2,16,2,2
W (21-20),4,22,35,317,3,32,112,0,3.5,67,6.4,0,8,0,17,10,76,2,2,1,2,11,21,206,1,40,108,1,2.7,61,5.1,1,8,1,14,3,15,1,1
W (40-17),0,14,24,175,2,42,284,1,6.8,66,7.0,2,13,2,21,1,5,0,0,1,2,17,30,258,2,26,82,0,3.2,56,6.1,0,4,0,13,6,64,1,1
W (21-17),1,10,15,157,3,38,159,0,4.2,53,6.0,1,7,1,15,3,25,0,1,1,1,17,32,188,1,33,191,1,5.8,65,5.8,1,13,1,22,3,25,1,0
W (38-21),0,12,15,242,2,51,301,2,5.9,66,8.2,1,17,1,27,4,20,0,0,1,0,12,21,205,1,29,128,1,4.4,50,6.7,0,5,0,14,4,37,0,0
L (20-21),2,22,35,242,1,35,61,1,1.7,70,4.3,1,6,1,19,2,20,1,1,1,1,6,13,82,0,57,246,3,4.3,70,4.7,1,10,1,15,5,40,1,0
L (31-41),3,34,47,388,4,32,62,0,1.9,79,5.7,2,7,2,24,4,21,2,1,1,0,25,37,263,1,30,130,3,4.3,67,5.9,2,6,2,18,11,76,0,0
L (17-24),2,23,36,259,1,25,78,1,3.1,61,5.5,1,6,1,18,8,75,1,1,1,1,1,5,59,0,63,307,3,4.9,68,5.4,1,17,1,19,4,43,1,0
W (40-14),1,15,28,283,1,50,187,3,3.7,78,6.0,3,10,3,24,4,50,0,1,0,3,22,38,279,2,27,77,0,2.9,65,5.5,2,5,2,18,11,91,0,3
W (37-0),1,12,25,188,1,44,239,1,5.4,69,6.2,1,14,1,23,7,90,0,1,1,2,2,7,18,0,42,83,0,2.0,49,2.1,3,6,3,10,5,36,1,1
W (49-21),1,27,39,400,5,24,84,1,3.5,63,7.7,0,5,0,23,6,57,0,1,1,2,25,39,228,2,31,56,0,1.8,70,4.1,1,5,1,17,2,20,1,1
L (19-24),1,26,46,325,1,25,33,0,1.3,71,5.0,3,3,3,19,6,50,0,1,1,0,24,48,290,1,29,163,2,5.6,77,5.9,1,6,1,23,5,45,0,0
W (49-42),0,14,24,133,3,45,321,3,7.1,69,6.6,0,14,0,22,5,45,0,0,1,4,23,40,350,4,35,138,2,3.9,75,6.5,1,8,1,26,0,0,0,4
L (14-20),2,17,33,186,2,40,109,0,2.7,73,4.0,3,5,3,16,6,30,1,1,0,1,24,37,302,2,26,6,1,0.2,63,4.9,0,4,0,16,9,64,1,0
W (27-14),1,22,34,319,2,38,92,1,2.4,72,5.7,0,6,0,17,4,38,0,1,1,1,16,29,193,2,37,118,0,3.2,66,4.7,3,6,3,18,4,30,0,1
L (20-42),2,7,11,138,3,37,170,0,4.6,48,6.4,2,9,2,15,6,59,0,2,1,0,21,28,259,3,34,183,3,5.4,62,7.1,1,8,1,22,7,75,0,0
W (26-17),0,18,30,149,3,46,224,0,4.9,76,4.9,1,15,1,21,8,75,0,0,1,2,15,26,147,1,25,193,1,7.7,51,6.7,3,7,3,15,6,40,1,1
W (35-27),0,20,25,305,3,25,138,2,5.5,50,8.9,1,9,1,21,5,49,0,0,1,1,17,24,186,0,48,181,3,3.8,72,5.1,2,13,2,23,4,30,1,0
L (17-26),4,22,37,302,1,27,111,1,4.1,64,6.5,2,8,2,24,9,75,3,1,1,0,18,29,172,0,45,140,2,3.1,74,4.2,4,12,4,24,5,54,0,0
W (21-19),0,16,21,147,0,48,238,3,5.0,69,5.6,0,15,0,23,2,10,0,0,0,1,26,37,257,0,23,93,3,4.0,60,5.8,0,5,0,20,4,35,0,1
W (34-17),0,17,29,312,2,40,195,2,4.9,69,7.3,3,11,3,26,6,60,0,0,0,2,11,15,122,0,37,146,2,3.9,52,5.2,2,9,2,19,5,45,0,2
L (28-31),1,15,23,195,0,35,199,4,5.7,58,6.8,2,9,2,17,2,10,1,0,1,1,19,23,189,3,41,223,1,5.4,64,6.4,0,12,0,23,3,17,0,1
W (40-6),0,7,14,234,3,50,174,2,3.5,64,6.4,2,8,2,17,11,108,0,0,0,1,14,34,99,1,44,121,0,2.8,78,2.8,6,8,6,18,8,65,0,1
L (12-36),1,12,26,152,0,36,173,1,4.8,62,5.2,0,10,0,14,9,94,0,1,1,1,15,21,331,2,39,213,3,5.5,60,9.1,3,9,3,24,6,65,1,0
W (34-0),1,11,20,165,1,42,223,2,5.3,62,6.3,2,10,2,20,9,79,1,0,0,1,6,16,32,0,35,75,0,2.1,51,2.1,3,4,3,9,9,77,0,1
W (52-38),2,12,19,182,0,36,296,7,8.2,55,8.7,1,12,1,19,12,129,1,1,1,1,20,35,196,2,43,150,3,3.5,78,4.4,6,8,6,23,8,75,1,0
W (31-28),1,19,23,189,3,41,223,1,5.4,64,6.4,0,12,0,23,3,17,0,1,1,1,15,23,195,0,35,199,4,5.7,58,6.8,2,9,2,17,2,10,1,0
W (44-13),0,22,31,253,2,48,240,2,5.0,79,6.2,1,16,1,32,6,62,0,0,1,2,30,45,226,0,26,69,1,2.7,71,4.2,3,5,3,20,5,57,0,2
W (24-0),1,18,34,199,3,42,209,0,5.0,76,5.4,1,10,1,20,5,37,0,1,1,2,16,34,195,0,24,69,0,2.9,58,4.6,1,3,1,12,3,20,0,2
L (18-20),0,19,34,165,1,29,62,0,2.1,63,3.6,1,4,1,14,7,81,0,0,1,3,8,21,38,0,67,357,1,5.3,88,4.5,3,20,3,26,4,50,2,1
W (31-14),0,27,47,363,3,33,93,0,2.8,80,5.7,0,9,0,23,7,54,0,0,0,2,41,58,371,1,27,48,1,1.8,85,4.9,4,8,4,29,4,25,1,1
W (28-0),0,17,32,258,3,42,149,1,3.5,74,5.5,2,7,2,21,4,50,0,0,1,1,13,28,93,0,32,67,0,2.1,60,2.7,2,3,2,10,8,55,0,1
L (10-24),2,15,35,198,1,28,125,0,4.5,63,5.1,1,8,1,17,3,10,0,2,1,2,14,20,98,0,58,353,3,6.1,78,5.8,1,21,1,25,6,40,0,2
W (35-28),0,17,35,236,2,38,269,3,7.1,73,6.9,2,12,2,27,4,35,0,0,0,1,35,54,484,3,31,128,1,4.1,85,7.2,1,8,1,32,8,71,0,1
L (24-31),1,14,26,186,0,53,228,3,4.3,79,5.2,0,12,0,21,10,99,0,1,0,0,20,36,230,3,35,124,1,3.5,71,5.0,4,7,4,23,10,59,0,0
W (34-31),3,29,39,296,0,24,121,5,5.0,63,6.6,1,7,1,22,9,57,1,2,0,3,24,46,242,1,45,110,3,2.4,91,3.9,3,11,3,28,8,50,1,2
W (26-16),1,10,20,98,1,56,329,2,5.9,76,5.6,2,17,2,22,8,70,0,1,0,1,15,27,111,0,24,55,2,2.3,51,3.3,1,2,1,7,6,48,0,1
L (7-38),0,17,35,231,1,23,63,0,2.7,58,5.1,2,8,2,18,6,45,0,0,0,0,10,18,178,0,50,208,4,4.2,68,5.7,1,15,1,24,5,45,0,0
L (10-38),2,13,24,147,0,29,74,1,2.6,53,4.2,2,7,2,14,9,87,0,2,1,0,10,18,178,0,50,208,4,4.2,68,5.7,1,15,1,24,5,45,0,0
W (48-3),1,23,30,309,3,37,184,3,5.0,67,7.4,1,11,1,27,7,52,1,0,0,1,10,19,94,0,31,40,0,1.3,50,2.7,1,3,1,7,6,47,0,1
W (59-7),0,19,27,274,4,33,290,4,8.8,60,9.4,0,14,0,25,5,35,0,0,1,2,11,22,127,0,44,175,1,4.0,66,4.6,0,10,0,18,2,15,1,1
W (24-21),0,27,33,307,2,33,67,1,2.0,66,5.7,3,2,3,18,4,40,0,0,1,0,15,24,225,3,32,107,0,3.3,56,5.9,2,5,2,16,7,72,0,0
W (30-7),1,28,39,301,1,34,175,2,5.1,73,6.5,3,6,3,23,6,45,1,0,1,2,16,29,103,1,35,104,0,3.0,64,3.2,0,7,0,11,7,64,2,0
L (21-28),3,35,52,310,2,35,51,1,1.5,87,4.1,3,7,3,25,6,50,1,2,0,1,9,19,96,1,34,209,2,6.1,53,5.8,1,9,1,15,4,42,0,1
W (10-7),1,19,40,191,1,26,104,0,4.0,66,4.5,0,6,0,14,7,65,1,0,1,1,13,25,89,0,38,171,1,4.5,63,4.1,2,9,2,14,2,17,0,1
L (10-20),1,20,36,151,0,22,121,1,5.5,58,4.7,2,6,2,15,11,75,0,1,1,0,9,19,246,2,47,202,0,4.3,66,6.8,1,13,1,20,10,65,0,0
W (41-38),1,21,31,285,3,27,94,1,3.5,58,6.5,4,7,4,24,6,50,0,1,1,2,28,48,369,3,34,153,0,4.5,82,6.4,2,6,2,25,8,82,1,1
W (44-14),1,12,26,187,2,53,290,2,5.5,79,6.0,2,13,2,26,8,90,0,1,1,3,15,26,114,1,31,71,1,2.3,57,3.2,4,3,4,14,6,57,1,2
L (19-29),2,24,41,237,0,29,141,2,4.9,70,5.4,1,8,1,20,11,90,0,2,0,1,24,37,247,1,56,257,1,4.6,93,5.4,4,14,4,32,6,51,1,0
W (24-10),0,33,49,294,2,15,22,0,1.5,64,4.9,0,1,0,15,9,60,0,0,1,3,30,51,303,1,25,34,0,1.4,76,4.4,1,2,1,16,6,59,1,2
L (25-28),2,47,62,371,3,26,115,0,4.4,88,5.5,1,10,1,29,6,36,1,1,1,1,17,27,280,4,27,63,0,2.3,54,6.4,1,6,1,15,5,32,0,1
L (9-49),3,35,55,300,0,19,-1,0,-0.1,74,4.0,3,6,3,24,6,25,0,3,1,0,20,28,348,4,41,195,2,4.8,69,7.9,0,11,0,22,6,60,0,0
W (31-17),0,36,39,344,1,35,94,3,2.7,74,5.9,5,7,5,27,10,73,0,0,1,4,17,28,150,1,20,66,0,3.3,48,4.5,1,5,1,14,6,68,1,3
W (43-34),0,44,56,415,6,19,72,0,3.8,75,6.5,5,5,5,31,5,40,0,0,0,1,27,43,377,2,27,106,3,3.9,70,6.9,0,7,0,22,9,86,1,0
L (7-34),3,32,53,290,1,20,54,0,2.7,73,4.7,1,4,1,22,4,35,2,1,1,0,15,28,252,1,44,260,3,5.9,72,7.1,0,13,0,24,6,50,0,0
W (54-21),1,27,37,407,4,37,177,2,4.8,74,7.9,3,11,3,31,9,75,1,0,1,1,13,29,191,2,29,55,1,1.9,58,4.2,2,2,2,10,5,45,0,1
