game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (14-21),2,12,27,134,1,40,189,1,4.7,67,4.8,1,8,1,17,2,28,1,1,1,0,15,31,222,0,32,159,2,5.0,63,6.0,2,6,2,16,12,70,0,0,49.39625894763952
L (20-38),1,8,22,76,0,35,197,1,5.6,57,4.8,1,11,1,15,7,53,0,1,0,1,27,36,268,2,32,152,2,4.8,68,6.2,1,9,1,24,8,50,0,1,64.90109571242031
W (24-21),2,7,19,86,1,41,181,2,4.4,60,4.5,3,7,3,15,5,33,1,1,1,2,16,19,241,0,47,159,3,3.4,66,6.1,0,7,0,18,5,54,1,1,82.03277666765591
L (27-30),2,26,45,270,2,28,159,1,5.7,73,5.9,5,6,5,27,1,10,1,1,0,0,21,30,278,3,41,170,0,4.1,71,6.3,0,9,0,22,12,117,0,0,68.11376639960528
W (17-10),2,19,29,183,0,38,147,1,3.9,67,4.9,2,8,2,19,6,38,1,1,1,1,22,38,241,0,26,89,1,3.4,64,5.2,2,5,2,19,5,58,0,1,110.44698718027426
L (13-31),2,13,31,123,1,38,146,0,3.8,69,3.9,0,9,0,13,11,112,0,2,1,1,17,30,261,1,38,131,3,3.4,68,5.8,6,7,6,22,4,39,1,0,-14.194114250762617
L (17-24),1,21,45,246,0,38,145,1,3.8,83,4.7,4,7,4,25,6,59,0,1,0,1,19,34,240,2,20,37,1,1.9,54,5.1,3,2,3,14,10,68,0,1,-33.17280028107998
L (7-10),0,15,32,88,1,19,39,0,2.1,51,2.5,3,4,3,10,1,5,0,0,1,2,11,18,144,0,49,184,1,3.8,67,4.9,1,8,1,16,9,90,1,1,-50.38505832376208
L (10-13),0,10,18,120,0,23,70,1,3.0,41,4.6,1,4,1,10,2,15,0,0,1,0,16,25,213,1,44,155,0,3.5,69,5.3,2,10,2,20,7,63,0,0,-63.62105922144547
L (0-10),4,24,38,155,0,22,34,0,1.5,60,3.2,0,2,0,9,4,45,2,2,0,2,10,11,102,0,50,174,1,3.5,61,4.5,0,8,0,13,7,35,2,0,-56.20720190537585
W (19-17),1,13,26,157,1,26,214,1,8.2,52,7.1,3,4,3,14,11,115,1,0,1,4,23,41,340,1,34,124,1,3.6,75,6.2,3,8,3,23,7,81,1,3,19.672297951978592
L (23-26),0,20,26,186,1,38,155,2,4.1,64,5.3,2,12,2,21,4,40,0,0,0,1,19,26,218,1,27,193,2,7.1,53,7.8,1,12,1,24,8,88,0,1,5.373550325304077
W (28-14),1,9,25,118,1,37,100,2,2.7,62,3.5,3,6,3,14,2,5,1,0,1,3,14,36,180,2,43,163,0,3.8,79,4.3,0,8,0,17,6,60,3,0,50.84022230056594
L (21-45),4,21,36,289,1,23,28,2,1.2,59,5.4,2,4,2,14,10,86,2,2,1,1,15,26,169,1,59,252,3,4.3,85,5.0,4,13,4,25,6,42,1,0,32.33923958954216
W (30-27),0,20,32,214,1,34,101,3,3.0,66,4.8,3,8,3,22,6,59,0,0,1,0,23,31,240,1,41,75,2,1.8,72,4.4,3,5,3,19,8,87,0,0,48.87205785150181
L (10-59),3,12,30,73,0,31,77,1,2.5,61,2.5,1,5,1,10,4,32,1,2,0,1,23,36,307,4,37,320,4,8.6,73,8.6,2,14,2,29,7,63,0,1,68.32068439691227
W (29-16),0,19,24,166,1,43,183,3,4.3,67,5.2,3,8,3,22,5,30,0,0,1,1,20,34,287,2,30,100,0,3.3,64,6.0,0,6,0,17,10,79,0,1,9.340833807363271
L (14-33),1,25,30,244,2,29,69,0,2.4,59,5.3,1,5,1,15,10,86,0,1,0,0,9,19,69,1,36,329,3,9.1,55,7.2,4,11,4,22,3,25,0,0,16.46015965592564
W (41-39),0,30,48,423,3,33,71,1,2.2,81,6.1,3,8,3,28,6,48,0,0,0,2,23,30,313,4,33,152,1,4.6,63,7.4,2,8,2,23,9,82,1,1,57.82416164312193
L (36-39),1,26,42,282,3,28,112,1,4.0,70,5.6,0,7,0,20,7,55,1,0,1,2,20,31,255,2,47,226,1,4.8,78,6.2,3,11,3,23,6,45,1,1,44.21815003010417
L (31-33),2,18,26,239,2,40,261,2,6.5,66,7.6,3,10,3,23,9,48,1,1,0,0,20,36,331,1,32,177,2,5.5,68,7.5,1,8,1,21,7,60,0,0,33.14610959160726
L (14-48),4,27,46,210,1,36,83,1,2.3,82,3.6,3,6,3,20,6,60,1,3,0,1,20,33,204,3,33,163,3,4.9,66,5.6,2,8,2,20,5,55,1,0,-16.790938388792046
W (20-17),1,18,28,144,0,43,234,2,5.4,71,5.3,2,10,2,18,1,5,0,1,1,2,13,28,182,1,43,194,1,4.5,71,5.3,0,8,0,16,5,48,0,2,-0.0824534872704809
L (10-36),2,19,34,142,0,28,20,0,0.7,62,2.6,1,3,1,12,3,25,0,2,1,3,26,36,261,2,43,176,2,4.1,79,5.5,1,13,1,27,8,59,1,2,13.040454767254872
L (42-45),1,17,33,293,3,40,191,3,4.8,73,6.6,2,9,2,23,2,20,0,1,0,2,30,36,499,5,38,115,0,3.0,74,8.3,1,9,1,28,8,60,1,1,28.851738551092964
L (8-24),1,24,31,202,1,30,32,0,1.1,61,3.8,0,4,0,14,2,10,0,1,1,1,21,29,252,3,32,84,0,2.6,61,5.5,0,5,0,18,2,10,1,0,8.517431260171309
W (46-39),3,20,32,291,1,35,223,4,6.4,67,7.7,0,8,0,21,6,55,1,2,1,3,21,35,301,3,47,247,2,5.3,82,6.7,1,13,1,26,3,35,1,2,20.452491741546044
L (6-38),2,11,24,147,0,33,64,1,1.9,57,3.7,1,4,1,11,5,43,1,1,1,3,11,21,156,2,44,364,3,8.3,65,8.0,0,17,0,22,4,49,2,1,37.07750702268803
L (14-27),2,15,30,272,0,34,91,2,2.7,64,5.7,0,6,0,16,5,57,1,1,1,0,12,18,302,2,43,139,1,3.2,61,7.2,1,8,1,18,4,30,0,0,20.306586167453336
L (16-41),1,14,28,218,1,40,31,1,0.8,68,3.7,1,4,1,12,9,92,1,0,1,0,9,19,105,1,55,265,4,4.8,74,5.0,4,12,4,22,1,15,0,0,35.81966406424759
L (20-44),2,21,36,265,2,23,76,1,3.3,59,5.8,1,4,1,14,5,42,0,2,0,0,16,29,187,3,54,323,1,6.0,83,6.1,0,14,0,24,6,70,0,0,22.45676067362547
W (66-13),0,18,32,248,4,37,306,4,8.3,69,8.0,2,12,2,26,3,45,0,0,1,1,11,34,154,0,28,104,1,3.7,62,4.2,2,8,2,18,13,90,0,1,38.11926512318527
W (31-24),0,21,37,289,2,20,22,1,1.1,57,5.5,1,5,1,16,7,60,0,0,0,1,25,38,283,1,41,146,2,3.6,79,5.4,4,7,4,25,6,50,1,0,86.94908929224775
W (41-3),0,25,39,344,2,34,191,3,5.6,73,7.3,0,8,0,22,6,50,0,0,1,2,12,31,137,0,36,124,0,3.4,67,3.9,0,5,0,12,2,8,1,1,121.56753354019482
W (41-16),0,23,36,382,3,30,126,2,4.2,66,7.7,2,3,2,20,9,115,0,0,0,0,6,16,82,0,49,128,2,2.6,65,3.2,4,6,4,15,5,44,0,0,152.53474774480347
W (27-20),0,19,31,265,1,31,57,2,1.8,62,5.2,1,4,1,17,3,35,0,0,1,1,10,30,204,2,34,131,0,3.9,64,5.2,1,7,1,13,7,40,0,1,191.8237319159101
W (16-6),0,8,21,55,0,44,165,1,3.8,65,3.4,2,8,2,12,3,20,0,0,1,1,14,36,111,0,34,77,0,2.3,70,2.7,0,4,0,10,5,48,0,1,231.3816972037095
W (29-0),0,32,49,281,2,34,69,0,2.0,83,4.2,2,6,2,24,9,53,0,0,0,8,17,37,188,0,27,42,0,1.6,64,3.6,2,3,2,15,2,30,3,5,36.36308325268902
W (27-9),2,26,34,269,2,25,141,1,5.6,59,6.9,1,6,1,19,3,35,0,2,1,2,19,35,167,1,31,53,0,1.7,66,3.3,2,5,2,17,10,98,0,2,66.20913777981126
W (37-32),0,23,40,310,2,40,151,3,3.8,80,5.8,3,10,3,28,5,50,0,0,0,2,23,40,363,3,42,205,1,4.9,82,6.9,2,12,2,30,8,74,0,2,80.95613486074843
W (37-30),1,25,40,303,1,29,138,2,4.8,69,6.4,1,5,1,23,1,15,0,1,1,2,24,46,311,1,34,177,2,5.2,80,6.1,1,9,1,25,4,35,0,2,129.24940394673925
L (17-25),1,18,32,195,0,19,34,2,1.8,51,4.5,2,3,2,13,2,10,1,0,1,2,10,21,183,1,51,345,2,6.8,72,7.3,0,20,0,26,12,100,0,2,117.96100954639512
W (37-10),2,31,40,380,3,25,120,1,4.8,65,7.7,2,4,2,23,7,65,1,1,1,1,11,25,58,0,35,142,1,4.1,60,3.3,0,8,0,12,7,42,0,1,123.04210798601258
W (24-14),0,27,35,269,0,44,190,3,4.3,79,5.8,2,14,2,29,6,45,0,0,1,2,22,42,256,1,16,53,1,3.3,58,5.3,1,4,1,17,11,73,0,2,34.66082709219977
W (27-20),2,23,33,313,1,30,107,2,3.6,63,6.7,0,5,0,19,3,30,1,1,0,1,11,20,88,0,43,219,2,5.1,63,4.9,2,12,2,17,1,5,0,1,70.18052900146392
W (37-20),2,29,39,261,1,39,291,3,7.5,78,7.1,0,13,0,26,4,39,1,1,0,1,19,29,201,2,15,18,1,1.2,44,5.0,1,0,1,9,5,30,0,1,94.9173954863876
W (30-21),0,21,32,254,2,33,131,1,4.0,65,5.9,2,9,2,21,5,60,0,0,1,2,14,30,212,1,34,151,1,4.4,64,5.7,2,11,2,21,8,49,0,2,135.20628568146108
W (38-10),1,25,31,316,4,40,156,1,3.9,71,6.6,1,10,1,27,2,15,1,0,0,0,17,30,147,0,25,130,1,5.2,55,5.0,0,6,0,13,3,20,0,0,169.57699403754214
L (24-27),1,21,29,243,0,31,78,3,2.5,60,5.4,2,7,2,19,5,56,1,0,1,0,13,23,192,2,41,114,1,2.8,64,4.8,3,7,3,20,3,36,0,0,179.6446030459728
L (14-35),6,33,52,383,1,28,72,1,2.6,80,5.7,3,5,3,23,5,40,1,5,0,0,20,31,244,0,38,207,5,5.4,69,6.5,0,9,0,22,8,88,0,0,13.762408229372308
W (38-28),0,34,56,322,3,24,116,1,4.8,80,5.5,3,6,3,27,10,90,0,0,1,4,22,39,299,1,30,166,3,5.5,69,6.7,1,9,1,21,10,110,0,4,49.89888822387864
W (38-28),4,21,37,242,2,41,175,2,4.3,78,5.3,2,10,2,24,3,30,2,2,1,4,25,46,401,2,29,26,1,0.9,75,5.7,0,2,0,17,9,82,2,2,63.09819203738293
L (24-45),2,18,27,195,1,28,180,2,6.4,55,6.8,4,9,4,21,7,58,1,1,0,1,25,31,301,3,47,186,3,4.0,78,6.2,4,12,4,30,9,77,1,0,79.2582126186377
L (17-20),1,20,35,235,1,34,121,1,3.6,69,5.2,4,7,4,22,5,50,1,0,1,0,18,28,212,2,35,134,0,3.8,63,5.5,2,8,2,20,9,98,0,0,58.09865167282828
L (21-41),5,32,42,350,2,21,33,1,1.6,63,6.1,1,5,1,16,6,70,2,3,1,0,11,16,120,1,46,232,4,5.0,62,5.7,2,8,2,18,6,60,0,0,40.74400863409174
W (41-25),0,27,33,466,3,39,102,2,2.6,72,7.9,2,6,2,23,11,80,0,0,0,2,23,35,268,1,29,88,1,3.0,64,5.6,3,4,3,18,7,65,1,1,38.231622102036496
L (7-28),3,19,29,193,0,31,105,1,3.4,60,5.0,0,9,0,16,5,36,1,2,1,1,23,30,256,1,35,154,2,4.4,65,6.3,1,8,1,21,4,35,0,1,53.87084621912478
W (20-17),2,18,23,214,2,39,129,1,3.3,62,5.5,1,11,1,16,4,26,2,0,0,1,15,29,124,1,38,165,1,4.3,67,4.3,1,8,1,15,4,34,0,1,97.1743280871133
L (14-42),0,10,19,82,0,29,146,2,5.0,48,4.8,1,5,1,10,2,20,0,0,1,1,28,36,307,4,47,260,2,5.5,83,6.8,1,13,1,33,5,35,0,1,85.90141367003527
L (14-56),0,26,33,213,1,31,148,1,4.8,64,5.6,1,6,1,17,7,50,0,0,0,0,25,30,413,6,23,169,2,7.3,53,11.0,2,9,2,26,5,55,0,0,76.7380153936749
W (45-22),1,19,22,257,3,49,386,3,7.9,71,9.1,1,15,1,24,11,107,1,0,1,1,19,32,188,2,32,158,1,4.9,64,5.4,3,6,3,18,4,30,0,1,83.46746138778725
L (23-48),0,28,42,307,2,47,167,1,3.6,89,5.3,0,10,0,26,0,0,0,0,0,0,10,19,251,1,37,299,5,8.1,56,9.8,0,11,0,19,5,40,0,0,-15.265070891232288
L (27-38),3,23,37,348,4,21,69,0,3.3,58,7.2,3,6,3,27,6,46,1,2,1,0,21,33,263,1,45,175,3,3.9,78,5.6,4,11,4,26,10,113,0,0,-1.5436628414277322
L (23-38),3,14,32,204,1,35,248,2,7.1,67,6.7,1,10,1,23,5,35,0,3,1,1,17,29,255,0,43,308,4,7.2,72,7.8,1,13,1,24,5,50,0,1,19.12242562066252
W (45-17),0,24,33,209,1,44,305,5,6.9,77,6.7,2,17,2,29,8,85,0,0,0,3,23,40,232,2,29,119,0,4.1,69,5.1,4,8,4,23,4,38,1,2,63.726817483614425
W (31-22),2,16,20,138,2,37,206,2,5.6,57,6.0,5,12,5,23,3,35,1,1,1,2,15,16,53,0,42,206,3,4.9,58,4.5,2,11,2,15,12,85,1,1,77.60218608918765
W (30-17),1,7,13,87,1,53,284,2,5.4,66,5.6,2,17,2,21,5,35,0,1,1,2,17,33,255,2,34,169,0,5.0,67,6.3,1,7,1,19,7,54,1,1,94.8217325031128
L (24-37),0,30,53,355,3,16,-5,0,-0.3,69,5.1,2,2,2,20,11,114,0,0,1,0,25,36,248,2,34,158,2,4.6,70,5.8,6,6,6,25,9,81,0,0,-23.23570753814437
W (20-17),1,26,37,245,1,30,98,1,3.3,67,5.1,2,7,2,21,4,25,1,0,1,1,9,15,155,2,32,180,0,5.6,47,7.1,0,10,0,16,3,40,1,0,-5.654894305043616
L (34-41),4,29,48,427,3,15,53,1,3.5,63,7.6,1,4,1,19,2,11,3,1,1,1,18,24,221,1,43,157,3,3.7,67,5.6,0,10,0,17,1,15,0,1,-26.46441174975209
L (0-35),3,20,37,146,0,20,52,0,2.6,57,3.5,1,6,1,14,5,40,1,2,1,1,16,26,251,2,45,217,3,4.8,71,6.6,1,8,1,22,5,41,1,0,-40.95474545045904
W (27-13),0,22,29,176,2,29,121,1,4.2,58,5.1,2,7,2,18,5,56,0,0,1,4,3,9,114,0,47,201,1,4.3,56,5.6,3,11,3,17,3,25,1,3,-1.2037419614865854
W (27-24),0,31,45,346,2,24,151,1,6.3,69,7.2,2,8,2,26,9,89,0,0,1,1,26,38,317,2,29,108,1,3.7,67,6.3,3,6,3,21,5,53,0,1,12.965770347628734
L (41-43),1,24,43,260,2,38,183,4,4.8,81,5.5,2,11,2,27,6,44,0,1,0,2,28,42,401,3,31,69,3,2.2,73,6.4,2,5,2,24,4,38,1,1,15.850419726327049
W (38-7),0,32,42,352,2,37,186,3,5.0,79,6.8,2,10,2,27,11,95,0,0,1,2,15,23,126,0,25,52,1,2.1,48,3.7,1,4,1,8,10,91,1,1,23.56257940361665
W (41-39),0,21,27,253,4,26,140,1,5.4,53,7.4,3,4,3,20,7,70,0,0,1,1,20,38,391,2,44,155,3,3.5,82,6.7,1,11,1,26,9,84,0,1,38.786376691973736
L (0-41),2,15,33,95,0,26,113,0,4.3,59,3.5,0,7,0,11,6,60,1,1,0,1,21,24,215,3,46,179,3,3.9,70,5.6,1,14,1,24,1,5,1,0,20.377064422025963
L (14-24),3,16,28,102,2,23,139,0,6.0,51,4.7,1,8,1,12,3,25,0,3,1,1,17,23,164,1,48,204,2,4.3,71,5.2,1,11,1,22,2,8,1,0,36.11937192839912
L (13-27),1,13,21,165,1,31,94,0,3.0,52,5.0,2,7,2,17,4,20,0,1,0,0,23,27,253,1,43,223,3,5.2,70,6.8,1,12,1,23,4,34,0,0,23.79651776485224
L (23-34),2,19,28,202,1,28,139,2,5.0,56,6.1,2,4,2,19,6,58,0,2,0,2,21,29,277,2,44,262,2,6.0,73,7.4,3,12,3,27,4,34,1,1,18.60632263133093
W (23-17),2,25,36,303,1,41,207,2,5.0,77,6.6,1,11,1,26,6,72,2,0,1,1,28,49,256,2,24,97,0,4.0,73,4.8,4,7,4,20,6,54,0,1,28.075250353161067
L (7-20),2,29,47,289,1,19,21,0,1.1,66,4.7,1,1,1,16,3,30,1,1,1,3,12,24,154,0,49,158,2,3.2,73,4.3,1,9,1,18,10,70,2,1,7.708977796191045
L (21-25),0,13,21,100,2,45,223,1,5.0,66,4.9,0,10,0,16,9,79,0,0,1,1,21,41,240,2,35,139,1,4.0,76,5.0,2,11,2,24,6,40,1,0,22.523070344694872
W (48-45),2,24,36,507,4,35,155,2,4.4,71,9.3,4,8,4,31,14,139,1,1,1,2,22,33,289,3,43,162,3,3.8,76,5.9,7,10,7,29,7,80,1,1,59.03818926232081
L (43-45),4,25,35,348,4,32,107,0,3.3,67,6.8,1,6,1,20,1,10,2,2,1,2,24,32,234,2,37,145,3,3.9,69,5.5,1,8,1,21,5,30,0,2,35.33818861534262
L (14-21),1,24,34,299,1,27,58,1,2.1,61,5.9,3,3,3,19,4,20,0,1,1,1,13,23,238,1,39,184,2,4.7,62,6.8,0,10,0,20,6,50,0,1,-15.049915369507753
L (17-44),1,25,41,205,2,37,116,0,3.1,78,4.1,0,9,0,20,4,30,0,1,0,0,24,34,352,5,23,120,1,5.2,57,8.3,0,7,0,20,4,15,0,0,4.549351619724928
L (14-31),1,15,31,126,1,29,153,1,5.3,60,4.7,2,11,2,18,5,55,1,0,1,0,5,12,39,0,55,276,3,5.0,67,4.7,2,16,2,20,6,55,0,0,-11.90306626313993
W (20-14),0,19,31,186,1,41,75,1,1.8,72,3.6,3,6,3,20,2,30,0,0,1,2,21,43,243,2,28,101,0,3.6,71,4.8,2,6,2,18,8,78,2,0,-0.0442779549914789
L (21-24),1,19,34,197,2,46,195,1,4.2,80,4.9,1,14,1,23,5,55,1,0,1,2,25,39,277,3,33,88,0,2.7,72,5.1,3,5,3,22,5,50,0,2,-14.0952625063717
W (20-13),1,12,22,123,0,29,112,1,3.9,51,4.6,1,4,1,9,0,0,0,1,0,1,23,44,203,1,31,87,0,2.8,75,3.9,0,7,0,19,2,24,0,1,44.22569805058457
L (0-31),4,6,16,56,0,17,20,0,1.2,33,2.3,0,2,0,4,4,28,4,0,0,0,26,40,182,4,57,215,0,3.8,97,4.1,2,16,2,28,4,45,0,0,57.214973683683446
W (20-14),1,6,21,110,1,35,181,1,5.2,56,5.2,1,6,1,13,2,20,0,1,1,2,25,40,247,1,40,96,1,2.4,80,4.3,1,8,1,21,6,45,0,2,103.99516085414216
L (10-12),3,10,28,116,0,28,11,1,0.4,56,2.3,3,2,3,9,6,53,2,1,1,0,10,25,126,0,45,113,0,2.5,70,3.4,1,5,1,12,7,58,0,0,117.66967433948923
W (22-0),1,20,31,223,1,46,179,1,3.9,77,5.2,1,11,1,21,0,0,0,1,1,1,7,18,93,0,23,34,0,1.5,41,3.1,0,2,0,7,7,40,0,1,150.10487463036375
W (13-10),1,11,28,94,0,40,163,1,4.1,68,3.8,1,6,1,14,2,10,0,1,0,3,15,28,189,1,30,75,0,2.5,58,4.6,0,3,0,10,5,40,2,1,192.22732742549857
L (0-35),3,9,25,60,0,36,113,0,3.1,61,2.8,0,9,0,11,5,41,1,2,1,0,12,20,151,1,54,232,3,4.3,74,5.2,2,17,2,25,3,30,0,0,174.37830526133112
L (7-10),2,17,24,233,1,23,38,0,1.7,47,5.8,1,4,1,13,5,50,0,2,0,0,16,32,135,1,37,112,0,3.0,69,3.6,2,8,2,18,1,15,0,0,-26.01690415523268
L (20-50),2,19,37,202,2,27,150,0,5.6,64,5.5,0,9,0,16,6,41,0,2,0,1,26,39,366,3,41,157,2,3.8,80,6.5,4,13,4,30,5,35,0,1,-9.782370207172889
W (30-10),0,15,25,241,2,38,123,1,3.2,63,5.8,2,8,2,17,5,55,0,0,0,2,15,29,99,1,33,115,0,3.5,62,3.5,3,7,3,15,6,49,0,2,30.85388980354801
L (21-28),1,21,27,258,0,29,75,2,2.6,56,5.9,2,4,2,16,7,65,0,1,1,0,14,23,287,1,35,74,2,2.1,58,6.2,3,2,3,16,8,80,0,0,40.261660018589424
L (16-26),1,24,32,323,2,21,9,0,0.4,53,6.3,1,0,1,16,4,35,0,1,1,1,23,33,281,2,34,123,0,3.6,67,6.0,2,9,2,23,7,54,1,0,50.62471982714266
L (26-36),0,22,40,446,3,20,0,0,0.0,60,7.4,0,2,0,19,3,19,0,0,0,0,24,34,364,4,32,166,1,5.2,66,8.0,0,9,0,22,0,0,0,0,67.488841483714
W (31-24),1,21,27,298,0,40,143,4,3.6,67,6.6,2,8,2,24,7,53,1,0,0,0,15,22,113,0,37,150,3,4.1,59,4.5,3,7,3,14,3,30,0,0,35.53495717514956
L (14-40),1,9,21,136,1,25,124,1,5.0,46,5.7,1,4,1,11,3,20,1,0,0,1,25,35,325,1,51,336,4,6.6,86,7.7,0,14,0,33,4,34,0,1,55.89579590692517
L (32-39),2,23,34,410,5,29,90,0,3.1,63,7.9,0,4,0,19,3,22,0,2,0,0,28,41,336,2,38,218,2,5.7,79,7.0,0,11,0,27,3,12,0,0,70.3864347300229
W (28-21),0,14,23,287,1,35,74,2,2.1,58,6.2,3,2,3,16,8,80,0,0,0,1,21,27,258,0,29,75,2,2.6,56,5.9,2,4,2,16,7,65,0,1,114.19152059597462
L (27-31),3,11,16,162,1,41,234,3,5.7,57,6.9,1,11,1,19,5,59,1,2,1,1,13,24,165,2,37,166,2,4.5,61,5.4,3,9,3,20,2,30,0,1,92.45036911501909
W (49-36),3,19,28,449,6,39,142,1,3.6,67,8.8,2,7,2,22,18,216,0,3,1,2,24,35,291,3,24,95,2,4.0,59,6.5,8,5,8,23,9,99,0,2,128.84938098504864
L (27-30),1,25,39,270,3,35,138,0,3.9,74,5.5,1,7,1,19,7,65,0,1,0,0,23,36,356,2,28,74,1,2.6,64,6.7,2,3,2,20,6,40,0,0,9.795243859438148
L (21-29),3,15,34,152,1,38,220,2,5.8,72,5.2,0,12,0,18,4,32,0,3,0,0,20,36,238,0,40,174,1,4.4,76,5.4,0,7,0,20,5,45,0,0,22.73137133736155
W (41-3),0,15,26,244,4,52,343,1,6.6,78,7.5,1,20,1,29,6,45,0,0,1,1,23,43,187,0,22,113,0,5.1,65,4.6,2,6,2,19,4,33,0,1,64.42985150031544
L (30-33),2,26,43,327,4,29,30,0,1.0,72,5.0,1,3,1,20,7,50,1,1,0,3,19,37,248,1,37,230,2,6.2,74,6.5,0,9,0,18,10,67,1,2,73.35403921069596
W (31-27),1,13,24,165,2,37,166,2,4.5,61,5.4,3,9,3,20,2,30,0,1,0,3,11,16,162,1,41,234,3,5.7,57,6.9,1,11,1,19,5,59,1,2,116.3988511393724
W (28-19),0,14,31,178,2,40,257,2,6.4,71,6.1,1,13,1,22,6,55,0,0,1,1,14,29,164,0,33,235,2,7.1,62,6.4,1,8,1,17,3,17,0,1,130.67386311909524
L (6-28),1,11,17,174,0,36,26,0,0.7,53,3.8,2,4,2,14,5,39,0,1,0,0,13,19,136,2,45,172,1,3.8,64,4.8,2,11,2,19,4,34,0,0,-11.385637881257823
L (3-23),0,18,30,170,0,35,36,0,1.0,65,3.2,1,5,1,14,5,50,0,0,1,0,11,23,216,1,34,76,1,2.2,57,5.1,1,5,1,16,3,20,0,0,-25.70645375448951
L (14-28),3,14,36,180,2,43,163,0,3.8,79,4.3,0,8,0,17,6,60,3,0,0,1,9,25,118,1,37,100,2,2.7,62,3.5,3,6,3,14,2,5,1,0,-45.32796170107143
L (27-31),0,15,23,229,3,36,117,1,3.3,59,5.9,1,9,1,16,6,59,0,0,0,0,23,39,298,2,29,95,2,3.3,68,5.8,3,8,3,22,3,35,0,0,-61.97360675911719
L (3-34),0,8,22,68,0,26,29,0,1.1,48,2.0,3,2,3,9,7,79,0,0,0,0,7,17,88,0,52,300,4,5.8,69,5.6,2,15,2,21,6,66,0,0,-74.7478313704776
W (35-3),3,16,26,315,3,22,135,2,6.1,48,9.4,2,7,2,18,5,45,2,1,1,1,29,41,190,0,25,49,0,2.0,66,3.6,0,7,0,16,6,41,1,0,35.47328555478386
W (33-14),0,9,19,69,1,36,329,3,9.1,55,7.2,4,11,4,22,3,25,0,0,1,1,25,30,244,2,29,69,0,2.4,59,5.3,1,5,1,15,10,86,0,1,77.58364743049499
L (21-38),3,14,27,120,2,31,181,1,5.8,58,5.2,2,12,2,19,14,122,1,2,1,1,20,30,214,2,38,118,2,3.1,68,4.9,4,6,4,21,6,65,0,1,65.3560313642333
W (24-3),0,15,25,161,2,29,110,0,3.8,54,5.0,2,4,2,14,6,45,0,0,0,1,17,35,145,0,31,73,0,2.4,66,3.3,0,7,0,15,9,68,0,1,75.68458891464823
L (14-17),3,17,34,171,1,27,122,1,4.5,61,4.8,3,4,3,17,7,52,2,1,0,0,19,27,207,2,33,50,0,1.5,60,4.3,1,7,1,17,9,95,0,0,57.27477090106673
L (35-38),4,16,28,306,2,23,92,2,4.0,51,7.8,1,3,1,12,4,45,2,2,1,1,30,41,264,0,39,103,4,2.6,80,4.6,1,10,1,24,6,36,0,1,70.49570067230819
W (33-17),1,15,25,276,2,52,250,2,4.8,77,6.8,2,15,2,26,7,82,1,0,1,3,14,26,169,1,24,170,1,7.1,50,6.8,2,8,2,16,6,48,1,2,39.925501786548494
W (38-6),3,11,21,156,2,44,364,3,8.3,65,8.0,0,17,0,22,4,49,2,1,0,2,11,24,147,0,33,64,1,1.9,57,3.7,1,4,1,11,5,43,1,1,73.48429335170886
W (31-13),1,12,21,177,2,55,245,2,4.5,76,5.6,3,13,3,25,7,65,1,0,0,2,14,31,184,0,39,140,1,3.6,70,4.6,1,9,1,20,7,65,0,2,113.21160512706363
W (42-29),0,10,15,169,3,54,323,3,6.0,69,7.1,3,17,3,27,4,55,0,0,0,1,30,44,381,4,22,103,0,4.7,66,7.3,2,7,2,24,7,57,0,1,160.27486331039628
W (38-10),1,13,24,225,3,45,230,2,5.1,69,6.6,2,11,2,22,4,50,0,1,1,1,23,42,161,1,41,119,0,2.9,83,3.4,1,9,1,17,5,50,0,1,197.61027360435523
W (42-28),3,5,13,28,1,62,441,5,7.1,75,6.3,1,21,1,24,8,56,3,0,0,1,14,28,221,1,28,50,3,1.8,56,4.8,3,3,3,13,7,40,0,1,237.3784507467496
L (6-45),2,15,24,126,1,28,168,0,6.0,52,5.7,1,7,1,15,6,49,1,1,1,0,33,42,401,5,29,183,1,6.3,71,8.2,2,8,2,28,2,20,0,0,249.41707919813007
W (41-21),4,16,24,208,1,40,305,4,7.6,64,8.0,3,11,3,22,8,65,3,1,0,2,27,38,280,1,35,116,2,3.3,73,5.4,2,7,2,21,9,98,0,2,10.74824994399849
L (24-35),2,14,25,172,2,27,177,1,6.6,52,6.7,1,8,1,15,7,60,0,2,0,1,12,14,146,2,51,201,3,3.9,65,5.3,3,16,3,26,1,15,0,1,20.90484930479756
L (17-20),1,15,29,124,1,38,165,1,4.3,67,4.3,1,8,1,15,4,34,0,1,1,2,18,23,214,2,39,129,1,3.3,62,5.5,1,11,1,16,4,26,2,0,37.91425229278968
