game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (22-17),0,16,31.0,135,1,48,245,1,5.1,74,5.1,7,14,3,24,6,63,0,0,0.246,1,3.83,75.1,0.714,72.0,52.0,157.0,0.468,0.94
W (38-17),0,24,26.0,278,4,55,272,1,4.9,88,6.3,16,12,1,29,6,67,0,0,0.358,1,4.43,71.6,0.6,62.0,54.0,185.0,0.483,1.2
W (19-14),2,26,36.0,264,2,38,80,0,2.1,70,4.9,12,8,3,23,4,35,0,2,0.131,1,2.43,63.9,0.833,27.0,35.0,56.0,0.419,1.16
W (31-21),1,22,33.0,343,2,40,121,2,3.0,74,6.3,18,7,0,25,8,58,1,0,0.176,0,4.0,73.5,0.667,36.0,23.0,74.0,0.452,1.48
W (36-3),1,23,35.0,292,2,36,171,2,4.8,74,6.3,14,7,2,23,7,55,0,1,0.07,1,4.63,64.1,1.0,22.0,3.0,57.0,0.455,0.95
W (63-14),0,19,23.0,334,3,39,316,5,8.1,62,10.5,13,12,1,26,6,70,0,0,0.364,1,5.0,71.0,1.0,41.0,101.0,75.0,0.655,1.98
W (37-27),1,21,35.0,348,3,39,171,1,4.4,68,7.6,13,10,1,24,5,60,1,0,0.164,0,4.29,71.3,1.0,51.0,33.0,126.0,0.514,1.27
W (66-33),0,17,29.0,432,6,31,175,3,5.6,54,11.2,12,8,2,22,7,80,0,0,0.222,1,6.33,64.4,1.0,25.0,18.0,69.0,0.512,1.99
W (52-27),0,19,15.0,213,4,47,323,3,6.9,72,7.4,11,15,0,26,8,60,0,0,0.185,0,5.2,67.6,0.6,82.0,121.0,161.0,0.514,1.39
W (51-46),2,20,23.0,360,3,44,323,4,7.3,79,8.6,15,16,1,32,10,113,0,2,0.137,0,5.25,76.6,1.0,76.0,89.0,190.0,0.553,1.36
W (55-40),2,21,27.0,272,2,38,296,5,7.8,70,8.1,15,14,2,31,2,25,1,1,0.109,1,5.25,69.2,1.0,70.0,83.0,161.0,0.62,1.26
W (39-27),1,25,25.0,379,3,40,129,1,3.2,74,6.9,16,8,5,29,5,60,1,0,0.052,1,6.2,71.5,0.75,58.0,79.0,127.0,0.632,1.31
W (41-10),4,26,41.0,293,4,36,294,1,8.2,77,7.6,12,11,2,25,4,20,3,1,0.463,1,4.25,71.8,0.5,39.0,131.0,75.0,0.426,1.7
L (7-21),3,20,31.0,138,0,29,123,1,4.2,68,3.8,6,7,0,13,6,55,2,1,0.149,1,1.0,77.7,1.0,8.0,6.0,47.0,0.34,1.04
W (40-21),0,17,39.0,199,1,43,222,2,5.2,64,6.6,8,12,2,22,7,65,0,0,0.29,0,3.83,72.8,0.714,34.0,60.0,144.0,0.515,1.01
W (41-28),2,22,21.0,341,4,51,200,1,3.9,81,6.7,12,15,0,27,7,69,2,0,0.283,1,4.86,67.5,0.571,70.0,39.0,144.0,0.512,1.14
L (20-38),3,11,21.0,147,1,32,178,1,5.6,58,5.6,6,9,2,17,3,28,0,3,0.12,0,3.33,70.6,0.833,48.0,57.0,103.0,0.433,1.23
W (30-7),0,11,22.0,221,2,47,169,1,3.6,70,5.6,8,11,0,19,5,64,0,0,0.436,0,2.88,65.9,0.625,43.0,29.0,113.0,0.485,1.03
L (3-10),3,17,30.0,137,0,25,51,0,2.0,52,3.6,9,2,1,12,2,10,0,3,0.149,1,1.0,77.7,1.0,8.0,6.0,47.0,0.34,1.04
W (34-14),1,13,17.0,197,1,35,184,3,5.3,52,7.3,8,9,2,19,4,30,1,0,0.136,1,4.86,60.7,0.667,53.0,20.0,133.0,0.537,1.08
W (40-27),0,12,24.0,174,3,44,225,1,5.1,74,5.4,7,12,1,20,0,0,0,0,0.178,0,3.38,62.1,0.667,41.0,70.0,125.0,0.368,1.3
L (14-31),1,25,30.0,256,1,36,71,1,2.0,75,4.4,12,6,0,18,3,15,0,1,0.143,1,3.5,72.1,0.833,21.0,0.0,77.0,0.36,1.26
L (14-28),2,23,39.0,262,2,27,58,0,2.1,69,4.6,13,5,1,19,6,67,0,2,0.138,1,2.33,75.3,0.0,23.0,18.0,51.0,0.304,1.79
W (20-12),1,19,39.0,144,1,30,146,1,4.9,67,4.3,6,5,2,13,3,25,0,1,0.143,0,2.17,58.3,0.667,15.0,75.0,67.0,0.333,0.98
L (6-35),0,24,27.0,158,0,35,104,0,3.0,79,3.3,5,10,2,17,6,52,0,0,0.113,0,1.2,75.9,0.857,20.0,16.0,65.0,0.423,0.6
W (51-14),1,17,26.0,297,2,42,222,3,5.3,68,7.6,12,8,1,21,10,111,1,0,0.365,1,4.75,63.7,0.8,31.0,30.0,95.0,0.568,1.5
W (62-7),2,19,29.0,306,4,44,210,3,4.8,72,7.2,14,10,3,27,8,60,1,1,0.441,0,4.56,58.9,1.0,42.0,47.0,96.0,0.65,1.45
W (56-14),0,13,28.0,340,4,46,268,3,5.8,62,9.8,11,14,1,26,3,15,0,0,0.632,1,4.38,63.6,1.0,31.0,16.0,80.0,0.7,1.38
W (39-10),1,19,33.0,380,3,45,184,1,4.1,75,7.5,12,11,2,25,5,60,1,0,0.295,1,3.33,66.8,0.75,52.0,23.0,130.0,0.565,1.03
W (29-0),1,25,16.0,295,2,37,281,2,7.6,79,7.3,15,14,0,29,6,60,0,1,0.353,0,3.43,77.4,0.857,57.0,98.0,125.0,0.52,1.23
W (50-17),2,21,18.0,371,4,23,190,2,8.3,49,11.4,15,5,1,21,6,68,2,0,0.133,1,6.33,73.9,1.0,19.0,32.0,44.0,0.667,1.49
W (35-28),2,17,30.0,246,2,29,157,3,5.4,63,6.4,10,9,2,21,3,10,0,2,0.179,1,4.0,70.7,0.714,49.0,71.0,86.0,0.419,1.63
L (17-33),2,15,35.0,259,1,34,83,1,2.4,69,5.0,9,6,3,18,11,85,0,2,0.206,1,2.83,76.8,1.0,16.0,7.0,68.0,0.357,1.16
W (49-24),0,13,31.0,205,2,53,268,5,5.1,76,6.2,7,16,1,24,0,0,0,0,0.333,0,5.44,65.7,0.875,54.0,61.0,154.0,0.478,1.42
W (47-10),2,8,23.0,125,1,34,229,2,6.7,46,7.7,4,10,0,14,7,65,1,1,0.441,1,4.0,64.7,0.0,31.0,85.0,61.0,0.472,1.24
L (13-16),3,15,29.0,190,0,29,149,1,5.1,58,5.8,9,6,1,16,8,71,0,3,0.185,0,2.17,71.4,0.333,26.0,70.0,78.0,0.4,1.34
L (12-20),2,13,12.0,111,0,44,300,2,6.8,72,5.7,5,10,1,16,6,73,2,0,0.101,1,2.33,81.9,0.667,52.0,135.0,144.0,0.3,1.59
W (38-14),0,21,32.0,171,2,32,168,2,5.3,66,5.1,7,8,2,17,11,71,0,0,0.415,0,3.0,64.2,0.667,37.0,55.0,49.0,0.466,1.15
L (17-24),4,15,35.0,137,1,38,164,1,4.3,73,4.1,5,10,1,16,13,124,0,4,0.195,0,2.83,76.4,1.0,28.0,11.0,121.0,0.365,0.98
W (38-35),1,22,44.0,313,2,40,173,3,4.3,71,6.8,13,9,1,23,5,45,1,0,0.101,1,4.22,69.3,0.625,48.0,53.0,95.0,0.437,1.54
L (19-22),2,22,31.0,287,1,38,235,0,6.2,73,7.2,12,6,3,21,7,35,2,0,0.221,1,2.11,68.8,0.0,34.0,127.0,81.0,0.378,1.28
L (21-31),1,22,35.0,271,2,22,66,1,3.0,60,5.6,11,3,0,14,4,19,1,0,0.111,0,5.25,79.1,1.0,17.0,3.0,56.0,0.35,1.42
L (35-42),0,27,35.0,221,1,37,315,4,8.5,80,6.7,11,14,0,25,10,115,0,0,0.193,0,2.55,71.9,1.0,64.0,132.0,143.0,0.432,1.28
W (47-27),1,22,32.0,336,2,28,210,2,7.5,60,9.1,12,7,3,22,7,49,1,0,0.146,1,3.71,66.3,0.5,41.0,145.0,83.0,0.508,1.45
L (7-62),3,7,35.0,133,1,37,115,0,3.1,59,4.2,3,5,1,9,8,67,1,2,0.225,1,0.0,75.0,0.667,14.0,13.0,36.0,0.294,1.73
L (16-45),1,19,22.0,178,0,31,150,1,4.8,69,4.8,8,9,1,18,17,167,0,1,0.164,0,2.67,75.6,0.75,37.0,30.0,85.0,0.439,0.83
W (37-33),1,26,38.0,387,2,38,224,3,5.9,73,8.4,15,15,2,32,4,50,0,1,0.162,0,3.88,77.2,1.0,56.0,70.0,125.0,0.644,1.17
L (44-48),1,31,38.0,379,0,50,237,5,4.7,98,6.3,18,14,2,34,4,35,1,0,0.143,1,4.89,70.2,0.786,67.0,60.0,145.0,0.55,1.03
L (29-36),2,32,34.0,457,2,30,121,0,4.0,82,7.0,18,7,3,28,10,89,0,2,0.164,0,2.2,70.4,0.333,40.0,23.0,99.0,0.471,1.11
L (31-77),2,14,24.0,196,2,39,196,2,5.0,63,6.2,7,6,2,15,5,49,2,0,0.043,0,2.0,70.3,1.0,26.0,162.0,33.0,0.32,2.57
L (35-37),3,35,31.0,459,2,40,81,3,2.0,96,5.6,17,9,2,28,7,60,1,2,0.191,0,2.8,71.3,1.0,36.0,12.0,94.0,0.453,1.31
L (24-52),1,14,56.0,145,1,53,261,2,4.9,77,5.3,7,17,0,24,5,50,1,0,0.096,0,3.43,74.9,0.6,55.0,102.0,128.0,0.457,1.25
L (7-49),2,17,26.0,146,0,41,95,1,2.3,74,3.3,7,8,3,18,5,43,0,2,0.115,1,7.0,77.4,0.75,32.0,52.0,73.0,0.29,1.27
L (21-38),0,31,24.0,301,1,32,31,2,1.0,78,4.3,17,5,2,24,4,28,0,0,0.114,1,3.5,70.3,0.4,16.0,8.0,51.0,0.423,1.16
L (23-42),2,21,26.0,229,1,35,134,1,3.8,71,5.1,12,8,0,20,3,25,2,0,0.233,0,2.88,67.0,0.0,41.0,42.0,85.0,0.5,1.05
W (51-14),0,23,34.0,394,4,44,164,2,3.7,78,7.2,13,8,5,26,4,45,0,0,0.333,1,5.5,65.7,0.833,32.0,2.0,84.0,0.604,1.04
W (40-37),1,26,45.0,375,3,46,233,1,5.1,89,6.8,14,14,3,31,4,27,0,1,0.135,0,3.0,74.2,0.857,53.0,76.0,138.0,0.527,1.12
L (35-37),2,17,43.0,204,0,46,286,3,6.2,82,6.0,9,10,4,23,10,83,0,2,0.229,0,3.0,66.3,0.889,63.0,104.0,136.0,0.471,0.89
W (65-33),0,24,48.0,373,4,40,273,4,6.8,72,9.0,13,14,3,30,12,122,0,0,0.171,1,5.17,68.3,0.833,36.0,98.0,83.0,0.627,1.42
W (38-17),0,24,36.0,250,3,42,221,2,5.3,74,6.4,12,10,0,22,11,84,0,0,0.087,0,4.43,71.2,1.0,41.0,60.0,135.0,0.486,1.21
W (50-17),1,21,26.0,257,2,49,227,3,4.6,79,6.1,14,12,3,29,10,79,1,0,0.25,0,4.4,54.8,1.0,39.0,22.0,135.0,0.641,0.92
L (14-40),0,19,25.0,172,1,38,129,1,3.4,63,4.8,9,9,1,19,6,48,0,0,0.129,1,3.5,73.2,0.75,36.0,30.0,74.0,0.475,1.05
W (24-0),2,13,16.0,167,1,50,345,2,6.9,69,7.4,9,14,1,24,8,65,2,0,0.233,1,2.83,69.2,0.667,64.0,93.0,139.0,0.526,1.22
L (12-38),1,13,19.0,143,2,25,66,0,2.6,46,4.5,5,4,2,11,5,25,1,0,0.108,0,3.5,74.0,0.5,23.0,12.0,51.0,0.405,1.27
L (21-58),1,14,25.0,227,2,30,31,0,1.0,55,4.7,9,2,2,13,9,59,1,0,0.159,1,3.5,75.5,0.0,8.0,30.0,4.0,0.242,2.3
W (14-3),0,16,21.0,172,1,26,20,0,0.8,47,4.1,7,2,1,10,4,55,0,0,0.206,1,1.75,65.5,0.0,16.0,0.0,17.0,0.255,1.68
L (17-50),3,7,32.0,173,0,28,82,2,2.9,49,5.2,5,3,3,11,6,59,1,2,0.063,1,4.25,72.5,0.333,10.0,23.0,24.0,0.325,1.33
W (53-6),0,19,27.0,241,5,39,203,1,5.2,66,6.7,12,12,1,25,3,20,0,0,0.667,1,5.67,58.1,1.0,36.0,27.0,85.0,0.622,1.11
W (48-10),1,8,38.0,119,2,29,222,2,7.7,44,7.8,3,10,1,14,8,75,0,1,0.351,1,5.4,60.4,0.5,30.0,25.0,80.0,0.474,1.01
W (13-6),1,23,15.0,239,1,34,118,0,3.5,66,5.4,13,7,0,20,11,90,0,1,0.183,0,2.6,68.1,0.8,27.0,22.0,85.0,0.456,0.89
W (37-27),3,19,19.0,284,2,63,292,2,4.6,92,6.3,13,18,0,31,7,89,2,1,0.167,0,3.78,73.6,0.727,69.0,79.0,213.0,0.585,0.96
L (17-38),0,19,32.0,210,1,28,113,1,4.0,68,4.8,8,7,2,17,8,66,0,0,0.122,1,4.25,75.9,0.6,32.0,8.0,95.0,0.377,1.05
W (63-10),1,31,28.0,399,5,35,204,2,5.8,78,7.7,16,15,1,32,5,55,1,0,0.567,1,5.25,67.6,0.5,18.0,21.0,43.0,0.667,1.38
L (17-26),1,23,37.0,162,0,31,144,2,4.6,68,4.5,10,4,1,15,6,26,0,1,0.167,1,2.5,73.9,1.0,26.0,80.0,71.0,0.377,1.28
L (14-38),4,10,26.0,151,1,31,119,1,3.8,55,4.9,6,5,3,14,11,96,2,2,0.13,1,4.67,70.5,0.4,28.0,21.0,83.0,0.347,1.36
L (24-31),1,27,24.0,272,2,27,150,1,5.6,65,6.5,12,8,0,20,4,45,0,1,0.086,1,4.8,78.5,1.0,22.0,41.0,94.0,0.446,1.34
W (31-30),1,22,35.0,307,3,47,153,1,3.3,82,5.6,14,6,3,23,12,103,1,0,0.068,1,4.43,76.1,0.333,47.0,37.0,103.0,0.386,1.5
L (21-42),3,23,38.0,297,2,38,199,1,5.2,87,5.7,14,15,0,29,11,64,2,1,0.08,0,2.0,74.8,0.857,52.0,52.0,140.0,0.483,1.2
W (34-27),1,13,15.0,166,1,51,318,3,6.2,73,6.6,10,12,3,25,2,15,0,1,0.143,1,3.86,71.3,0.6,50.0,119.0,164.0,0.487,1.21
W (34-29),0,21,34.0,264,2,46,143,2,3.1,80,5.1,8,8,5,21,8,70,0,0,0.176,1,3.86,68.8,0.5,36.0,31.0,97.0,0.317,1.56
L (14-35),2,8,16.0,63,0,31,132,0,4.3,52,3.8,2,7,2,11,5,35,0,2,0.138,1,-1.75,70.0,1.0,44.0,61.0,77.0,0.308,1.28
L (21-42),1,7,21.0,73,0,37,147,2,4.0,50,4.4,5,5,1,11,12,107,0,1,0.071,0,2.8,68.4,0.333,17.0,9.0,60.0,0.289,1.39
L (0-23),2,6,14.0,47,0,23,68,0,3.0,39,2.9,3,4,0,7,6,46,1,1,0.085,0,0.0,78.0,1.0,10.0,0.0,24.0,0.241,1.22
L (3-24),2,8,13.0,74,0,29,26,0,0.9,53,1.9,4,3,2,9,3,25,2,0,0.101,1,0.75,67.0,0.0,24.0,2.0,39.0,0.264,0.83
L (51-52),1,7,20.0,196,1,47,340,4,7.2,61,8.8,5,12,2,19,9,88,1,0,0.088,1,3.43,65.9,0.714,56.0,226.0,103.0,0.403,1.87
L (14-51),2,20,39.0,252,2,25,27,0,1.1,64,4.4,13,1,5,19,11,93,0,2,0.068,1,2.0,69.8,0.0,7.0,1.0,3.0,0.351,1.77
W (20-17),1,10,22.0,88,0,38,204,2,5.4,59,4.9,4,11,2,17,5,40,0,1,0.085,1,4.0,60.7,1.0,65.0,46.0,120.0,0.426,0.79
L (24-28),3,24,21.0,306,2,38,115,1,3.0,83,5.1,11,11,2,24,8,75,1,2,0.19,1,3.0,68.1,0.667,44.0,24.0,84.0,0.402,1.17
L (20-38),1,17,28.0,170,0,32,47,3,1.5,67,3.2,10,4,1,15,4,33,0,1,0.096,0,3.5,70.7,0.5,21.0,4.0,70.0,0.328,1.15
L (16-77),3,17,45.0,231,0,36,81,1,2.3,70,4.5,8,8,0,16,10,100,1,2,0.087,0,2.0,75.6,0.667,15.0,2.0,47.0,0.366,0.87
L (10-52),2,13,44.0,157,0,38,254,1,6.7,63,6.5,8,11,0,19,12,68,1,1,0.113,1,2.0,78.0,0.0,28.0,36.0,72.0,0.341,0.8
W (27-24),4,13,28.0,152,1,47,256,0,5.4,75,5.4,8,10,1,19,13,129,2,2,0.179,1,3.17,75.5,0.667,54.0,94.0,130.0,0.364,1.11
W (41-17),2,14,21.0,285,3,44,164,2,3.7,63,7.1,11,8,1,20,4,41,2,0,0.214,1,5.4,69.8,0.0,39.0,38.0,81.0,0.519,1.46
L (14-19),0,11,19.0,110,0,39,107,2,2.7,64,3.4,6,7,4,17,0,0,0,0,0.118,1,4.67,75.2,0.5,32.0,11.0,96.0,0.328,1.21
W (31-12),0,11,29.0,130,0,55,291,4,5.3,77,5.5,7,13,3,23,4,40,0,0,0.154,1,4.43,71.0,0.4,81.0,59.0,208.0,0.462,1.18
L (13-14),3,16,25.0,162,1,47,139,1,3.0,75,4.0,8,11,2,21,2,3,2,1,0.136,0,2.33,67.6,0.333,58.0,21.0,124.0,0.32,1.28
W (21-6),1,17,26.0,213,1,50,154,0,3.1,76,4.8,11,9,2,22,2,20,0,1,0.276,1,2.11,56.4,0.364,32.0,18.0,134.0,0.45,0.73
W (79-13),0,21,29.0,247,1,42,241,7,5.7,71,6.9,11,13,0,24,3,27,0,0,0.417,1,5.36,55.5,0.833,30.0,21.0,58.0,0.55,1.08
W (38-14),2,22,34.0,270,1,49,156,4,3.2,82,5.2,12,8,4,24,8,53,2,0,0.224,0,3.8,66.3,0.778,20.0,9.0,96.0,0.464,1.17
W (21-3),1,20,33.0,241,2,24,30,1,1.3,52,5.2,9,3,0,12,4,30,1,0,0.23,0,3.5,67.3,0.75,5.0,0.0,32.0,0.333,1.42
W (38-7),0,20,32.0,280,3,43,153,2,3.6,73,5.9,16,9,4,29,6,35,0,0,0.158,0,4.22,70.7,0.667,24.0,11.0,78.0,0.561,1.22
W (48-3),1,26,28.0,274,2,34,192,4,5.6,69,6.8,16,8,1,25,5,40,0,1,0.286,0,5.33,61.4,0.667,23.0,10.0,71.0,0.611,0.99
W (23-14),0,17,32.0,267,1,43,123,2,2.9,67,5.8,6,9,2,17,3,40,0,0,0.188,1,2.83,66.8,0.857,16.0,3.0,112.0,0.426,1.03
W (19-16),2,20,30.0,170,1,33,118,1,3.6,65,4.4,8,4,2,14,6,50,2,0,0.093,0,2.83,78.0,0.667,37.0,43.0,65.0,0.516,1.03
W (55-42),1,11,28.0,226,2,62,334,5,5.4,90,6.2,7,17,2,26,5,45,1,0,0.141,0,4.58,56.6,0.727,63.0,111.0,184.0,0.432,1.3
W (30-7),0,18,37.0,219,1,57,222,2,3.9,88,5.0,10,11,4,25,8,33,0,0,0.308,1,2.73,58.5,0.333,53.0,58.0,132.0,0.446,1.06
L (23-27),1,26,31.0,250,0,26,61,2,2.3,67,4.6,8,4,0,12,5,31,0,1,0.133,0,2.88,66.9,0.667,14.0,9.0,47.0,0.42,0.93
W (40-37),2,28,32.0,406,3,33,140,2,4.2,85,6.4,15,8,2,25,6,53,1,1,0.146,1,2.86,71.4,1.0,35.0,33.0,97.0,0.419,1.21
W (41-24),0,23,41.0,157,0,60,264,5,4.4,95,4.4,7,15,3,25,9,77,0,0,0.19,0,4.1,66.8,0.75,64.0,56.0,179.0,0.361,1.11
L (3-36),3,15,38.0,115,0,38,119,0,3.1,73,3.2,6,9,1,16,3,45,0,3,0.015,1,0.75,72.3,1.0,32.0,8.0,84.0,0.302,0.99
W (48-7),0,22,35.0,277,4,34,266,2,7.8,69,7.9,15,8,0,23,0,0,0,0,0.395,1,4.8,63.0,0.75,42.0,28.0,111.0,0.561,1.26
W (38-7),3,21,27.0,286,1,46,309,4,6.7,77,7.7,14,13,0,27,7,65,1,2,0.205,1,3.88,68.8,0.75,58.0,80.0,130.0,0.58,1.11
W (27-23),3,17,31.0,176,0,53,293,3,5.5,82,5.7,8,19,1,28,3,16,2,1,0.13,1,3.86,75.3,0.857,82.0,84.0,191.0,0.542,0.96
W (41-7),1,32,30.0,380,1,32,91,4,2.8,80,5.9,19,4,1,24,8,67,1,0,0.405,1,4.25,59.8,0.75,10.0,2.0,59.0,0.517,1.03
W (77-16),2,14,29.0,169,5,37,492,5,13.3,57,11.6,8,17,2,28,3,15,1,1,0.329,1,6.13,64.1,1.0,28.0,97.0,61.0,0.739,1.15
W (35-6),0,21,30.0,251,2,36,208,3,5.8,75,6.1,12,12,1,25,7,54,0,0,0.254,1,5.83,75.2,0.8,30.0,57.0,71.0,0.468,1.39
W (42-10),0,12,48.0,118,2,35,301,4,8.6,59,7.1,4,9,0,13,6,41,0,0,0.292,1,5.0,62.6,1.0,32.0,106.0,94.0,0.438,1.44
W (55-7),0,21,32.0,264,4,42,235,2,5.6,74,6.7,16,12,2,30,5,48,0,0,0.586,1,4.56,59.8,0.0,49.0,43.0,98.0,0.717,0.92
L (28-40),3,24,28.0,308,1,36,203,3,5.6,76,6.7,13,8,1,22,5,40,1,2,0.159,1,2.8,81.1,1.0,36.0,93.0,99.0,0.395,1.44
W (17-14),3,21,40.0,182,1,46,117,0,2.5,75,4.0,10,9,0,19,5,55,2,1,0.143,1,2.0,66.3,0.625,30.0,11.0,107.0,0.427,0.97
L (27-52),1,10,39.0,163,2,30,112,0,3.7,55,5.0,6,5,1,12,2,10,0,1,0.114,1,2.6,62.0,1.0,23.0,7.0,85.0,0.333,1.16
W (14-13),1,17,29.0,218,1,26,57,1,2.2,59,4.7,8,5,0,13,2,15,1,0,0.04,1,3.5,75.1,0.6,18.0,1.0,40.0,0.339,1.28
W (16-9),0,15,45.0,151,1,42,160,1,3.8,63,4.9,4,10,0,14,8,80,0,0,0.235,0,2.0,66.7,1.0,31.0,39.0,89.0,0.359,1.03
W (21-16),0,26,36.0,273,1,45,147,1,3.3,81,5.2,17,8,2,27,12,111,0,0,0.262,1,2.88,69.4,0.5,39.0,44.0,107.0,0.447,1.12
L (21-22),2,16,14.0,198,1,38,130,2,3.4,66,5.0,10,5,4,19,9,111,0,2,0.15,1,4.2,74.1,0.333,36.0,12.0,94.0,0.415,1.09
W (24-13),1,19,28.0,245,2,36,96,1,2.7,69,4.9,8,7,2,17,9,78,1,0,0.303,1,2.83,66.4,0.8,27.0,8.0,94.0,0.343,1.2
L (24-30),3,28,22.0,322,2,34,126,1,3.7,79,5.7,13,8,1,22,5,38,1,2,0.183,1,2.43,77.5,0.75,35.0,22.0,106.0,0.457,1.19
W (28-24),0,19,33.0,259,3,21,19,1,0.9,51,5.5,11,2,0,13,6,39,0,0,0.247,1,7.0,74.2,1.0,9.0,5.0,23.0,0.373,1.45
W (53-0),0,14,38.0,191,2,61,340,3,5.6,82,6.5,8,22,0,29,3,25,0,0,0.486,1,3.7,57.8,0.625,45.0,24.0,110.0,0.563,0.94
W (59-7),1,23,35.0,255,3,61,503,5,8.2,96,7.9,14,24,2,40,8,95,1,0,0.464,1,5.2,73.8,1.0,45.0,88.0,96.0,0.5,1.63
W (48-10),0,19,40.0,249,1,45,281,4,6.2,72,7.4,12,18,2,32,5,55,0,0,0.229,1,5.86,78.0,1.0,61.0,37.0,132.0,0.649,0.82
W (24-17),2,17,27.0,201,0,46,176,2,3.8,72,5.2,10,11,3,24,7,44,0,2,0.278,1,2.83,63.2,0.857,52.0,22.0,143.0,0.493,0.76
W (26-23),0,25,44.0,353,1,40,105,1,2.6,77,5.9,15,9,1,25,12,117,0,0,0.132,0,3.25,74.6,0.5,30.0,12.0,82.0,0.481,1.01
L (24-28),2,16,26.0,220,1,47,201,2,4.3,79,5.3,11,13,4,28,7,31,1,1,0.275,0,3.43,72.2,0.8,64.0,66.0,132.0,0.494,1.08
W (41-20),1,11,30.0,192,2,34,252,2,7.4,54,8.2,9,11,2,22,1,15,1,0,0.361,1,4.25,65.3,0.667,58.0,96.0,127.0,0.545,1.15
W (31-10),2,11,20.0,147,1,44,221,3,5.0,64,5.8,6,9,3,18,8,46,0,2,0.196,1,6.2,70.2,1.0,41.0,65.0,88.0,0.453,1.34
W (42-14),1,9,29.0,175,3,54,284,3,5.3,69,6.7,5,22,0,27,3,25,1,0,0.222,1,5.83,66.4,0.6,66.0,54.0,158.0,0.63,1.2
W (41-0),1,7,15.0,84,1,55,294,4,5.3,72,5.3,5,13,2,20,6,65,0,1,0.5,0,3.73,59.9,1.0,58.0,67.0,149.0,0.431,1.2
W (53-28),1,18,12.0,326,2,54,370,4,6.9,80,8.7,11,13,0,24,8,42,0,1,0.179,1,4.64,72.0,1.0,59.0,147.0,119.0,0.5,1.61
W (24-10),1,16,17.0,196,2,53,242,1,4.6,75,5.8,12,13,1,26,5,55,1,0,0.241,1,3.43,65.7,1.0,57.0,43.0,150.0,0.487,1.1
W (42-13),1,9,14.0,123,1,44,381,5,8.7,58,8.7,7,17,1,25,7,59,0,1,0.137,1,5.83,73.2,0.5,72.0,128.0,160.0,0.627,1.24
W (28-7),0,16,26.0,183,2,41,238,1,5.8,63,6.7,6,11,3,20,7,91,0,0,0.0,0,3.4,66.3,0.333,7.0,0.0,41.0,0.326,1.37
W (30-14),0,17,30.0,284,2,24,84,0,3.5,54,6.8,12,5,0,17,6,56,0,0,0.186,0,2.88,67.1,1.0,23.0,13.0,59.0,0.456,1.03
W (48-16),2,25,28.0,328,4,30,92,2,3.1,58,7.2,14,4,3,21,4,41,2,0,0.417,1,5.83,68.0,0.5,15.0,23.0,35.0,0.559,1.47
W (42-7),1,26,28.0,293,3,41,216,3,5.3,75,6.8,13,13,6,32,3,21,0,1,0.25,0,4.67,72.9,1.0,49.0,65.0,106.0,0.467,1.47
L (7-13),0,17,21.0,139,0,31,91,1,2.9,61,3.8,9,5,0,14,3,15,0,0,0.12,0,1.4,63.0,1.0,33.0,23.0,61.0,0.361,0.99
W (38-3),1,11,34.0,204,2,39,247,2,6.3,58,7.8,7,11,1,19,4,35,0,1,0.16,1,3.4,64.1,0.8,31.0,98.0,64.0,0.463,1.82
W (33-30),0,26,42.0,354,2,32,123,2,3.8,67,7.1,16,6,1,23,2,10,0,0,0.173,1,3.0,63.3,1.0,28.0,23.0,95.0,0.493,1.22
W (49-21),0,20,35.0,304,3,51,292,3,5.7,86,6.9,10,14,2,26,5,50,0,0,0.261,0,4.25,71.7,0.556,56.0,69.0,191.0,0.534,1.01
W (38-7),0,29,35.0,316,2,32,270,3,8.4,69,8.5,12,18,0,30,5,55,0,0,0.151,1,3.88,71.7,1.0,43.0,90.0,100.0,0.72,0.95
W (56-0),0,20,37.0,353,4,36,278,4,7.7,67,9.4,11,11,2,24,10,106,0,0,0.563,0,5.25,68.4,0.8,26.0,53.0,60.0,0.5,1.73
W (56-14),0,31,44.0,354,5,47,279,3,5.9,86,7.4,19,18,4,41,7,53,0,0,0.2,0,6.13,76.0,1.0,29.0,63.0,79.0,0.738,1.13
L (24-55),4,18,31.0,208,3,30,163,0,5.4,64,5.8,9,10,1,20,9,95,0,4,0.125,0,2.13,72.3,0.833,29.0,33.0,85.0,0.553,0.88
W (52-14),1,16,36.0,218,3,59,325,4,5.5,88,6.2,11,14,2,27,7,68,1,0,0.478,1,5.63,64.0,1.0,38.0,89.0,113.0,0.587,1.11
W (27-21),3,12,39.0,211,2,42,238,1,5.7,68,6.6,5,9,2,16,5,48,1,2,0.16,0,2.6,76.4,0.875,16.0,110.0,112.0,0.362,1.31
W (33-17),2,12,26.0,218,1,49,215,1,4.4,75,5.8,8,10,1,19,7,55,0,2,0.415,1,2.11,66.3,0.667,54.0,74.0,126.0,0.38,1.46
W (29-13),1,14,29.0,169,0,42,190,1,4.5,65,5.5,6,11,0,17,7,72,1,0,0.228,1,3.14,68.3,0.667,31.0,59.0,78.0,0.42,0.98
