game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (41-7),0,23,34,248,1,27,80,3,3.0,61,5.4,3,2,3,20,8,59,0,0,0,2,13,28,114,0,38,89,1,2.3,66,3.1,1,8,1,14,5,64,2,0,57.80885655276508
W (24-3),1,4,12,107,2,30,194,1,6.5,42,7.2,3,7,3,12,6,33,0,1,1,1,24,40,193,0,30,112,0,3.7,70,4.4,0,7,0,18,11,87,0,1,71.31419169606406
L (0-23),1,12,28,151,0,21,51,0,2.4,49,4.1,2,2,2,9,10,82,0,1,0,0,11,16,117,0,48,234,2,4.9,64,5.5,0,14,0,20,4,45,0,0,56.90632713093686
L (45-47),0,17,29,200,3,43,179,3,4.2,72,5.3,0,10,0,22,8,83,0,0,0,1,28,43,342,1,44,195,3,4.4,87,6.2,4,11,4,30,3,20,0,1,76.65405670359551
W (30-19),1,20,37,248,2,30,69,1,2.3,67,4.7,4,4,4,17,8,79,0,1,1,1,25,35,265,2,32,43,0,1.3,67,4.6,3,4,3,20,9,93,0,1,88.6831224746163
L (3-30),1,17,29,132,0,26,103,0,4.0,55,4.3,0,7,0,12,10,88,0,1,0,0,26,31,280,3,31,122,1,3.9,62,6.5,4,4,4,26,5,35,0,0,-6.857408721866858
L (28-43),3,19,33,161,0,27,99,2,3.7,60,4.3,0,7,0,14,11,80,0,3,0,2,17,29,241,3,45,239,3,5.3,74,6.5,1,11,1,23,4,25,1,1,-19.64065863780485
L (10-31),2,18,39,193,0,38,97,1,2.6,77,3.8,1,5,1,15,7,55,1,1,1,0,19,38,276,3,23,58,0,2.5,61,5.5,1,2,1,14,2,20,0,0,-42.92788048236086
L (27-41),1,23,43,225,2,35,141,0,4.0,78,4.7,2,8,2,21,5,68,0,1,0,1,20,34,395,4,32,120,1,3.8,66,7.8,1,6,1,18,6,80,0,1,-56.3149063468399
W (22-7),1,18,30,156,0,38,79,1,2.1,68,3.5,1,4,1,13,2,25,0,1,0,1,24,37,151,0,31,21,1,0.7,68,2.5,1,4,1,12,1,9,0,1,-46.03747694808034
L (6-25),1,9,20,71,0,22,81,0,3.7,42,3.6,1,6,1,9,8,75,0,1,0,2,10,15,117,0,56,296,2,5.3,71,5.8,3,18,3,28,2,17,1,1,-5.587414769780127
L (0-21),3,13,29,95,0,35,57,0,1.6,64,2.4,1,5,1,10,3,15,0,3,0,0,9,19,93,1,55,295,2,5.4,74,5.2,1,17,1,23,4,35,0,0,13.360726096166992
W (24-10),0,18,28,192,2,38,61,1,1.6,66,3.8,3,8,3,22,4,40,0,0,1,2,20,35,157,1,25,148,0,5.9,60,5.1,2,6,2,17,8,66,1,1,27.115762214480565
L (13-20),2,14,26,151,0,33,89,1,2.7,59,4.1,2,6,2,15,7,78,0,2,0,0,21,34,173,0,31,116,2,3.7,65,4.4,3,6,3,18,10,85,0,0,40.4415087338555
L (23-49),1,10,25,114,1,35,141,2,4.0,60,4.3,3,9,3,18,8,68,0,1,0,2,23,27,407,3,33,103,4,3.1,60,8.5,3,3,3,27,4,39,1,1,27.714308911273942
W (24-11),1,19,27,141,1,46,226,2,4.9,73,5.0,1,11,1,21,8,85,1,0,0,3,12,28,174,0,30,163,1,5.4,58,5.8,4,9,4,18,3,25,3,0,70.63512103274572
L (11-24),1,31,44,333,1,21,13,0,0.6,65,5.3,1,1,1,17,9,46,0,1,0,0,15,23,165,1,30,105,2,3.5,53,5.1,1,7,1,13,5,37,0,0,-13.892103377859735
W (22-7),2,21,24,284,1,35,111,0,3.2,59,6.7,2,9,2,21,5,35,2,0,1,0,14,25,133,0,29,78,1,2.7,54,3.9,1,3,1,10,7,48,0,0,25.04521552650601
W (38-14),1,34,41,280,3,30,215,2,7.2,71,7.0,3,9,3,25,8,70,0,1,1,1,19,34,280,2,19,64,0,3.4,53,6.5,2,2,2,13,5,47,1,0,35.698315469946046
L (20-43),1,25,34,230,2,25,109,1,4.4,59,5.7,0,6,0,16,2,17,1,0,1,0,19,28,315,2,38,171,3,4.5,66,7.4,0,10,0,23,2,10,0,0,51.49448716269098
L (35-52),1,26,38,311,1,42,181,4,4.3,80,6.2,2,9,2,27,6,50,1,0,0,1,17,26,372,3,35,329,4,9.4,61,11.5,0,11,0,25,8,63,1,0,40.4834661511412
L (10-17),2,23,43,180,0,15,5,0,0.3,58,3.2,0,2,0,13,5,64,0,2,1,3,18,29,203,1,45,151,1,3.4,74,4.8,3,8,3,23,1,10,1,2,-7.923860909874753
L (17-23),1,28,49,256,2,24,97,0,4.0,73,4.8,4,7,4,20,6,54,0,1,0,2,25,36,303,1,41,207,2,5.0,77,6.6,1,11,1,26,6,72,2,0,-22.93448267764404
W (56-14),1,31,38,382,3,40,205,4,5.1,78,7.5,1,11,1,27,4,40,0,1,0,1,20,34,250,1,38,138,1,3.6,72,5.4,2,10,2,21,5,40,1,0,18.59714104104585
W (38-16),1,19,27,218,3,26,131,2,5.0,53,6.6,6,6,6,21,5,35,0,1,0,0,21,35,164,1,48,161,0,3.4,83,3.9,1,13,1,22,12,106,0,0,33.97926237137011
L (7-22),1,24,37,151,0,31,21,1,0.7,68,2.5,1,4,1,12,1,9,0,1,1,1,18,30,156,0,38,79,1,2.1,68,3.5,1,4,1,13,2,25,0,1,17.70456222319678
L (17-22),1,5,14,4,0,30,178,2,5.9,44,4.1,2,6,2,8,5,50,0,1,0,2,34,44,333,1,39,114,1,2.9,83,5.4,2,7,2,28,5,47,1,1,-4.752542263166678
W (24-17),0,15,27,284,2,33,80,1,2.4,60,6.1,1,5,1,16,8,65,0,0,0,0,15,32,170,1,40,173,1,4.3,72,4.8,3,12,3,20,6,60,0,0,41.37546173432748
L (17-34),2,28,35,310,0,29,87,2,3.0,64,6.2,2,4,2,20,5,25,0,2,0,1,20,31,256,2,31,183,2,5.9,62,7.1,0,8,0,21,4,40,0,1,28.389365335367582
W (33-27),1,26,39,190,1,42,141,3,3.4,81,4.1,1,10,1,21,5,30,1,0,0,1,31,48,306,2,25,104,1,4.2,73,5.6,0,9,0,25,8,55,0,1,44.27516661634894
L (6-40),1,23,39,230,0,36,47,0,1.3,75,3.7,1,5,1,17,6,55,1,0,0,0,20,27,288,4,36,139,0,3.9,63,6.8,2,7,2,19,4,30,0,0,28.586600398982043
W (45-24),1,24,32,359,4,34,135,2,4.0,66,7.5,2,7,2,22,7,64,0,1,1,2,22,37,346,1,27,113,2,4.2,64,7.2,4,6,4,23,2,30,1,1,22.463678642257133
W (31-29),2,15,24,223,2,34,128,2,3.8,58,6.1,4,7,4,20,5,45,2,0,0,1,20,34,305,1,41,152,2,3.7,75,6.1,1,10,1,20,18,131,0,1,62.97220073535114
W (39-17),0,18,25,170,2,36,282,3,7.8,61,7.4,1,10,1,20,12,99,0,0,1,1,14,27,104,0,35,209,1,6.0,62,5.0,3,10,3,19,6,60,1,0,106.4994849227599
W (38-20),1,27,36,268,2,32,152,2,4.8,68,6.2,1,9,1,24,8,50,0,1,1,1,8,22,76,0,35,197,1,5.6,57,4.8,1,11,1,15,7,53,0,1,139.37786952435104
W (24-7),1,23,37,363,1,37,138,2,3.7,74,6.8,3,5,3,22,6,60,1,0,0,3,15,36,244,1,24,89,0,3.7,60,5.6,3,7,3,16,11,91,2,1,170.6453594498616
W (24-15),0,12,26,134,0,31,90,3,2.9,57,3.9,4,5,4,16,5,22,0,0,0,1,9,16,86,0,44,146,1,3.3,60,3.9,1,6,1,13,8,90,0,1,212.0156805658631
W (39-35),1,32,45,371,4,37,116,1,3.1,82,5.9,1,8,1,27,7,66,0,1,0,0,17,30,254,2,30,109,2,3.6,60,6.1,3,7,3,19,4,35,0,0,19.29993671718105
W (53-10),0,26,34,370,5,33,143,2,4.3,67,7.7,4,8,4,29,3,25,0,0,1,0,8,15,102,0,37,129,1,3.5,52,4.4,0,7,0,11,11,72,0,0,50.30860817429389
L (19-24),1,30,46,286,2,20,38,0,1.9,66,4.9,0,6,0,17,8,93,0,1,0,0,20,28,199,3,35,130,0,3.7,63,5.2,6,9,6,27,2,15,0,0,55.0234605228825
W (31-24),2,27,41,256,4,20,56,0,2.8,61,5.1,2,4,2,15,4,35,0,2,1,4,21,35,268,2,43,156,1,3.6,78,5.4,1,6,1,22,6,57,2,2,105.01510219524464
L (18-42),2,23,41,225,2,31,83,0,2.7,72,4.3,0,7,0,19,1,15,0,2,0,0,9,18,146,3,43,313,2,7.3,61,7.5,0,14,0,21,8,65,0,0,122.4937901294642
L (18-33),1,21,37,190,0,19,151,2,7.9,56,6.1,0,6,0,17,1,8,0,1,0,0,17,26,189,1,53,226,2,4.3,79,5.3,0,9,0,21,2,10,0,0,110.09876042436233
W (45-3),1,24,33,287,2,28,99,3,3.5,61,6.3,2,7,2,22,3,40,0,1,1,3,18,37,147,0,28,77,0,2.8,65,3.4,1,3,1,13,3,27,0,3,16.174989489471194
W (49-21),3,28,40,394,3,36,188,4,5.2,76,7.7,2,11,2,31,5,40,2,1,1,1,32,51,250,2,26,86,1,3.3,77,4.4,0,7,0,20,4,29,0,1,51.5000392806842
W (51-13),1,33,42,435,5,31,173,1,5.6,73,8.3,2,10,2,34,6,59,0,1,1,0,10,26,128,2,24,55,0,2.3,50,3.7,1,4,1,12,5,60,0,0,80.81496336185099
W (43-20),0,19,28,315,2,38,171,3,4.5,66,7.4,0,10,0,23,2,10,0,0,1,1,25,34,230,2,25,109,1,4.4,59,5.7,0,6,0,16,2,17,1,0,113.66408116994327
W (52-17),1,19,26,311,2,35,300,5,8.6,61,10.0,2,11,2,25,5,55,0,1,1,1,14,24,173,0,45,179,2,4.0,69,5.1,1,11,1,18,9,68,0,1,152.8682619131526
W (31-23),2,13,20,175,1,39,262,3,6.7,59,7.4,0,15,0,24,6,60,1,1,0,0,11,21,158,0,44,205,2,4.7,65,5.6,2,13,2,22,3,15,0,0,191.1175774359523
W (49-35),2,39,48,344,3,25,118,3,4.7,73,6.3,2,7,2,27,6,55,1,1,1,3,33,43,385,2,29,92,3,3.2,72,6.6,1,5,1,23,4,45,2,1,23.37365781104824
W (40-3),0,36,50,363,4,27,167,0,6.2,77,6.9,0,9,0,25,5,35,0,0,0,2,14,29,160,0,28,37,0,1.3,57,3.5,0,3,0,10,3,25,0,2,26.493349247781367
L (13-41),3,35,59,304,0,29,64,1,2.2,88,4.2,0,5,0,25,3,30,0,3,0,0,20,31,259,3,23,125,2,5.4,54,7.1,1,6,1,20,3,20,0,0,39.86525485215992
W (44-27),2,22,36,334,3,38,118,1,3.1,74,6.1,3,8,3,24,1,5,1,1,1,3,21,37,157,2,40,290,2,7.3,77,5.8,1,16,1,26,5,54,1,2,85.80817047700626
L (33-38),0,29,56,307,3,24,77,0,3.2,80,4.8,2,3,2,18,7,45,0,0,0,2,15,21,201,0,33,169,4,5.1,54,6.9,1,7,1,14,9,74,1,1,68.63521955079915
L (27-55),4,26,39,277,1,24,83,1,3.5,63,5.7,0,8,0,20,9,70,1,3,0,1,23,36,296,4,33,236,3,7.2,69,7.7,3,12,3,29,2,30,0,1,52.31205285252808
W (35-14),1,15,26,144,1,45,250,4,5.6,71,5.5,2,9,2,19,2,23,1,0,1,3,23,39,276,2,31,50,0,1.6,70,4.7,1,4,1,19,8,65,2,1,21.168475566528528
W (30-17),1,15,27,191,1,43,182,2,4.2,70,5.3,4,9,4,24,9,66,1,0,0,0,26,42,295,1,25,107,0,4.3,67,6.0,2,8,2,21,10,88,0,0,61.55222186728962
W (41-24),0,21,31,234,1,42,240,3,5.7,73,6.5,4,11,4,25,8,80,0,0,1,1,27,34,301,1,34,156,2,4.6,68,6.7,3,6,3,23,8,77,1,0,77.32839326034632
L (27-44),3,21,37,157,2,40,290,2,7.3,77,5.8,1,16,1,26,5,54,1,2,0,2,22,36,334,3,38,118,1,3.1,74,6.1,3,8,3,24,1,5,1,1,89.35841535967518
L (14-42),2,16,31,121,2,47,139,0,3.0,78,3.3,3,9,3,17,6,69,1,1,1,2,14,21,255,3,39,254,3,6.5,60,8.5,2,10,2,19,4,50,1,1,81.21464900782432
L (24-25),2,26,36,203,2,40,97,1,2.4,76,3.9,1,8,1,17,8,72,0,2,0,1,15,33,208,1,36,105,2,2.9,69,4.5,2,4,2,13,6,60,0,1,65.98060957652633
L (34-39),2,19,32,313,3,38,175,2,4.6,70,7.0,2,11,2,23,2,20,1,1,1,1,18,31,247,3,34,227,1,6.7,65,7.3,1,11,1,21,7,59,0,1,-8.704911566585722
W (30-16),1,16,27,222,2,32,158,1,4.9,59,6.4,0,4,0,13,14,142,0,1,0,5,17,30,176,1,52,224,1,4.3,82,4.9,4,17,4,29,2,15,3,2,7.7440817403064734
W (23-20),2,12,26,151,1,27,99,2,3.7,53,4.7,3,6,3,13,11,67,0,2,0,5,24,36,288,1,47,165,1,3.5,83,5.5,1,10,1,23,6,80,2,3,24.61386450800907
W (46-42),1,23,30,287,4,48,348,2,7.3,78,8.1,1,17,1,29,3,19,0,1,1,1,17,25,310,2,47,267,4,5.7,72,8.0,0,15,0,25,8,65,1,0,43.86613321881853
L (21-42),4,14,32,137,2,33,117,1,3.5,65,3.9,1,6,1,13,4,38,0,4,0,1,23,37,205,4,44,260,1,5.9,81,5.7,1,12,1,25,6,69,0,1,58.05179045867549
L (23-31),0,11,21,158,0,44,205,2,4.7,65,5.6,2,13,2,22,3,15,0,0,1,2,13,20,175,1,39,262,3,6.7,59,7.4,0,15,0,24,6,60,1,1,70.20541593331683
L (28-35),2,27,35,351,3,25,40,1,1.6,60,6.5,3,4,3,19,7,59,0,2,0,0,19,30,258,3,26,39,1,1.5,56,5.3,3,3,3,17,8,72,0,0,-13.697844665727672
L (10-55),1,28,44,142,1,19,59,0,3.1,63,3.2,4,4,4,15,5,27,0,1,0,0,26,34,333,4,30,227,3,7.6,64,8.8,0,13,0,25,9,76,0,0,-26.77629937942656
L (20-44),2,22,35,313,2,26,46,0,1.8,61,5.9,3,5,3,20,6,65,1,1,0,0,11,21,142,2,47,307,3,6.5,68,6.6,4,16,4,27,8,75,0,0,-13.71404883804055
L (21-42),4,33,52,345,3,15,58,0,3.9,67,6.0,4,2,4,27,2,30,1,3,0,0,20,26,202,3,38,227,3,6.0,64,6.7,2,12,2,25,10,110,0,0,-35.8053716543562
W (27-14),1,21,38,203,2,35,136,1,3.9,73,4.6,0,8,0,16,10,92,1,0,0,2,6,23,112,0,41,124,2,3.0,64,3.7,2,9,2,14,5,35,1,1,-22.788049951801376
L (9-42),2,25,44,278,1,34,67,0,2.0,78,4.4,0,6,0,17,3,25,0,2,0,1,14,17,319,3,33,153,3,4.6,50,9.4,1,9,1,20,0,0,1,0,-8.325276551673781
W (17-14),0,22,34,233,2,38,101,0,2.7,72,4.6,3,6,3,19,3,25,0,0,1,3,18,36,209,1,35,208,1,5.9,71,5.9,0,11,0,22,8,64,0,3,23.91235124921142
L (13-36),2,17,35,225,0,27,41,0,1.5,62,4.3,1,3,1,12,7,60,0,2,1,2,24,37,314,2,51,250,2,4.9,88,6.4,2,18,2,35,7,75,1,1,11.60488104083108
L (28-49),0,30,42,336,4,34,153,0,4.5,76,6.4,0,10,0,26,4,47,0,0,0,0,14,22,161,2,37,239,3,6.5,59,6.8,1,11,1,21,1,5,0,0,12.342534336560718
L (24-31),2,32,46,378,3,19,14,0,0.7,65,6.0,1,2,1,20,1,15,1,1,1,0,25,32,219,2,37,141,2,3.8,69,5.2,0,9,0,19,6,60,0,0,27.02289648438109
W (25-24),2,21,27,236,2,32,130,1,4.1,59,6.2,1,9,1,21,6,50,0,2,0,1,29,37,263,2,35,150,1,4.3,72,5.7,0,8,0,22,7,50,0,1,43.69839239236368
L (30-43),2,18,30,263,2,28,130,1,4.6,58,6.8,2,7,2,18,10,79,0,2,1,1,29,43,348,2,35,153,3,4.4,78,6.4,2,5,2,28,5,53,0,1,29.37173109490362
W (30-28),1,18,26,206,2,35,168,1,4.8,61,6.1,1,10,1,21,10,100,0,1,1,1,20,37,230,2,42,186,1,4.4,79,5.3,5,11,5,27,7,40,0,1,23.68200764350988
L (13-30),5,25,45,276,1,29,78,1,2.7,74,4.8,3,4,3,20,6,47,1,4,1,0,17,37,219,1,40,164,2,4.1,77,5.0,1,7,1,20,7,70,0,0,9.02214774868556
L (19-44),1,18,32,226,1,34,149,1,4.4,66,5.7,0,7,0,17,9,83,1,0,0,1,18,26,217,2,45,189,3,4.2,71,5.7,4,11,4,26,3,15,1,0,19.19636028940296
W (27-24),1,16,28,206,2,39,131,1,3.4,67,5.0,4,8,4,22,5,45,0,1,0,1,28,40,287,2,29,93,1,3.2,69,5.5,1,5,1,22,5,60,1,0,30.65323614569961
W (27-26),3,27,34,297,4,36,74,0,2.1,70,5.3,0,6,0,19,4,33,2,1,0,1,11,22,167,3,35,93,0,2.7,57,4.6,1,7,1,16,2,10,1,0,40.34158903495145
L (13-15),0,22,47,215,0,23,65,1,2.8,70,4.0,3,2,3,18,6,53,0,0,0,0,19,29,167,1,36,102,1,2.8,65,4.1,3,6,3,18,6,70,0,0,46.92835148822795
L (3-23),0,9,21,82,0,33,71,0,2.2,54,2.8,2,3,2,10,8,75,0,0,1,1,21,36,237,0,31,143,2,4.6,67,5.7,2,8,2,22,5,41,0,1,-6.32967448043095
W (29-27),2,11,26,190,1,34,92,1,2.7,60,4.7,1,2,1,14,5,50,1,1,1,3,26,44,211,0,40,263,3,6.6,84,5.6,2,15,2,24,10,98,0,3,10.932980213435986
L (7-52),4,14,29,140,1,33,92,0,2.8,62,3.7,0,9,0,15,5,47,2,2,0,0,19,22,244,4,42,163,3,3.9,64,6.4,1,9,1,23,2,20,0,0,-2.1487667680894296
L (24-33),2,13,19,269,3,34,80,0,2.4,53,6.6,1,4,1,14,5,35,1,1,0,1,20,31,210,3,43,132,1,3.1,74,4.6,2,8,2,19,6,60,0,1,-22.82468904262886
L (45-48),2,22,33,289,3,43,162,3,3.8,76,5.9,7,10,7,29,7,80,1,1,0,2,24,36,507,4,35,155,2,4.4,71,9.3,4,8,4,31,14,139,1,1,-4.094903459259583
W (24-14),0,18,33,196,2,36,88,1,2.4,69,4.1,5,4,5,18,7,50,0,0,1,1,32,48,213,1,24,116,0,4.8,72,4.6,2,5,2,19,10,91,0,1,22.14155970847405
W (41-10),2,11,22,133,2,43,254,3,5.9,65,6.0,1,13,1,19,1,5,0,2,1,1,7,18,122,1,36,117,0,3.3,54,4.4,0,5,0,8,8,64,1,0,62.41228129517822
W (26-16),2,14,32,161,1,27,61,0,2.3,59,3.8,3,4,3,15,3,25,1,1,1,4,25,44,193,0,32,156,0,4.9,76,4.6,2,10,2,20,10,94,1,3,80.87996084401465
W (15-6),0,6,14,37,0,48,200,1,4.2,62,3.8,0,7,0,9,5,55,0,0,0,2,27,50,228,0,28,104,0,3.7,78,4.3,1,7,1,18,7,48,1,1,127.9595851044862
W (10-7),1,10,15,65,1,41,104,0,2.5,56,3.0,4,7,4,14,3,30,0,1,0,0,12,20,81,1,41,89,0,2.2,61,2.8,1,7,1,12,7,71,0,0,136.98900680377744
W (15-13),0,19,29,167,1,36,102,1,2.8,65,4.1,3,6,3,18,6,70,0,0,1,0,22,47,215,0,23,65,1,2.8,70,4.0,3,2,3,18,6,53,0,0,171.00365087793062
L (0-26),3,18,32,120,0,24,35,0,1.5,56,2.8,0,2,0,7,7,46,3,0,1,0,22,30,147,0,34,66,2,1.9,64,3.3,1,3,1,13,3,25,0,0,180.66948563839708
L (13-20),1,23,44,203,1,31,87,0,2.8,75,3.9,0,7,0,19,2,24,0,1,1,1,12,22,123,0,29,112,1,3.9,51,4.6,1,4,1,9,0,0,0,1,-13.251526569185328
W (34-27),0,27,38,348,3,34,74,1,2.2,72,5.9,1,2,1,20,5,40,0,0,1,2,23,48,278,2,24,131,1,5.5,72,5.7,0,6,0,18,3,25,0,2,-4.209806580447179
W (27-14),0,16,28,138,1,37,215,2,5.8,65,5.4,2,6,2,16,1,15,0,0,1,4,21,36,213,2,37,185,0,5.0,73,5.5,0,10,0,23,6,52,0,4,14.108392419466217
W (30-18),2,19,31,238,1,35,162,2,4.6,66,6.1,0,8,0,19,4,18,1,1,0,2,24,41,239,1,25,67,2,2.7,66,4.6,1,5,1,17,2,12,1,1,50.28498776693386
W (45-13),0,16,25,209,2,37,234,4,6.3,62,7.1,1,10,1,21,6,53,0,0,0,3,11,28,130,2,38,188,0,4.9,66,4.8,2,9,2,18,4,37,1,2,59.82693901987966
W (42-35),2,8,12,230,3,23,258,3,11.2,35,13.9,0,4,0,10,6,73,2,0,0,1,24,48,288,1,54,209,3,3.9,102,4.9,5,13,5,32,6,55,0,1,75.19713205673227
W (34-23),2,21,29,277,2,44,262,2,6.0,73,7.4,3,12,3,27,4,34,1,1,1,2,19,28,202,1,28,139,2,5.0,56,6.1,2,4,2,19,6,58,0,2,18.58281328966607
W (38-27),0,14,19,130,3,37,221,0,6.0,56,6.3,1,14,1,23,7,70,0,0,1,3,30,51,357,2,22,9,1,0.4,73,5.0,3,1,3,23,3,30,1,2,58.44928411168042
W (51-22),0,8,12,91,1,51,399,5,7.8,63,7.8,1,17,1,25,2,20,0,0,1,1,15,23,169,2,38,202,1,5.3,61,6.1,0,13,0,21,5,40,1,0,77.71728280944077
W (38-33),3,15,32,218,0,41,225,4,5.5,73,6.1,4,10,4,25,5,55,1,2,1,3,14,19,171,0,55,269,5,4.9,74,5.9,2,10,2,19,11,101,2,1,93.76806982388304
L (13-16),1,10,25,137,0,45,207,1,4.6,70,4.9,2,10,2,18,4,31,0,1,1,1,19,25,176,0,44,136,1,3.1,69,4.5,2,12,2,21,4,45,0,1,103.42589173329608
W (49-16),0,13,17,250,2,34,312,5,9.2,51,11.0,1,11,1,23,4,45,0,0,0,1,16,31,111,2,42,231,0,5.5,73,4.7,0,16,0,21,6,65,0,1,111.00177606175338
W (42-13),1,21,32,250,3,38,147,3,3.9,70,5.7,1,9,1,20,5,45,0,1,1,2,22,38,216,1,28,70,0,2.5,66,4.3,3,2,3,15,3,22,1,1,18.652730752683887
W (44-31),1,27,42,255,0,40,281,6,7.0,82,6.5,4,12,4,32,5,63,0,1,1,2,14,25,264,3,34,143,1,4.2,59,6.9,3,6,3,19,10,80,1,1,30.867822607148085
W (38-21),0,14,18,163,0,47,272,5,5.8,65,6.7,2,14,2,24,5,45,0,0,0,3,30,49,298,1,30,182,2,6.1,79,6.1,2,8,2,24,5,45,0,3,47.77168377574741
W (41-0),1,21,24,215,3,46,179,3,3.9,70,5.6,1,14,1,24,1,5,1,0,1,2,15,33,95,0,26,113,0,4.3,59,3.5,0,7,0,11,6,60,1,1,80.6232592270984
W (59-25),0,21,34,268,4,37,183,2,4.9,71,6.4,1,6,1,22,5,42,0,0,1,4,23,47,247,4,35,85,0,2.4,82,4.0,2,7,2,20,4,45,3,1,92.68923334646684
L (35-42),1,24,48,288,1,54,209,3,3.9,102,4.9,5,13,5,32,6,55,0,1,1,2,8,12,230,3,23,258,3,11.2,35,13.9,0,4,0,10,6,73,2,0,108.11412517994732
L (6-56),1,12,32,145,0,36,94,0,2.6,68,3.5,2,5,2,15,4,30,0,1,0,3,25,35,334,3,46,389,5,8.5,81,8.9,2,17,2,32,7,70,1,2,-1.938478370701937
L (10-53),0,8,15,102,0,37,129,1,3.5,52,4.4,0,7,0,11,11,72,0,0,0,0,26,34,370,5,33,143,2,4.3,67,7.7,4,8,4,29,3,25,0,0,-15.698177708066837
L (17-42),1,11,20,119,2,36,109,0,3.0,56,4.1,3,7,3,16,5,46,0,1,0,0,20,32,300,3,35,166,3,4.7,67,7.0,2,8,2,24,7,70,0,0,-30.94801606786763
L (6-24),1,12,26,78,0,35,86,0,2.5,61,2.7,1,5,1,10,0,0,0,1,1,1,18,33,195,1,34,136,2,4.0,67,4.9,0,5,0,15,6,40,0,1,-53.08215520843876
L (19-49),2,23,40,284,1,32,74,1,2.3,72,5.0,2,5,2,20,5,35,1,1,1,1,17,23,286,2,39,190,5,4.9,62,7.7,0,10,0,18,11,56,0,1,-69.06904092679717
W (44-14),1,18,31,241,1,20,113,2,5.7,51,6.9,2,5,2,17,7,51,0,1,1,2,22,30,223,1,41,72,1,1.8,71,4.2,3,3,3,18,4,26,2,0,19.810334143247484
W (45-28),2,15,29,205,1,31,160,3,5.2,60,6.1,3,7,3,19,10,106,0,2,0,3,20,47,231,1,27,97,2,3.6,74,4.4,4,6,4,20,7,75,0,3,56.39208598174584
L (13-51),0,10,26,128,2,24,55,0,2.3,50,3.7,1,4,1,12,5,60,0,0,0,1,33,42,435,5,31,173,1,5.6,73,8.3,2,10,2,34,6,59,0,1,74.73816529252018
L (27-33),0,28,39,372,2,24,72,1,3.0,63,7.0,2,2,2,24,4,21,0,0,1,0,17,20,227,1,47,254,2,5.4,67,7.2,1,14,1,24,9,70,0,0,56.9155614835438
L (21-49),2,17,31,158,1,24,95,2,4.0,55,4.6,2,3,2,11,4,19,1,1,1,2,16,25,285,3,39,159,4,4.1,64,6.9,1,9,1,23,6,64,1,1,69.44098788277418
W (38-31),1,12,22,206,3,25,83,1,3.3,47,6.1,0,7,0,16,0,0,0,1,0,3,24,33,242,2,43,161,2,3.7,76,5.3,0,10,0,23,3,40,2,1,81.40159221931661
W (34-24),1,11,20,143,2,49,246,1,5.0,69,5.6,1,12,1,22,4,51,1,0,1,5,11,31,137,1,31,191,1,6.2,62,5.3,2,12,2,19,9,86,0,5,21.22532220949379
W (55-27),0,16,29,344,5,36,225,2,6.3,65,8.8,2,9,2,20,10,90,0,0,0,2,29,51,276,4,30,87,0,2.9,81,4.5,5,5,5,22,6,75,0,2,58.30697164399376
W (21-16),1,11,19,257,1,43,191,2,4.4,62,7.2,1,9,1,19,8,79,0,1,1,1,27,42,255,2,22,72,0,3.3,64,5.1,3,4,3,19,3,25,0,1,92.90836118690017
W (42-35),2,12,20,140,2,61,401,4,6.6,81,6.7,2,24,2,33,8,80,1,1,1,3,24,37,332,4,26,96,1,3.7,63,6.8,3,10,3,23,5,40,1,2,135.8279441966355
W (56-30),1,16,25,297,4,45,305,4,6.8,70,8.6,4,17,4,31,10,94,1,0,1,0,23,33,304,2,30,84,2,2.8,63,6.2,4,7,4,24,7,75,0,0,179.573918161493
W (49-25),2,11,22,225,2,51,324,4,6.4,73,7.5,3,16,3,27,3,15,1,1,1,3,25,41,293,2,21,98,1,4.7,62,6.3,0,7,0,20,7,43,1,2,218.22695722649263
W (49-35),0,20,25,319,2,45,393,5,8.7,70,10.2,2,19,2,35,5,60,0,0,1,3,14,26,169,1,24,170,1,7.1,50,6.8,2,8,2,16,6,48,1,2,253.1297915790609
L (31-38),0,25,36,285,2,40,169,2,4.2,76,6.0,1,10,1,24,10,70,0,0,0,0,13,19,247,4,35,145,1,4.1,54,7.3,2,10,2,20,3,25,0,0,-10.595232885515976
W (45-38),3,22,29,249,1,38,269,4,7.1,67,7.7,2,9,2,24,5,32,1,2,1,2,18,35,195,1,44,178,4,4.0,79,4.7,1,8,1,19,6,42,0,2,30.907583093045275
W (34-30),2,13,17,205,3,41,218,2,5.3,58,7.3,2,14,2,22,5,64,2,0,1,2,30,40,326,2,47,204,1,4.3,87,6.1,3,15,3,30,3,40,1,1,46.96999394328111
